riga;nome attributo;valore da imputare;valore imputato
572;ram_capacity;4.0;6.0
418;num_cores;8.0;8.0
733;processor_speed;2.0;?
119;rating;87.0;?
408;rating;84.0;?
202;num_cores;8.0;8.0
751;internal_memory;256.0;?
823;brand_name;motorola;?
264;model;Xiaomi Mi 11 Lite NE 5G;?
177;processor_speed;2.2;?
728;brand_name;oppo;?
99;model;Apple iPhone 12;?
575;num_cores;8.0;8.0
303;rating;70.0;?
396;os;android;ios
265;model;Apple iPhone 12 (128GB);?
45;os;android;ios
632;ram_capacity;3.0;3.0
428;ram_capacity;6.0;16.0
590;os;android;?
495;brand_name;iqoo;?
538;ram_capacity;8.0;?
432;ram_capacity;4.0;16.0
39;num_cores;8.0;8.0
714;ram_capacity;8.0;12.0
719;price;29990;?
659;rating;70.0;?
203;rating;66.0;?
817;processor_speed;3.1;?
212;price;75999;?
470;model;POCO M4 Pro 4G (8GB RAM + 128GB);?
288;ram_capacity;6.0;16.0
769;processor_brand;helio;?
776;rating;77.0;78.0
197;ram_capacity;12.0;16.0
199;os;android;ios
603;model;Realme C32;?
520;processor_speed;2.3;?
385;processor_brand;helio;?
269;os;android;ios
265;brand_name;apple;?
300;num_cores;8.0;8.0
681;model;Xiaomi Redmi Note 11 Pro 4G;?
626;processor_speed;3.22;?
563;model;Xiaomi Redmi Note 10 Pro Max;?
153;processor_speed;2.0;?
363;processor_brand;snapdragon;?
544;os;android;ios
357;model;OPPO A55 4G (6GB RAM + 128GB);?
404;num_cores;8.0;8.0
131;num_cores;8.0;8.0
580;internal_memory;128.0;?
526;price;11999;?
192;rating;85.0;?
715;os;android;ios
340;brand_name;realme;?
250;os;android;ios
287;processor_brand;helio;?
738;ram_capacity;8.0;12.0
759;processor_speed;2.0;?
599;ram_capacity;8.0;6.0
723;num_cores;8.0;8.0
139;price;14999;?
396;price;21990;?
60;ram_capacity;6.0;6.0
277;ram_capacity;8.0;16.0
265;processor_brand;bionic;?
611;os;android;android
750;ram_capacity;8.0;8.0
284;processor_brand;snapdragon;?
14;ram_capacity;6.0;16.0
184;num_cores;8.0;8.0
142;processor_speed;3.2;?
617;os;android;ios
20;processor_brand;snapdragon;?
63;brand_name;xiaomi;?
481;model;Oppo Reno 8T 4G;?
154;num_cores;8.0;8.0
687;os;android;ios
798;ram_capacity;8.0;6.0
12;price;18999;?
314;num_cores;8.0;8.0
624;price;7299;?
784;ram_capacity;6.0;6.0
724;os;android;android
519;num_cores;8.0;8.0
797;processor_brand;helio;?
436;processor_brand;snapdragon;?
198;rating;89.0;?
653;processor_brand;snapdragon;?
48;num_cores;8.0;8.0
50;price;13999;?
50;model;Realme 10;?
143;processor_speed;3.05;?
149;model;Xiaomi Redmi Note 13 Pro Max 5G;?
653;processor_speed;2.3;?
594;brand_name;samsung;?
119;ram_capacity;8.0;?
501;model;Samsung Galaxy A22 5G;?
172;price;18999;?
360;brand_name;vertu;?
137;ram_capacity;8.0;16.0
611;processor_brand;snapdragon;?
662;model;Vivo Y53t;?
233;processor_brand;helio;?
623;internal_memory;128.0;?
58;processor_brand;snapdragon;?
289;processor_brand;snapdragon;?
371;os;android;ios
157;os;android;ios
552;os;android;android
437;processor_brand;dimensity;?
665;model;Xiaomi Redmi K60i;?
805;os;android;?
376;processor_speed;2.3;?
649;model;OPPO A54;?
114;price;13466;?
570;brand_name;samsung;?
726;brand_name;iqoo;?
54;model;Samsung Galaxy S23 Plus;?
435;os;android;ios
691;model;Realme Q3i 5G;?
754;num_cores;8.0;8.0
37;brand_name;oneplus;?
167;price;3499;?
796;rating;75.0;?
237;ram_capacity;8.0;16.0
721;os;android;ios
598;processor_speed;2.7;?
186;num_cores;8.0;8.0
365;internal_memory;32.0;?
760;ram_capacity;3.0;6.0
504;rating;77.0;?
24;processor_speed;3.2;3.1
399;processor_speed;2.8;?
746;ram_capacity;4.0;12.0
338;os;android;ios
180;model;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);?
134;os;android;ios
674;os;android;android
451;price;16990;?
435;price;14489;?
285;processor_speed;2.4;?
261;ram_capacity;3.0;16.0
44;processor_speed;1.8;?
501;price;17990;?
140;os;android;ios
226;internal_memory;32.0;?
590;processor_brand;helio;?
462;processor_speed;2.0;?
576;brand_name;infinix;?
23;processor_brand;snapdragon;?
154;processor_speed;2.05;?
10;num_cores;8.0;8.0
592;brand_name;oppo;?
57;internal_memory;128.0;?
48;model;Jio JioPhone 5G;?
567;num_cores;8.0;8.0
716;processor_speed;2.2;?
267;internal_memory;256.0;?
442;rating;80.0;?
305;ram_capacity;12.0;16.0
562;os;android;android
225;processor_speed;2.4;?
545;price;39900;?
252;internal_memory;128.0;?
746;os;ios;ios
602;ram_capacity;8.0;12.0
214;num_cores;8.0;8.0
494;brand_name;iqoo;?
778;rating;82.0;?
718;ram_capacity;3.0;16.0
254;rating;61.0;?
728;num_cores;8.0;8.0
409;rating;75.0;?
710;brand_name;samsung;?
1;processor_brand;snapdragon;?
519;brand_name;realme;?
164;os;android;ios
470;brand_name;poco;?
752;brand_name;xiaomi;?
252;processor_speed;2.4;?
149;ram_capacity;6.0;16.0
234;num_cores;8.0;8.0
116;brand_name;motorola;?
587;model;OPPO F19 Pro;?
444;price;13999;?
111;brand_name;motorola;?
243;model;Vivo V23e 5G;?
688;internal_memory;128.0;?
277;num_cores;8.0;8.0
290;processor_brand;helio;?
696;ram_capacity;6.0;12.0
75;model;Realme 9 5G;?
496;model;Realme Narzo 50i (4GB RAM + 64GB);?
333;os;android;?
457;rating;82.0;?
273;brand_name;poco;?
816;model;Motorola ThinkPhone;?
385;price;8799;?
360;rating;62.0;?
322;processor_brand;exynos;?
419;processor_speed;2.0;?
315;num_cores;8.0;8.0
404;ram_capacity;6.0;16.0
15;rating;79.0;?
248;model;Xiaomi Redmi Note 12 Turbo;?
171;brand_name;oppo;?
83;num_cores;8.0;8.0
