riga;nome attributo;valore da imputare;valore imputato
165;class;82;?
350;addr;340 w. broadway at grand st.;?
12;type;pacific new wave;?
644;phone;415/346-0800;?
820;class;708;?
715;class;603;?
338;class;225;?
766;addr;122 e. 17th st.;?
163;phone;404/352-3517;818/762-1221
861;class;749;?
77;class;38;?
526;type;american;?
420;phone;212/807-1801;?
561;class;448;?
136;name;chin's;yujean kang's
593;type;asian;?
716;addr;93 ave. a;?
597;addr;3345 steiner st.;?
823;type;american (new);?
721;city;new york city;?
268;city;los angeles;?
664;class;552;?
546;class;433;74
397;name;layla;casa la femme
8;city;sherman oaks;w. hollywood
526;phone;404/875-7775;?
774;name;madame ching's;?
537;phone;702/739-4111;?
846;type;mexican;?
775;city;las vegas;?
682;phone;213-265-2887;?
850;class;738;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;12224 ventura blvd.
728;name;jackson diner;?
774;class;662;?
216;name;mifune;aureole
6;city;bel air;los angeles
120;class;59;10
195;name;cafe claude;cafe bizou
713;city;glendale;?
413;type;american;?
35;phone;213/628-3781;818/762-1221
189;addr;126 clement st.;2 harrison st.
394;addr;4 w. 49th st.;?
454;city;new york;?
210;name;la folie;?
515;name;la grotta at ravinia dunwoody rd.;?
574;type;italian;?
800;name;chopstix;?
259;addr;4500 los feliz blvd.;?
533;city;atlanta;?
684;name;local nochol;?
157;phone;404/262-3336;818/762-1221
503;name;city grill;?
69;name;four seasons grill room;four seasons
284;phone;310/823-5396;?
479;phone;212/688-5447;?
142;addr;3570 las vegas blvd. s.;3799 las vegas blvd. s
822;type;vegetarian;?
666;class;554;?
188;addr;41 14th st.;8638 w. third st.
108;class;53;53
576;phone;415/771-3500;?
593;name;hong kong flower lounge;?
699;phone;818-563-2252;?
344;city;new york;?
841;class;729;?
625;city;san francisco;?
20;phone;310-276-0615;213-938-1447
791;city;atlanta;?
332;phone;212/333-7788;?
682;city;st. boyle hts.;?
596;addr;1265 battery st.;?
212;city;san francisco;san francisco
246;addr;134 n. la cienega;12224 ventura blvd.
366;city;new york;new york
54;name;cafe lalo;big cup
