Turkey;?;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
Singapore;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;1961-06-18;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
?;?;Alain  Prost ;?;PRO;?;FRA
?;?;?;?;FIT;?;BRA
Austria;1999-07-25;?;Ferrari;IRV;Eddie  Irvine;GBR
?;?;?;Red Bull Racing RBPT;?;?;NED
Canada;1986-06-15;?;Williams Honda;?;Nigel  Mansell;?
?;?;?;?;?;Niki  Lauda;AUT
?;2016-04-17;?;Mercedes;ROS;?;GER
Monaco;?;Jackie  Stewart ;?;STE;?;?
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2020-08-30;?;?;?;?;?
?;?;?;Red Bull Racing Honda RBPT;?;?;NED
?;1978-07-30;?;Lotus Ford;?;Mario  Andretti;USA
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
South Africa;?;?;Williams Honda;MAN;Nigel  Mansell;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Great Britain;?;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;2024-04-21;Max  Verstappen ;?;VER;?;?
?;2010-08-01;?;?;WEB;Mark  Webber;AUS
United States;?;?;?;HAM;Lewis  Hamilton;GBR
China;2012-04-15;?;Mercedes;?;Nico  Rosberg;FIN
Monaco;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Portugal;2021-05-02;?;?;?;Lewis  Hamilton;?
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2015-05-10;?;Mercedes;ROS;Nico  Rosberg;FIN
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Styria;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Hungary;?;?;Ferrari;MSC;Michael  Schumacher;?
USA West;?;?;?;?;?;?
Monaco;?;?;Brabham Repco;?;Denny  Hulme;?
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Canada;2016-06-12;?;?;?;?;?
?;?;?;McLaren Honda;?;Ayrton  Senna;BRA
?;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
United States;1959-12-12;?;?;MCL;Bruce  McLaren;NZL
?;2012-11-25;?;?;?;?;GBR
?;1981-10-17;Alan Jones ;?;JON;?;?
?;2022-11-13;?;?;RUS;?;USA
Belgium;?;?;?;MSC;?;GER
?;?;Denny  Hulme ;McLaren Ford;HUL;?;?
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;?;?
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;?;FRA
Portugal;1991-09-22;?;?;?;?;ITA
Singapore;2017-09-17;?;Mercedes;?;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Europe;1996-04-28;Jacques  Villeneuve ;?;?;?;?
