?;2021-10-10;?;?;BOT;?;?
?;2016-09-18;?;Mercedes;ROS;?;?
?;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Spain;?;Alain  Prost ;?;?;?;FRA
?;?;?;McLaren Ford;?;?;?
?;1999-07-25;Eddie  Irvine ;?;?;?;?
Miami;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
Canada;?;?;Williams Honda;?;?;?
?;1977-08-28;Niki  Lauda ;?;?;Niki  Lauda;?
China;?;Nico  Rosberg ;?;ROS;?;GER
Monaco;?;?;?;?;?;GBR
?;2000-09-10;?;?;?;Michael  Schumacher;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;?;?;?
Belgium;?;?;?;HAM;?;GBR
Netherlands;2023-08-27;?;?;VER;?;?
Germany;1978-07-30;Mario  Andretti ;?;?;?;USA
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2002-09-01;Michael  Schumacher ;Ferrari;MSC;?;?
South Africa;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Brazil;?;David  Coulthard ;?;COU;David  Coulthard;GBR
Detroit;1987-06-21;?;Lotus Honda;SEN;?;?
Great Britain;?;?;?;FIT;Emerson  Fittipaldi;?
China;2024-04-21;Max  Verstappen ;?;VER;Max  Verstappen;?
?;2010-08-01;Mark  Webber ;RBR Renault;WEB;?;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
China;2012-04-15;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;?;?;?;?;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;?;?;BRA
Italy;?;?;Ferrari;?;?;GER
Spain;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;?;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Styria;?;?;?;?;?;GBR
?;2004-08-15;?;?;MSC;?;GER
USA West;1981-03-15;?;?;?;?;AUS
?;1967-05-07;Denny  Hulme ;Brabham Repco;?;?;?
?;1996-03-10;Damon  Hill ;Williams Renault;?;?;?
Canada;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;1992-09-13;Ayrton  Senna ;?;SEN;?;BRA
Australia;?;?;McLaren Mercedes;?;Lewis  Hamilton;?
Spain;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
?;1959-12-12;?;?;?;?;NZL
?;?;Jenson  Button ;?;?;?;GBR
