Turkey;?;Valtteri  Bottas ;?;?;Valtteri  Bottas;?
Singapore;?;Nico  Rosberg ;?;?;?;?
Belgium;?;?;Ferrari;?;Phil  Hill;?
?;1990-09-30;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;?;McLaren Ford;?;Emerson  Fittipaldi;?
Austria;1999-07-25;Eddie  Irvine ;?;IRV;Eddie  Irvine;GBR
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Canada;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;?;?;LAU;Niki  Lauda;AUT
?;2016-04-17;?;Mercedes;?;Nico  Rosberg;GER
?;1966-05-22;?;BRM;STE;Jackie  Stewart;GBR
Italy;2000-09-10;Michael  Schumacher ;?;MSC;?;?
Japan;?;Michael  Schumacher ;Ferrari;?;?;GER
Belgium;2020-08-30;Lewis  Hamilton ;?;?;?;?
Netherlands;2023-08-27;?;Red Bull Racing Honda RBPT;?;?;NED
Germany;?;?;?;AND;?;?
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;?;?;MSC;Michael  Schumacher;?
South Africa;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Brazil;2001-04-01;?;?;?;?;GBR
Detroit;1987-06-21;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;1975-07-19;?;McLaren Ford;?;Emerson  Fittipaldi;?
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Hungary;2010-08-01;?;RBR Renault;?;Mark  Webber;?
?;?;Lewis  Hamilton ;?;?;?;?
China;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Monaco;1991-05-12;Ayrton  Senna ;?;?;?;BRA
?;2021-05-02;?;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1990-08-26;?;?;?;?;BRA
?;?;Michael  Schumacher ;?;?;?;GER
Spain;?;?;Mercedes;ROS;?;FIN
France;?;?;Red Bull Racing Honda;?;Max  Verstappen;?
?;2020-07-12;?;?;?;Lewis  Hamilton;GBR
?;2004-08-15;Michael  Schumacher ;?;?;?;GER
?;1981-03-15;?;Williams Ford;?;?;AUS
Monaco;1967-05-07;Denny  Hulme ;?;?;?;GER
?;1996-03-10;Damon  Hill ;?;HIL;Damon  Hill;USA
Canada;?;Lewis  Hamilton ;?;?;?;?
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;?;?;?
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Spain;?;Felipe  Massa ;?;?;?;?
?;?;?;Cooper Climax;MCL;Bruce  McLaren;NZL
Brazil;2012-11-25;?;?;BUT;?;GBR
Caesars Palace;?;Alan Jones ;Williams Ford;JON;Alan Jones;?
Brazil;2022-11-13;George  Russell ;?;RUS;?;USA
?;1992-08-30;?;Benetton Ford;MSC;?;?
?;1973-06-17;?;?;?;?;NZL
China;?;?;?;?;Fernando  Alonso;?
Canada;?;Jean  Alesi ;Ferrari;?;?;?
?;1991-09-22;?;?;?;?;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
China;?;?;Mercedes;ROS;Nico  Rosberg;FRA
?;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;?;Stirling  Moss ;?;MOS;?;?
Australia;1994-11-13;?;?;?;Nigel  Mansell;GBR
?;?;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Australia;?;Nigel  Mansell ;?;?;?;?
Australia;1995-11-12;Damon  Hill ;?;HIL;?;USA
?;?;?;?;RAI;?;?
France;2002-07-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2021-03-28;Lewis  Hamilton ;?;?;?;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
?;2002-08-18;Rubens  Barrichello ;?;?;Rubens  Barrichello;?
South Africa;1992-03-01;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
Brazil;?;?;McLaren TAG;PRO;?;?
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Italy;2016-09-04;Nico  Rosberg ;Mercedes;?;?;GER
China;2010-04-18;Jenson  Button ;?;?;Jenson  Button;?
Belgium;1974-05-12;?;McLaren Ford;FIT;?;?
?;?;?;McLaren Ford;?;?;GBR
?;1959-09-13;?;?;MOS;Stirling  Moss;?
Austria;1975-08-17;?;March Ford;?;?;AUS
?;?;?;?;?;?;?
?;?;Graham  Hill ;?;HIL;?;?
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Malaysia;?;?;Ferrari;?;Michael  Schumacher;?
Germany;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1993-10-24;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Sweden;?;?;?;?;?;?
Malaysia;?;Michael  Schumacher ;?;?;?;GER
Germany;?;?;Brabham Ford;ICK;Jacky  Ickx;BEL
South Africa;?;Nigel  Mansell ;?;?;?;GBR
?;1983-09-25;?;Brabham BMW;PIQ;Nelson  Piquet;?
?;?;?;?;PIQ;Nelson  Piquet;?
Brazil;?;?;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
?;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;?
?;2000-04-23;?;?;?;?;?
?;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;?
?;?;?;Williams Honda;?;?;BRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;?;?;BRA
Portugal;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
Monaco;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
?;1984-08-19;?;McLaren TAG;LAU;?;?
?;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Spain;?;?;?;HAK;?;?
?;?;Alain  Prost ;McLaren TAG;PRO;?;?
Canada;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Damon  Hill ;Williams Renault;HIL;?;?
Qatar;2023-10-08;Max  Verstappen ;?;?;Max  Verstappen;NED
Germany;?;Fernando  Alonso ;Ferrari;?;?;ESP
?;?;Felipe  Massa ;Ferrari;?;?;BRA
Monaco;?;?;?;?;?;GER
?;?;Nigel  Mansell ;Williams Renault;MAN;?;?
?;1974-09-08;Ronnie  Peterson ;?;PET;?;?
?;1986-06-15;?;?;MAN;?;?
France;1991-07-07;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1986-03-23;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Australia;1996-03-10;Damon  Hill ;?;HIL;?;GBR
?;?;?;?;HAM;?;?
?;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;?;Ferrari;?;Phil  Hill;GBR
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Mexico;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;?;?;GBR
?;1966-08-07;?;?;BRA;Jack  Brabham;?
?;2006-07-30;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;?
Switzerland;?;Piero Taruffi ;Ferrari;TAR;Piero Taruffi;ITA
?;?;?;Renault;PRO;?;?
