Turkey;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
Singapore;2016-09-18;?;Mercedes;ROS;Nico  Rosberg;GER
Belgium;1961-06-18;Phil  Hill ;?;HIL;?;GBR
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Belgium;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Austria;1999-07-25;?;Ferrari;?;Eddie  Irvine;GBR
Miami;2022-05-08;?;Red Bull Racing RBPT;?;Max  Verstappen;?
Canada;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;?;?;Ferrari;LAU;Niki  Lauda;AUT
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1966-05-22;Jackie  Stewart ;BRM;?;Jackie  Stewart;?
Italy;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Netherlands;2023-08-27;Max  Verstappen ;?;?;?;?
Germany;?;Mario  Andretti ;?;AND;?;USA
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1985-10-19;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;2001-04-01;David  Coulthard ;?;COU;David  Coulthard;GBR
?;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;1975-07-19;?;McLaren Ford;FIT;Emerson  Fittipaldi;?
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Monaco;1991-05-12;?;McLaren Honda;?;Ayrton  Senna;?
?;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Styria;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;2004-08-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Monaco;1967-05-07;Denny  Hulme ;?;?;Denny  Hulme;GER
Australia;?;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Canada;2016-06-12;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
United States;1959-12-12;?;Cooper Climax;MCL;Bruce  McLaren;?
?;2012-11-25;?;?;BUT;?;?
?;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Brazil;2022-11-13;George  Russell ;?;RUS;George  Russell;USA
Belgium;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Canada;1995-06-11;?;?;ALE;Jean  Alesi;FRA
?;?;Riccardo  Patrese ;?;?;?;ITA
?;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2016-04-17;?;Mercedes;ROS;Nico  Rosberg;FRA
?;1996-04-28;?;?;VIL;?;ITA
Monaco;1965-05-30;?;?;HIL;Graham  Hill;GBR
Great Britain;?;?;Mercedes-Benz;?;?;GBR
Australia;1994-11-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Netherlands;1977-08-28;?;Ferrari;LAU;Niki  Lauda;?
?;1994-11-13;?;?;MAN;?;GBR
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Malaysia;2003-03-23;?;?;RAI;Kimi  R__ikk__nen;FIN
France;2002-07-21;Michael  Schumacher ;Ferrari;?;?;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;?;Jim  Clark ;?;CLA;?;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
?;1992-03-01;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Brazil;1992-04-05;?;?;MAN;?;?
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Canada;2007-06-10;?;McLaren Mercedes;HAM;?;GBR
?;2016-09-04;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
?;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Belgium;1982-05-09;?;?;WAT;John  Watson;?
?;1959-09-13;?;?;?;?;?
Austria;1975-08-17;Vittorio  Brambilla ;?;BRA;Vittorio  Brambilla;AUS
Hungary;1999-08-15;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Germany;1962-08-05;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1997-03-09;?;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Sweden;1977-06-19;?;Ligier Matra;LAF;?;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;?;?;?
?;?;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;?
?;1985-10-19;?;?;MAN;Nigel  Mansell;GBR
Europe;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Italy;1986-09-07;?;Williams Honda;?;Nelson  Piquet;?
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
?;1966-07-03;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
?;?;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Great Britain;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;?
?;1995-04-09;Damon  Hill ;Williams Renault;?;?;?
?;1987-08-09;?;?;PIQ;Nelson  Piquet;BRA
USA West;?;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;2021-05-23;Max  Verstappen ;?;?;Max  Verstappen;?
Austria;1984-08-19;?;McLaren TAG;LAU;?;AUT
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Australia;2006-04-02;?;Renault;ALO;Fernando  Alonso;?
Spain;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1987-09-20;?;?;PRO;Alain  Prost;FRA
Canada;?;?;Mercedes;?;?;GBR
