Turkey;?;Valtteri  Bottas ;Mercedes;?;?;?
?;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Belgium;1961-06-18;Phil  Hill ;?;?;Phil  Hill;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;?;FRA
?;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Austria;1999-07-25;Eddie  Irvine ;?;IRV;Eddie  Irvine;GBR
Miami;?;?;Red Bull Racing RBPT;VER;?;NED
?;1986-06-15;?;Williams Honda;MAN;Nigel  Mansell;?
Netherlands;1977-08-28;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Monaco;1966-05-22;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Italy;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2020-08-30;Lewis  Hamilton ;Mercedes;?;?;GBR
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;1978-07-30;Mario  Andretti ;Lotus Ford;?;?;USA
?;?;?;Mercedes;?;Lewis  Hamilton;?
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Africa;?;?;Williams Honda;MAN;Nigel  Mansell;?
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;?;?;Lotus Honda;SEN;?;?
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
China;2024-04-21;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2010-08-01;Mark  Webber ;RBR Renault;WEB;?;?
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
China;?;?;?;ROS;Nico  Rosberg;FIN
?;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
