?;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Singapore;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;1990-09-30;?;Ferrari;PRO;?;FRA
Belgium;1974-05-12;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Austria;1999-07-25;Eddie  Irvine ;Ferrari;?;Eddie  Irvine;?
Miami;2022-05-08;Max  Verstappen ;?;VER;Max  Verstappen;NED
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
China;?;?;Mercedes;ROS;Nico  Rosberg;?
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;?;GBR
Italy;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;2001-10-14;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Germany;1978-07-30;?;Lotus Ford;AND;?;USA
United States;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Belgium;2002-09-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1985-10-19;?;Williams Honda;?;Nigel  Mansell;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Great Britain;?;?;McLaren Ford;FIT;?;BRA
China;2024-04-21;?;Red Bull Racing Honda RBPT;VER;?;NED
?;2010-08-01;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
China;2012-04-15;?;?;ROS;Nico  Rosberg;FIN
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Portugal;2021-05-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Spain;2015-05-10;Nico  Rosberg ;?;ROS;?;FIN
France;2021-06-20;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Styria;2020-07-12;?;Mercedes;HAM;Lewis  Hamilton;?
?;2004-08-15;?;Ferrari;MSC;Michael  Schumacher;GER
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
Australia;1996-03-10;?;Williams Renault;HIL;?;USA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
