?;?;?;?;BOT;Valtteri  Bottas;?
Singapore;2016-09-18;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;1961-06-18;Phil  Hill ;Ferrari;HIL;?;GBR
?;1990-09-30;Alain  Prost ;Ferrari;?;?;FRA
Belgium;?;?;McLaren Ford;FIT;Emerson  Fittipaldi;?
Austria;1999-07-25;Eddie  Irvine ;Ferrari;?;Eddie  Irvine;?
Miami;?;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;?;?;Niki  Lauda;AUT
China;?;Nico  Rosberg ;Mercedes;ROS;?;GER
?;1966-05-22;Jackie  Stewart ;?;STE;?;GBR
?;?;?;?;MSC;Michael  Schumacher;?
Japan;?;Michael  Schumacher ;?;?;?;?
Belgium;2020-08-30;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Belgium;2002-09-01;?;Ferrari;?;Michael  Schumacher;GER
South Africa;1985-10-19;Nigel  Mansell ;?;MAN;?;GBR
?;?;?;?;COU;David  Coulthard;GBR
?;?;Ayrton  Senna ;Lotus Honda;?;Ayrton  Senna;BRA
?;1975-07-19;?;?;?;Emerson  Fittipaldi;BRA
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;?;RBR Renault;WEB;?;?
?;2007-06-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2012-04-15;?;?;?;Nico  Rosberg;FIN
Monaco;1991-05-12;?;?;?;?;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;McLaren Honda;SEN;?;BRA
Italy;2003-09-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Spain;?;?;Mercedes;ROS;?;FIN
France;2021-06-20;Max  Verstappen ;?;?;Max  Verstappen;NED
Styria;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
USA West;?;Alan Jones ;Williams Ford;?;?;?
?;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;2016-06-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1992-09-13;?;McLaren Honda;?;?;BRA
?;2008-03-16;Lewis  Hamilton ;?;HAM;?;?
Spain;2007-05-13;?;?;MAS;?;?
United States;?;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;?
Brazil;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
?;?;?;?;JON;Alan Jones;AUS
?;2022-11-13;George  Russell ;Mercedes;?;?;USA
Belgium;1992-08-30;Michael  Schumacher ;?;MSC;?;GER
?;?;?;?;HUL;Denny  Hulme;?
China;2013-04-14;Fernando  Alonso ;?;ALO;?;?
Canada;?;?;?;?;Jean  Alesi;?
?;?;?;Williams Renault;PAT;Riccardo  Patrese;ITA
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;?;?;Mercedes;ROS;?;FRA
Europe;1996-04-28;?;?;?;Jacques  Villeneuve;ITA
Monaco;1965-05-30;?;?;?;Graham  Hill;GBR
Great Britain;1955-07-16;?;?;?;Stirling  Moss;?
Australia;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Netherlands;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Australia;1994-11-13;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;1995-11-12;Damon  Hill ;?;HIL;Damon  Hill;?
?;2003-03-23;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;?;Michael  Schumacher ;Ferrari;?;?;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;?;?;GBR
United States;1962-10-07;Jim  Clark ;?;CLA;Jim  Clark;GBR
Hungary;?;?;Ferrari;?;?;?
South Africa;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;1984-03-25;?;?;?;Alain  Prost;FRA
Canada;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
?;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
China;2010-04-18;?;?;BUT;Jenson  Button;GBR
Belgium;1974-05-12;?;?;FIT;?;BRA
Belgium;1982-05-09;John  Watson ;McLaren Ford;?;John  Watson;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;?
Austria;1975-08-17;?;?;?;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
Germany;1962-08-05;?;?;HIL;Graham  Hill;?
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;2000-10-22;?;?;?;?;GER
Germany;?;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;?
?;?;Jacques  Laffite ;?;LAF;Jacques  Laffite;FRA
?;2000-10-22;?;?;MSC;Michael  Schumacher;?
Germany;1969-08-03;?;?;?;Jacky  Ickx;BEL
South Africa;?;?;?;?;?;GBR
?;1983-09-25;Nelson  Piquet ;?;?;?;?
?;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Brazil;1973-02-11;?;Lotus Ford;?;Emerson  Fittipaldi;?
?;1966-07-03;Jack  Brabham ;?;BRA;Jack  Brabham;?
Great Britain;1960-07-16;?;Cooper Climax;BRA;Jack  Brabham;AUS
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Argentina;1995-04-09;Damon  Hill ;?;?;Damon  Hill;GBR
?;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Austria;?;?;?;?;Niki  Lauda;AUT
Canada;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Spain;2000-05-07;Mika  Hakkinen ;?;HAK;?;?
?;?;?;McLaren TAG;PRO;?;FRA
Canada;2015-06-07;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Argentina;?;Damon  Hill ;?;?;?;GBR
Qatar;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Fernando  Alonso ;Ferrari;ALO;?;?
?;2008-11-02;?;?;MAS;?;?
?;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Brazil;1992-04-05;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
?;1986-06-15;?;?;MAN;?;?
France;1991-07-07;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
?;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1996-03-10;?;Williams Renault;?;?;GBR
China;?;?;Mercedes;?;?;GBR
