Turkey;?;?;Mercedes;?;Valtteri  Bottas;?
Singapore;2016-09-18;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Belgium;?;Phil  Hill ;?;HIL;?;GBR
Spain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;?;?;McLaren Ford;FIT;?;BRA
Austria;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Miami;2022-05-08;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
?;2016-04-17;?;Mercedes;?;?;GER
?;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;?
?;2000-09-10;?;?;MSC;Michael  Schumacher;GER
Japan;2001-10-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Belgium;?;Lewis  Hamilton ;Mercedes;?;?;?
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1985-10-19;?;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;?;?;?;David  Coulthard;?
?;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-04-15;?;?;ROS;Nico  Rosberg;?
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Portugal;?;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;2003-09-14;Michael  Schumacher ;Ferrari;MSC;?;?
Spain;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2020-07-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
USA West;?;Alan Jones ;Williams Ford;JON;?;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;?;GER
?;1996-03-10;?;Williams Renault;HIL;Damon  Hill;USA
Canada;?;Lewis  Hamilton ;?;?;?;GBR
Italy;1992-09-13;?;?;?;Ayrton  Senna;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Spain;?;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Caesars Palace;1981-10-17;?;?;?;?;AUS
Brazil;2022-11-13;George  Russell ;Mercedes;?;George  Russell;?
?;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
China;2013-04-14;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Canada;?;Jean  Alesi ;Ferrari;ALE;?;FRA
Portugal;1991-09-22;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;?
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
China;2016-04-17;?;Mercedes;?;?;FRA
Europe;?;?;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;1965-05-30;?;?;HIL;Graham  Hill;GBR
Great Britain;1955-07-16;?;?;MOS;Stirling  Moss;?
?;?;?;Williams Renault;?;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;?;?;AUT
Australia;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Australia;1995-11-12;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Malaysia;2003-03-23;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Hungary;2002-08-18;Rubens  Barrichello ;?;BAR;?;?
South Africa;1992-03-01;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Brazil;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;?;FRA
Canada;2007-06-10;?;McLaren Mercedes;HAM;?;?
Italy;?;?;Mercedes;ROS;Nico  Rosberg;GER
China;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Belgium;?;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
?;?;John  Watson ;McLaren Ford;?;?;?
Italy;?;Stirling  Moss ;Cooper Climax;?;?;GBR
?;1975-08-17;Vittorio  Brambilla ;March Ford;?;?;?
Hungary;1999-08-15;?;McLaren Mercedes;?;?;FIN
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;?;Michael  Schumacher ;?;MSC;?;?
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1993-10-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Sweden;1977-06-19;?;Ligier Matra;LAF;Jacques  Laffite;FRA
Malaysia;2000-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;?;Jacky  Ickx;BEL
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1983-09-25;?;Brabham BMW;?;Nelson  Piquet;BRA
?;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
Brazil;1973-02-11;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
