Turkey;2021-10-10;?;Mercedes;BOT;?;FIN
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;?;?;GER
Belgium;1961-06-18;Phil  Hill ;?;HIL;Phil  Hill;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Belgium;1974-05-12;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Austria;1999-07-25;Eddie  Irvine ;?;?;Eddie  Irvine;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;1986-06-15;?;Williams Honda;?;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;?;AUT
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;?;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;?
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2010-08-01;Mark  Webber ;RBR Renault;?;Mark  Webber;?
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
China;?;?;Mercedes;?;Nico  Rosberg;FIN
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1981-03-15;Alan Jones ;?;JON;Alan Jones;AUS
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;2008-03-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;?
?;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Brazil;2022-11-13;George  Russell ;Mercedes;RUS;George  Russell;USA
?;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;?;?
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
China;2013-04-14;?;Ferrari;ALO;Fernando  Alonso;ESP
Canada;1995-06-11;?;Ferrari;ALE;Jean  Alesi;FRA
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;?
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;?;FRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Brazil;1984-03-25;?;McLaren TAG;?;Alain  Prost;FRA
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Belgium;1974-05-12;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;John  Watson;?
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Germany;?;Graham  Hill ;?;?;Graham  Hill;GBR
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;2000-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;?
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;?
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Italy;?;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Brazil;1973-02-11;?;Lotus Ford;FIT;?;BRA
France;1966-07-03;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;1987-08-09;?;Williams Honda;PIQ;Nelson  Piquet;BRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;1984-06-17;?;?;PIQ;Nelson  Piquet;BRA
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;?;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;1987-09-20;Alain  Prost ;McLaren TAG;PRO;?;FRA
