Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Singapore;2016-09-18;?;Mercedes;?;?;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Belgium;1974-05-12;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Austria;?;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Caesars Palace;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Brazil;2022-11-13;George  Russell ;Mercedes;RUS;George  Russell;?
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
China;2013-04-14;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Canada;1995-06-11;Jean  Alesi ;?;ALE;Jean  Alesi;FRA
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
?;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Malaysia;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
