Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;?;?
Singapore;?;?;Mercedes;ROS;Nico  Rosberg;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Austria;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
Canada;1986-06-15;Nigel  Mansell ;?;MAN;?;GBR
Netherlands;1977-08-28;?;Ferrari;LAU;Niki  Lauda;AUT
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Italy;2000-09-10;Michael  Schumacher ;Ferrari;?;?;GER
?;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
United States;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2002-09-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
South Africa;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;?;Ayrton  Senna ;Lotus Honda;SEN;?;BRA
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
