Turkey;?;?;Mercedes;?;Valtteri  Bottas;FIN
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Belgium;?;Phil  Hill ;Ferrari;HIL;?;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;?;?;?
?;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Austria;?;?;Ferrari;?;?;GBR
Miami;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;1986-06-15;?;Williams Honda;MAN;?;GBR
Netherlands;1977-08-28;?;Ferrari;?;?;AUT
China;?;Nico  Rosberg ;?;?;Nico  Rosberg;GER
?;?;Jackie  Stewart ;BRM;?;Jackie  Stewart;?
?;2000-09-10;Michael  Schumacher ;?;?;?;?
Japan;2001-10-14;?;?;MSC;?;GER
Belgium;2020-08-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;?;?;Lotus Ford;AND;?;USA
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;?;?;?
?;?;?;?;?;?;?
Brazil;2001-04-01;?;?;?;David  Coulthard;?
?;?;?;Lotus Honda;?;?;?
?;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;?;?;?
China;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Hungary;?;?;?;WEB;Mark  Webber;?
?;?;?;?;?;?;?
?;?;?;Mercedes;ROS;?;FIN
?;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1990-08-26;Ayrton  Senna ;?;?;?;BRA
?;2003-09-14;?;?;MSC;?;GER
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;?;Max  Verstappen ;Red Bull Racing Honda;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2004-08-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
USA West;1981-03-15;?;Williams Ford;JON;?;?
?;1967-05-07;Denny  Hulme ;Brabham Repco;?;?;?
Australia;?;?;?;?;Damon  Hill;?
?;?;?;?;?;?;GBR
Italy;?;?;?;?;Ayrton  Senna;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Spain;2007-05-13;?;?;MAS;?;BRA
?;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;?;?
Brazil;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
?;1981-10-17;?;Williams Ford;?;Alan Jones;AUS
?;2022-11-13;George  Russell ;Mercedes;?;George  Russell;USA
?;1992-08-30;?;Benetton Ford;MSC;?;GER
?;?;?;?;HUL;?;?
?;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;1995-06-11;?;Ferrari;ALE;Jean  Alesi;FRA
?;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;?
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;FRA
?;1996-04-28;Jacques  Villeneuve ;?;?;?;ITA
Monaco;1965-05-30;?;BRM;HIL;Graham  Hill;?
Great Britain;?;Stirling  Moss ;Mercedes-Benz;MOS;?;?
Australia;1994-11-13;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;1977-08-28;Niki  Lauda ;Ferrari;LAU;?;?
?;?;?;Williams Renault;MAN;?;?
Australia;?;?;Williams Renault;?;?;USA
?;?;?;McLaren Mercedes;RAI;?;FIN
