?;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Singapore;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Belgium;1961-06-18;Phil  Hill ;?;?;Phil  Hill;GBR
Spain;1990-09-30;?;Ferrari;PRO;Alain  Prost;FRA
?;1974-05-12;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
?;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;?
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Italy;2000-09-10;?;?;MSC;Michael  Schumacher;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;2023-08-27;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Germany;1978-07-30;?;Lotus Ford;AND;Mario  Andretti;USA
?;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
South Africa;1985-10-19;?;Williams Honda;MAN;Nigel  Mansell;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
China;2024-04-21;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;?;AUS
United States;2007-06-17;?;?;HAM;Lewis  Hamilton;GBR
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Italy;2003-09-14;?;Ferrari;?;Michael  Schumacher;GER
Spain;2015-05-10;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
USA West;1981-03-15;?;Williams Ford;JON;Alan Jones;AUS
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;2008-03-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;2007-05-13;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;?;NZL
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;GBR
Caesars Palace;1981-10-17;?;Williams Ford;JON;?;AUS
Brazil;?;?;Mercedes;RUS;George  Russell;USA
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
?;1991-09-22;?;?;?;?;?
Singapore;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FRA
Europe;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
?;1965-05-30;Graham  Hill ;?;HIL;Graham  Hill;GBR
