?;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
?;2016-09-18;?;Mercedes;ROS;Nico  Rosberg;?
?;1961-06-18;Phil  Hill ;?;HIL;Phil  Hill;GBR
Spain;?;Alain  Prost ;Ferrari;?;?;FRA
?;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
?;?;Eddie  Irvine ;?;IRV;?;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;2016-04-17;?;Mercedes;ROS;?;GER
?;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Italy;2000-09-10;?;Ferrari;?;Michael  Schumacher;?
?;2001-10-14;Michael  Schumacher ;?;MSC;?;GER
?;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;?;?;?;MAN;Nigel  Mansell;?
?;?;David  Coulthard ;McLaren Mercedes;?;?;GBR
Detroit;?;?;Lotus Honda;SEN;?;BRA
Great Britain;?;Emerson  Fittipaldi ;?;FIT;?;?
?;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2010-08-01;?;RBR Renault;?;Mark  Webber;AUS
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
China;2012-04-15;?;?;?;Nico  Rosberg;FIN
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1990-08-26;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;Michael  Schumacher ;?;MSC;?;?
Spain;2015-05-10;?;Mercedes;ROS;Nico  Rosberg;FIN
France;2021-06-20;Max  Verstappen ;?;?;Max  Verstappen;NED
Styria;2020-07-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2004-08-15;?;?;?;Michael  Schumacher;GER
USA West;1981-03-15;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Canada;2016-06-12;?;Mercedes;HAM;?;GBR
Italy;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;2008-03-16;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Spain;2007-05-13;Felipe  Massa ;?;MAS;?;?
?;1959-12-12;Bruce  McLaren ;?;MCL;Bruce  McLaren;NZL
Brazil;?;?;?;BUT;?;?
Caesars Palace;1981-10-17;?;Williams Ford;?;?;AUS
Brazil;?;George  Russell ;Mercedes;RUS;George  Russell;?
Belgium;?;Michael  Schumacher ;Benetton Ford;?;?;GER
Sweden;?;?;?;HUL;Denny  Hulme;NZL
China;2013-04-14;?;?;ALO;Fernando  Alonso;?
?;1995-06-11;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
Portugal;?;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;ITA
Singapore;2017-09-17;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
?;?;Graham  Hill ;?;HIL;Graham  Hill;?
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;?;Stirling  Moss;?
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Netherlands;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;?;?;Williams Renault;MAN;?;?
Australia;1995-11-12;Damon  Hill ;?;HIL;Damon  Hill;USA
