Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1961-06-18;?;Ferrari;HIL;?;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Belgium;1974-05-12;Emerson  Fittipaldi ;?;FIT;?;BRA
Austria;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Miami;2022-05-08;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;1986-06-15;?;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;?;?
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1966-05-22;?;BRM;STE;Jackie  Stewart;?
Italy;2000-09-10;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;2001-10-14;Michael  Schumacher ;?;MSC;?;GER
Belgium;2020-08-30;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;1978-07-30;Mario  Andretti ;Lotus Ford;?;?;USA
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;?;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Brazil;2001-04-01;?;McLaren Mercedes;COU;?;GBR
Detroit;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
China;2024-04-21;?;Red Bull Racing Honda RBPT;VER;?;NED
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-04-15;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2003-09-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;?;AUS
Monaco;1967-05-07;?;Brabham Repco;?;Denny  Hulme;?
?;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;?;?;?
?;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Brazil;2012-11-25;Jenson  Button ;?;BUT;Jenson  Button;?
?;1981-10-17;Alan Jones ;?;?;Alan Jones;AUS
?;?;George  Russell ;Mercedes;?;?;USA
Belgium;1992-08-30;?;Benetton Ford;?;Michael  Schumacher;GER
Sweden;1973-06-17;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;?
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Singapore;2017-09-17;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
?;1996-04-28;?;Williams Renault;?;Jacques  Villeneuve;ITA
Monaco;?;?;BRM;HIL;Graham  Hill;GBR
?;1955-07-16;Stirling  Moss ;Mercedes-Benz;?;Stirling  Moss;GBR
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;?;?
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Australia;1994-11-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Malaysia;2003-03-23;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
France;2002-07-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
?;?;?;Ferrari;BAR;Rubens  Barrichello;BRA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2007-06-10;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;?;?
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;?;Stirling  Moss;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Hungary;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Germany;?;Graham  Hill ;BRM;?;?;?
Australia;1997-03-09;David  Coulthard ;?;?;David  Coulthard;GBR
Malaysia;?;?;Ferrari;MSC;Michael  Schumacher;GER
Germany;2002-07-28;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;?;Jacques  Laffite;FRA
?;2000-10-22;?;Ferrari;MSC;Michael  Schumacher;GER
?;1969-08-03;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Brazil;1973-02-11;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;1966-07-03;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Argentina;1995-04-09;Damon  Hill ;?;HIL;Damon  Hill;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Monaco;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;?;?;?;PRO;Alain  Prost;?
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;?
Qatar;2023-10-08;?;?;VER;Max  Verstappen;NED
Germany;2010-07-25;Fernando  Alonso ;?;?;Fernando  Alonso;?
Brazil;2008-11-02;Felipe  Massa ;?;MAS;?;BRA
Monaco;2011-05-29;?;?;VET;Sebastian  Vettel;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;RUS
Canada;1986-06-15;Nigel  Mansell ;?;MAN;Nigel  Mansell;ITA
?;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
