?;2021-10-10;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;?
Singapore;2016-09-18;Nico  Rosberg ;?;?;Nico  Rosberg;?
Belgium;1961-06-18;?;Ferrari;?;?;GBR
Spain;1990-09-30;Alain  Prost ;?;PRO;Alain  Prost;?
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;1999-07-25;?;?;?;Eddie  Irvine;GBR
?;2022-05-08;?;?;VER;?;?
Canada;1986-06-15;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Netherlands;?;?;Ferrari;?;Niki  Lauda;AUT
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Monaco;?;?;BRM;STE;Jackie  Stewart;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Japan;?;?;Ferrari;MSC;?;?
Belgium;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Netherlands;?;?;?;VER;?;?
?;1978-07-30;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
United States;2016-10-23;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Belgium;?;?;Ferrari;MSC;?;GER
?;?;?;?;MAN;?;GBR
?;2001-04-01;?;McLaren Mercedes;?;David  Coulthard;?
?;?;?;Lotus Honda;SEN;Ayrton  Senna;BRA
Great Britain;1975-07-19;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
?;2024-04-21;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2010-08-01;?;RBR Renault;WEB;?;?
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
China;2012-04-15;?;?;ROS;Nico  Rosberg;?
Monaco;1991-05-12;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Italy;2003-09-14;Michael  Schumacher ;?;MSC;?;GER
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;?;FIN
?;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
?;2020-07-12;?;Mercedes;?;Lewis  Hamilton;?
Hungary;?;Michael  Schumacher ;?;?;?;?
USA West;?;Alan Jones ;Williams Ford;JON;?;AUS
Monaco;?;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;?
?;1996-03-10;Damon  Hill ;Williams Renault;?;?;USA
?;2016-06-12;?;Mercedes;HAM;Lewis  Hamilton;?
?;1992-09-13;Ayrton  Senna ;?;?;?;BRA
?;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Spain;2007-05-13;?;?;?;Felipe  Massa;BRA
?;?;?;Cooper Climax;?;?;NZL
?;2012-11-25;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;?
