Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Singapore;2016-09-18;?;Mercedes;ROS;Nico  Rosberg;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Austria;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;?;?
?;1986-06-15;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Italy;2000-09-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2020-08-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Germany;1978-07-30;Mario  Andretti ;?;AND;Mario  Andretti;USA
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1985-10-19;?;?;MAN;Nigel  Mansell;?
Brazil;2001-04-01;?;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;?
Great Britain;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
?;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
