riga;nome attributo;valore da imputare;valore imputato
652;Season;2001 - 2002;?
1468;PTS;51;?
1365;nationality;United States;United States
1964;Stage;Regular_Season;?
3212;Season;2009 - 2010;?
6256;height_cm;208.0;208.0
3503;League;NBA;?
1128;high_school;Harrison High School;Harrison High School
5352;Season;2014 - 2015;?
6524;draft_team;Charlotte Hornets;?
5993;nationality;United States;United States
1493;height_cm;203.0;203.0
4872;birth_year;1990.0;1990.0
7199;draft_team;Boston Celtics;?
2138;height_cm;206.0;206.0
7495;Stage;Regular_Season;?
1231;Stage;International;?
3183;draft_team;Detroit Pistons;?
1183;Stage;Playoffs;?
1616;League;NBA;?
4861;high_school;Archbishop Spalding High School;Archbishop Spalding High School
1142;Team;DET;?
413;Season;2000 - 2001;?
4203;Team;IND;?
4400;birth_year;1984.0;1984.0
7583;nationality;United States;United States
6746;height_cm;208.0;208.0
6985;weight_kg;91.0;91.0
5211;Season;2014 - 2015;?
4472;high_school;Portland High School;Portland High School
526;nationality;United States;United States
6265;Stage;Playoffs;?
4187;birth_year;1982.0;1982.0
6248;high_school;Saginaw High School;Saginaw High School
4207;Player;Lou Williams;Lou Williams
7144;PTS;516;?
2134;height_cm;211.0;211.0
1341;birth_year;1974.0;1974.0
2153;nationality;United States;United States
7216;height_cm;196.0;196.0
638;PTS;1322;?
2591;nationality;United States;United States
2899;draft_team;Detroit Pistons;Detroit Pistons
2355;draft_team;Denver Nuggets;Denver Nuggets
6070;height_cm;196.0;196.0
7220;nationality;United States;United States
904;Player;Paul Pierce;Paul Pierce
5345;nationality;United States;United States
3588;Player;Casey Jacobsen;Casey Jacobsen
3901;Stage;International;?
1753;height_cm;203.0;203.0
3198;nationality;United States;United States
6186;height_cm;208.0;208.0
2423;birth_year;1976.0;1976.0
7328;Team;BRE;?
5020;Season;2013 - 2014;?
2595;Stage;Regular_Season;?
2380;high_school;Newman Smith High School;Newman Smith High School
3811;League;NBA;?
4638;Team;MEM;?
6870;birth_year;1988.0;1988.0
360;draft_team;Cleveland Cavaliers;?
2020;birth_year;1979.0;1979.0
127;nationality;United States;United States
4576;Player;Thomas Robinson;Thomas Robinson
1072;PTS;162;?
1868;Player;Ali Karadeniz;Ali Karadeniz
7406;Stage;International;?
3315;high_school;Arthur Hill High School ;Arthur Hill High School 
3590;League;Euroleague;?
4820;PTS;287;?
5839;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
5335;Team;MIN;?
3922;birth_year;1977.0;1977.0
6506;Player;LeBron James;LeBron James
7805;birth_year;1985.0;1985.0
3334;Stage;Regular_Season;?
1408;Season;2003 - 2004;?
4330;Stage;International;?
5719;nationality;United States / Nigeria;United States / Nigeria
4030;weight_kg;100.0;100.0
4899;Stage;Regular_Season;?
1531;Team;SS;?
1114;birth_year;1978.0;1978.0
2692;high_school;West Nottingham Academy;West Nottingham Academy
6121;weight_kg;109.0;109.0
3024;high_school;South Kent School;South Kent School
7100;Season;2018 - 2019;?
7109;PTS;704;?
3874;Season;2010 - 2011;?
4200;Stage;Playoffs;?
7367;draft_team;Philadelphia Sixers;?
6437;high_school;Bishop Luers High School;Bishop Luers High School
4021;PTS;1154;?
972;PTS;858;?
291;weight_kg;113.0;113.0
3774;PTS;515;?
6116;weight_kg;104.0;104.0
696;height_cm;201.0;201.0
1126;weight_kg;84.0;84.0
1374;Player;Charlie Ward;Charlie Ward
5817;PTS;182;?
4516;weight_kg;105.0;105.0
1797;high_school;Dupont High School;Dupont High School
7398;weight_kg;83.0;83.0
6100;draft_team;Boston Celtics;Boston Celtics
3150;PTS;61;?
6346;League;NBA;?
5018;draft_team;Utah Jazz;Utah Jazz
6850;Player;James Augustine;James Augustine
1883;League;Euroleague;?
3496;Team;CHI;?
7041;height_cm;198.0;198.0
4238;Player;Randy Foye;Randy Foye
6801;draft_team;Washington Wizards;?
4116;birth_year;1990.0;1990.0
3451;Team;ORL;?
4893;Team;ORL;?
1731;Player;Shandon Anderson;Shandon Anderson
1777;Stage;Playoffs;?
222;birth_year;1969.0;1969.0
1016;Season;2002 - 2003;?
5306;draft_team;Denver Nuggets;Denver Nuggets
1598;high_school;Rainier Beach High School;Rainier Beach High School
4660;birth_year;1977.0;1977.0
7499;weight_kg;115.0;115.0
3001;Team;NYK;?
6638;Season;2017 - 2018;?
