riga;nome attributo;valore da imputare;valore imputato
37;class;18;18
196;class;97;?
772;phone;702-252-7702;?
302;city;new york;?
266;type;american;?
268;phone;213/461-8800;?
209;addr;2316 polk st.;2316 polk st.
212;city;san francisco;san francisco
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
568;city;san francisco;?
162;city;atlanta;?
248;class;135;?
763;addr;689 ninth ave.;?
183;name;restaurant  ritz-carlton  atlanta;21 club
375;addr;1340 1st ave. at 72nd st.;435 s. la cienega blv.
780;phone;702-792-9900;?
662;addr;1136 westwood blvd.;?
527;city;atlanta;?
498;addr;3500 peachtree rd.  phipps plaza;?
19;name;grill on the alley;?
417;class;304;?
723;type;diners;?
438;class;325;0
229;type;mexican;?
743;city;new york city;?
395;phone;212/674-7014;?
457;city;new york;?
136;phone;702-733-8899;702/733-8899
631;name;suppenkuche;?
495;phone;404/262-7379;?
114;addr;1 water st.;?
503;city;atlanta;?
162;addr;1 margaret mitchell sq.;?
332;class;219;?
571;class;458;?
511;addr;4320 powers ferry rd.;?
475;city;new york;?
381;addr;492 broome st.  near w. broadway;?
783;addr;128 e. fremont st.;?
860;type;french;?
21;name;restaurant katsu;?
850;city;san francisco;?
573;class;460;?
448;class;335;?
296;name;arturo's;?
684;name;local nochol;?
146;name;steak house  the;?
140;type;french bistro;?
749;phone;718-387-7400;?
382;city;new york;?
259;phone;213/667-0777;310/246-1501
629;city;san francisco;?
124;class;61;?
173;type;southern;?
800;type;chinese;?
159;phone;404/874-7600;?
84;phone;212-489-1515;212/489-1515
305;name;boonthai;?
225;name;adriano's ristorante;arnie morton's of chicago
837;name;cha cha cha's;?
787;phone;404-233-5993;?
305;city;new york;?
765;city;new york city;?
175;phone;404/221-6362;212/496-6031
537;name;bally's big kitchen;?
74;addr;42 e. 20th st.;201 w. 83rd st.
685;type;american;?
761;phone;212-349-3132;?
138;phone;702-891-7349;?
200;name;chez michel;?
525;addr;500 pharr rd.;?
626;city;san francisco;?
328;type;middle eastern;?
555;city;las vegas;las vegas
187;city;atlanta;santa monica
858;phone;415-673-1101;?
764;type;eclectic;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
502;name;cassis;?
610;class;497;?
653;city;northridge;?
724;addr;24-02 31st st.;?
543;city;las vegas;?
399;name;le colonial;?
742;phone;718-852-5555;?
659;class;547;?
315;addr;200 w. 70th st.;?
792;addr;375 14th st.;?
756;class;644;?
774;city;las vegas;?
782;city;las vegas;?
451;addr;148 w. 51st st.;?
518;phone;404/355-5993;404-233-7673
454;class;341;?
416;class;303;26
779;name;morton's of chicago (las vegas);?
203;addr;570 4th st.;239 w. broadway  between walker and white sts.
224;type;italian;italian
668;phone;310-815-1290;?
316;class;203;41
470;phone;212/ 397-3737;?
655;phone;310-643-5229;?
620;name;r&g lounge;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
669;addr;8424 beverly blvd.;?
228;name;bistro garden;arnie morton's of chicago
574;addr;3347 fillmore st.;?
708;city;la;?
437;name;peacock alley;le bernardin
222;city;san francisco;san francisco
129;type;mediterranean;?
589;city;san francisco;?
599;city;san francisco;?
17;type;californian;californian
840;name;dusit thai;?
515;city;atlanta;?
62;class;30;25
323;phone;212/226-8413;?
325;class;212;13
653;phone;818-886-5679;?
582;city;san francisco;?
490;type;and 212/614-9345 asian;?
559;phone;702/791-7111;?
770;type;seafood;?
846;type;mexican;?
463;addr;1022 madison ave.  near 79th st.;?
252;name;il fornaio cucina italiana;arnie morton's of chicago
588;class;475;?
54;addr;201 w. 83rd st.;99 e. 52nd st.
775;type;chinese;?
840;class;728;?
578;city;san francisco;?
241;class;128;?
618;city;san francisco;?
196;phone;415-392-3505;?
852;phone;415-788-3779;?
411;class;298;?
804;addr;1031 peachtree st. ne;?
256;name;joss;?
245;city;los angeles;?
764;name;windows on the world;?
469;city;new york;?
813;name;la fonda latina;?
748;addr;19 old fulton st.;?
54;type;coffeehouses;american (new)
733;phone;212-317-2802;?
624;city;san francisco;?
708;phone;213-653-7145;?
702;class;590;?
832;addr;4837 old national hwy.;?
415;type;french;?
42;class;20;0
253;class;140;?
355;name;firehouse;arnie morton's of chicago
546;phone;702/731-7547;?
685;city;rancho park;?
10;addr;624 s. la brea ave.;8358 sunset blvd. west
367;phone;212/245-5336;?
435;type;italian;?
412;class;299;?
337;type;coffee bar;?
77;class;38;0
670;addr;502 santa monica blvd;?
139;city;las vegas;?
462;name;shaan;lespinasse (new york city)
425;type;asian;?
193;phone;415/543-6084;?
749;name;peter luger steak house;?
178;type;american (new);?
399;type;asian;?
653;name;brent's deli;?
26;class;12;?
541;class;428;?
784;class;672;450
290;addr;304 e. 48th st.;57 jane st.  off hudson st.
395;name;lanza restaurant;?
481;city;new york;?
797;type;hamburgers;?
310;type;american;?
825;city;atlanta;?
101;type;seafood;?
106;class;52;?
654;type;coffee shops;?
577;city;san francisco;?
479;phone;212/688-5447;310-659-9639
844;class;732;?
515;name;la grotta at ravinia dunwoody rd.;?
706;class;594;?
440;city;new york;?
763;phone;212-245-0800;?
95;name;mesa grill;?
860;phone;415-252-7373;?
492;addr;163 ponce de leon ave.;?
368;phone;212/608-7300;?
701;city;santa monica;?
722;addr;432 sixth ave.;?
167;class;83;?
520;addr;3209 maple dr.;?
619;type;american;?
41;name;spago;arnie morton's of chicago
328;name;casa la femme;?
446;city;new york;?
490;addr;34 union sq. e at 16th st.;?
358;city;new york;?
673;addr;10516 w. pico blvd.;?
596;type;italian;?
172;addr;2637 peachtree rd. ne;435 s. la cienega blv.
371;city;new york;?
234;phone;310/275-1101;?
277;city;los angeles;?
347;name;ernie's;?
311;class;198;?
165;type;international;?
91;name;manhattan ocean club;manhattan ocean club
713;city;glendale;?
593;city;san francisco;?
361;addr;54 pearl st. at broad st.;?
262;city;los angeles;?
460;class;347;0
858;city;san francisco;?
831;type;diners;?
623;phone;415/346-3486;?
246;type;american;?
254;type;californian;?
656;type;italian;?
580;name;cypress club;campton place
823;phone;404-659-0400;?
698;phone;213-931-4223;?
646;addr;10801 w. pico blvd.;?
386;addr;15 w. 44th st.;?
134;name;virgil's real bbq;?
477;phone;212/941-3900;?
113;class;56;?
185;city;atlanta;sherman oaks
696;city;pasadena;?
328;phone;212/505-0005;?
192;city;san francisco;new york city
172;class;85;0
742;addr;405 atlantic ave.;?
622;addr;1 tillman pl.;?
68;city;new york city;?
46;phone;818-585-0855;?
75;class;37;24
116;name;san domenico;?
528;phone;404/325-5285;?
196;type;french bistro;?
113;phone;718/522-5200;?
283;class;170;?
73;addr;42 e. 20th st.  between park ave. s and broadway;8358 sunset blvd. west
301;city;new york;?
303;name;boca chica;21 club
539;name;battista's hole in the wall;venetian
581;city;san francisco;?
519;phone;404/874-2626;?
491;phone;212/966-6722;?
73;class;36;7
677;class;565;?
71;addr;12 e. 12th st.;12 e. 12th st.
230;name;broadway deli;chinois on main
689;name;michael's (los angeles);?
649;phone;310-788-2306;?
858;class;746;?
144;name;second street grill;?
722;class;610;?
788;type;sandwiches;?
544;name;bugsy's diner;?
388;city;new york;?
111;name;rainbow room;rainbow room
681;name;la salsa (la);?
767;phone;212-644-6740;?
810;phone;404-876-6161;?
124;type;american (new);?
460;name;seventh regiment mess and bar;arnie morton's of chicago
592;type;greek and middle eastern;?
161;city;atlanta;?
864;city;san francisco;?
110;phone;212-260-6660;?
421;class;308;?
566;class;453;?
623;city;san francisco;?
705;city;beverly hills;?
760;city;new york city;?
488;phone;212/246-6363;212/754-9494
687;type;american;?
189;phone;415/387-0408;415-387-0408
18;name;granita;?
837;city;san francisco;?
56;city;new york city;new york
484;type;latin american;?
388;type;american;?
654;city;beverly hills;?
800;city;atlanta;?
