riga;nome attributo;valore da imputare;valore imputato
84;addr;155 w. 51st st.;?
85;addr;160 central park s;?
86;addr;155 w. 58th st.;?
339;city;new york;new york
340;city;new york;los angeles
385;phone;212/751-2323;?
386;phone;212/869-5544;?
387;phone;212/682-5678;?
616;name;palio d'asti;?
617;name;pane e vino;?
618;name;pastis;?
342;phone;212/ 986-8080;?
343;phone;212/732-5555;?
206;type;californian;?
207;type;asian;?
208;type;thai;?
347;addr;2150 broadway  between 75th and 76th sts.;?
348;addr;1288 1st ave. at 69th st.;?
349;addr;39 desbrosses st.  near west st.;?
350;addr;340 w. broadway at grand st.;?
625;name;south park cafe;?
849;name;mario's bohemian cigar store cafe;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
62;class;30;?
63;class;31;?
817;city;atlanta;?
818;city;atlanta;los angeles
819;city;atlanta;?
781;city;las vegas;?
782;city;las vegas;las vegas
783;city;las vegas;las vegas
784;city;las vegas;las vegas
240;class;127;?
241;class;128;227
242;class;129;20
786;name;tre visi;?
787;name;103 west;?
788;name;alon's at the terrace;?
642;addr;1220 9th ave.;?
643;addr;1611 post st.;?
652;phone;818-795-2478;?
653;phone;818-886-5679;?
654;phone;310-276-7732;?
655;phone;310-643-5229;?
323;class;210;433
324;class;211;?
325;class;212;?
326;class;213;?
775;phone;702-870-8432;?
776;phone;702-737-7111;?
777;phone;702-733-4524;?
778;phone;702-791-7352;?
737;city;new york city;new york city
738;city;new york city;new york
739;city;new york city;new york city
740;city;new york city;?
816;addr;303 peachtree st. ne;?
817;addr;1248 clairmont rd.;?
18;class;8;?
19;class;9;?
20;class;9;?
21;class;10;10
399;name;le colonial;?
476;name;triangolo;?
459;addr;3 225 e. 60th st.;?
460;addr;643 park ave. at 66th st.;?
461;addr;58 w. 65th st.;in central park at 67th st.
462;addr;57 w. 48th st.;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
83;name;le bernardin;?
84;name;le bernardin;?
85;name;les celebrites;?
281;city;los angeles;?
282;city;los angeles;los angeles
