2101;Sub-Category;Chairs
4091;Sub-Category;Fasteners
3825;Product_ID;OFF-AP-10001564
3043;Customer_ID;AA-10645
3782;Ship_Mode;Second Class
2044;Ship_Mode;Standard Class
1041;Ship_Mode;Standard Class
21;Segment;Home Office
1068;City;San Diego
4306;Sales;15.56
1582;Sub-Category;Paper
2417;Product_Name;Bush Somerset Collection Bookcase
3260;State;Illinois
64;Region;East
1150;Product_ID;FUR-CH-10004287
2704;Product_Name;Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB
1883;Product_Name;Dot Matrix Printer Tape Reel Labels White 5000/Box
2384;Product_Name;Xerox 2
2617;Segment;Corporate
4048;Sub-Category;Binders
4269;Sales;243.99
372;Ship_Mode;First Class
4459;City;Lawrence
3684;Sales;11.96
2041;Ship_Mode;Standard Class
2256;Region;Central
4372;Sub-Category;Paper
359;Customer_ID;DS-13030
2591;Segment;Home Office
896;Customer_ID;DP-13000
3029;Product_ID;OFF-AP-10001205
3522;Product_Name;O'Sullivan Plantations 2-Door Library in Landvery Oak
3745;Ship_Mode;Standard Class
3811;Customer_ID;HW-14935
863;City;Seattle
3609;Region;West
2363;City;San Francisco
2492;Sub-Category;Paper
4441;Ship_Mode;Standard Class
1380;Sales;806.34
158;Ship_Mode;Second Class
314;Customer_ID;NP-18700
1919;City;Jacksonville
358;Region;South
26;Customer_Name;Ken Black
1403;Segment;Corporate
3533;Sub-Category;Storage
27;Product_ID;OFF-LA-10001474
191;Ship_Mode;First Class
3001;State;Florida
4212;Ship_Mode;Standard Class
467;Product_ID;OFF-EN-10001219
686;Ship_Mode;Standard Class
2926;Ship_Mode;Standard Class
2399;Customer_ID;RF-19840
2232;Product_Name;Rogers Deluxe File Chest
1617;Customer_ID;DF-13135
3292;Customer_Name;Erica Smith
325;Sales;48.94
2818;Sub-Category;Art
1096;Sales;16.95
1579;Ship_Mode;Standard Class
3174;Ship_Mode;Standard Class
2661;Sales;206.35
3527;Region;Central
386;Segment;Corporate
1069;Customer_ID;LC-17050
3759;State;New York
2143;Customer_ID;BK-11260
4333;Sales;92.52
700;Product_ID;OFF-BI-10003291
4291;Customer_Name;Cynthia Voltz
515;Sub-Category;Art
2319;Sub-Category;Storage
1720;City;Seattle
1260;Region;East
4435;Sub-Category;Storage
9;Sub-Category;Binders
1302;State;California
4051;Customer_ID;MK-17905
2001;Product_Name;Perixx PERIBOARD-512B Ergonomic Split Keyboard
807;Product_ID;OFF-BI-10004330
2350;Customer_ID;BN-11515
3899;Customer_ID;JP-15520
21;Product_Name;Magna Visual Magnetic Picture Hangers
3340;Region;West
2176;City;Mesa
692;Customer_Name;Stuart Van
4157;Region;West
1345;Customer_Name;Barry Franzsisch
3874;Customer_Name;Patrick Jones
1511;Sub-Category;Binders
137;Product_Name;Colored Envelopes
1381;Segment;Corporate
412;Segment;Corporate
4089;Product_Name;Eldon Expressions Wood Desk Accessories Oak
4076;Product_Name;Fellowes Basic Home/Office Series Surge Protectors
2934;Region;South
1287;Customer_Name;Eric Murdock
2995;Segment;Corporate
2607;State;Ohio
2816;Customer_ID;SC-20050
171;Product_Name;Global Low Back Tilter Chair
643;City;Freeport
661;Customer_Name;Ruben Dartt
819;State;Nevada
3498;Customer_Name;Todd Boyes
2092;Customer_Name;Philisse Overcash
4489;Product_Name;Bevis Round Bullnose 29 High Table Top
1279;Region;West
2425;Product_Name;Stockwell Push Pins
3776;Segment;Consumer
2001;State;New York
1389;Sales;9.18
2861;State;Texas
1583;Product_ID;TEC-PH-10000376
4317;Customer_ID;DK-13375
2298;Product_Name;Howard Miller 11-1/2 Diameter Ridgewood Wall Clock
4444;City;Columbia
4078;Product_Name;Rogers Deluxe File Chest
2853;Region;East
2109;Sub-Category;Fasteners
4337;Customer_ID;RO-19780
910;Ship_Mode;First Class
1368;Segment;Home Office
1424;Product_Name;Avery Durable Slant Ring Binders
806;Product_Name;Motorola HK250 Universal Bluetooth Headset
1159;Sub-Category;Art
2214;Segment;Home Office
3334;Customer_ID;EM-13825
116;Customer_ID;WB-21850
1599;Customer_ID;JH-15985
359;City;Seattle
1955;Customer_Name;Alejandro Grove
221;Region;East
2645;State;Virginia
1955;City;Omaha
3685;Customer_Name;Tanja Norvell
2929;Customer_Name;Maria Etezadi
4300;Customer_Name;Frank Preis
3999;State;Oklahoma
1870;Ship_Mode;Second Class
4242;Region;West
3771;Customer_Name;Erica Smith
500;Customer_Name;Stuart Calhoun
2363;Customer_ID;BK-11260
716;Ship_Mode;Standard Class
2260;Customer_ID;TS-21160
3162;City;Los Angeles
518;Region;Central
2050;City;Columbia
3995;Product_ID;FUR-CH-10001215
3126;Sub-Category;Appliances
413;Customer_ID;MG-18145
3126;Product_Name;Kensington 4 Outlet MasterPiece Compact Power Control Center
3018;Region;East
