3851;State;California
2380;Customer_ID;JF-15415
2039;City;Philadelphia
127;State;Kentucky
3912;Region;Central
2052;Sales;32.67
4285;Ship_Mode;Second Class
3464;Product_ID;FUR-TA-10004442
2825;City;Mount Vernon
1655;Ship_Mode;Same Day
2934;Sub-Category;Tables
1235;Ship_Mode;First Class
2360;Segment;Consumer
1539;Product_Name;AT&T TR1909W
1558;Region;Central
2590;Product_ID;OFF-PA-10002365
1954;Product_Name;Plantronics Encore H101 Dual Earpieces Headset
3035;Product_ID;TEC-PH-10004977
3791;State;New York
67;City;Newark
705;State;New York
1767;Product_Name;Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5
3378;Product_Name;Xerox 1976
1112;Sales;49.12
827;City;Sandy Springs
306;Customer_Name;Jas O'Carroll
4477;Sub-Category;Binders
516;Customer_Name;Anne McFarland
3421;Region;East
4133;State;California
3739;Segment;Consumer
1793;Ship_Mode;First Class
337;Segment;Consumer
1781;Product_ID;OFF-BI-10002072
4480;Customer_ID;TB-21520
3983;Customer_Name;Michael Moore
2688;Sub-Category;Fasteners
4170;Customer_ID;CC-12145
2168;Customer_ID;DB-13210
1540;Ship_Mode;Standard Class
3841;Customer_ID;AS-10240
2444;Sales;39.99
4455;City;San Francisco
2963;Sub-Category;Binders
501;State;Georgia
1698;City;Arlington
1512;Segment;Consumer
1065;Product_Name;Xerox 192
963;State;Iowa
2146;Segment;Corporate
2561;Product_ID;TEC-PH-10001817
2516;Ship_Mode;Standard Class
3096;Product_ID;FUR-BO-10003272
2930;Product_Name;GBC Standard Recycled Report Covers Clear Plastic Sheets
3343;State;California
1847;Segment;Corporate
1207;State;Delaware
2286;Customer_Name;Bill Stewart
532;City;San Diego
969;State;Virginia
1314;Customer_Name;Keith Dawkins
1291;City;Los Angeles
749;Segment;Consumer
458;Customer_Name;Brenda Bowman
1996;Customer_ID;MP-17965
4393;Product_Name;File Shuttle I and Handi-File
1044;City;Edmonds
636;Customer_ID;JF-15565
837;Customer_ID;EH-13945
2496;Segment;Corporate
3500;Customer_Name;Tom Boeckenhauer
641;Ship_Mode;Standard Class
532;Region;West
4155;Segment;Consumer
399;Customer_Name;Julie Kriz
124;Product_Name;Executive Impressions 10 Spectator Wall Clock
91;Ship_Mode;Standard Class
3693;Product_Name;Security-Tint Envelopes
222;Sales;70.37
3501;City;New York City
873;Segment;Corporate
3281;State;New York
2083;Sub-Category;Binders
3621;Segment;Consumer
747;Ship_Mode;Standard Class
2941;Product_ID;TEC-CO-10001046
2543;Product_ID;OFF-AR-10004648
756;Ship_Mode;Standard Class
1001;Ship_Mode;Second Class
2044;Segment;Corporate
4144;Product_ID;OFF-AP-10002457
1541;Sub-Category;Chairs
1797;City;New York City
501;City;Columbus
2888;Ship_Mode;First Class
615;Product_ID;OFF-ST-10004804
3257;Customer_ID;MH-17440
2613;Product_ID;TEC-AC-10002305
2022;Sub-Category;Art
1819;City;Chicago
2820;Customer_ID;AG-10900
405;Sales;258.07
2792;Product_Name;Xerox 1960
1357;State;Ohio
1625;Customer_ID;RS-19870
1184;Segment;Home Office
900;Customer_ID;LS-17200
3676;City;Paterson
1500;State;New Jersey
4296;Sales;194.53
2777;Product_ID;FUR-TA-10001095
2600;State;California
3580;Product_ID;OFF-ST-10000025
2613;Sub-Category;Accessories
1805;Product_Name;GE 4 Foot Flourescent Tube 40 Watt
2849;Segment;Consumer
3382;Sales;41.96
3068;Customer_ID;CA-12775
2220;Sub-Category;Storage
1794;City;Hesperia
475;Product_ID;OFF-PA-10001970
4467;Sales;12.58
4240;Product_Name;Hon Mobius Operator's Chair
1538;Ship_Mode;Second Class
3470;City;New York City
4063;Product_Name;GBC Recycled Regency Composition Covers
2567;Region;South
1808;Product_Name;Plantronics Encore H101 Dual Earpieces Headset
378;Product_ID;OFF-EN-10001141
2457;City;Los Angeles
2395;Product_ID;TEC-PH-10002200
305;Product_ID;OFF-ST-10000876
1209;Segment;Consumer
3327;Ship_Mode;First Class
2444;Customer_ID;BB-11545
561;Customer_ID;JM-15250
4448;City;Lakewood
4379;Customer_Name;Luke Foster
3584;State;Pennsylvania
4020;Sales;764.69
1860;Sub-Category;Tables
151;City;Bethlehem
90;Customer_Name;Doug O'Connell
1368;Ship_Mode;First Class
3823;Sales;52.4
871;Product_ID;OFF-BI-10001510
2353;Region;East
2762;State;California
57;Customer_Name;Katherine Murray
2345;City;Los Angeles
4424;Region;West
4220;Region;West
3043;Segment;Consumer
224;Sales;24.56
3017;Customer_ID;BP-11290
832;Product_Name;Multi-Use Personal File Cart and Caster Set Three Stacking Bins
351;Sub-Category;Appliances
4091;State;New York
1668;State;Florida
3278;Customer_Name;Christine Sundaresam
540;Customer_Name;William Brown
1841;Customer_ID;FM-14290
1940;Ship_Mode;Standard Class
1226;Ship_Mode;Second Class
2596;Product_Name;Belkin 5 Outlet SurgeMaster Power Centers
593;Region;East
3723;Customer_Name;Herbert Flentye
3785;Customer_ID;CK-12595
2845;Sub-Category;Accessories
2024;Sub-Category;Storage
1141;Region;South
2918;Product_ID;OFF-PA-10001804
4189;Segment;Home Office
1223;Product_Name;Acme Galleria Hot Forged Steel Scissors with Colored Handles
3736;Product_ID;OFF-PA-10000477
2385;Product_Name;Bush Advantage Collection Round Conference Table
1287;Sales;54.38
3196;Ship_Mode;Same Day
2200;Customer_ID;BW-11110
405;City;Tampa
1033;Customer_Name;Alan Barnes
2138;Ship_Mode;Standard Class
2419;Segment;Consumer
1605;Product_ID;OFF-AR-10004269
2750;Customer_Name;Patrick Ryan
4232;Product_ID;OFF-ST-10002562
3861;Product_ID;OFF-BI-10003305
3566;Sales;147.17
2298;Customer_Name;Mick Crebagga
3355;Segment;Home Office
1467;Sub-Category;Binders
3378;Region;West
1322;Product_ID;OFF-BI-10003708
3576;Product_ID;OFF-BI-10004826
3594;Sub-Category;Accessories
608;Region;West
2155;Sub-Category;Chairs
1074;Product_Name;Staple envelope
1190;Product_ID;OFF-FA-10000840
460;Ship_Mode;Second Class
2031;Product_ID;FUR-TA-10002607
4330;Ship_Mode;Standard Class
3732;City;Jacksonville
1031;State;Pennsylvania
721;Product_Name;Avery 493
43;Customer_Name;Gary Zandusky
2023;Sales;18.84
340;Sub-Category;Furnishings
3805;Sub-Category;Art
3538;Ship_Mode;Standard Class
3895;Product_ID;TEC-AC-10002006
2815;Region;Central
2217;Sub-Category;Labels
3481;Product_Name;Home/Office Personal File Carts
162;Ship_Mode;Same Day
94;State;Maryland
1120;Sales;480.74
1960;Sales;30.53
3559;State;Texas
797;Segment;Consumer
2382;Segment;Consumer
4181;Customer_Name;Anthony Johnson
3706;City;Oklahoma City
511;Customer_Name;Denny Blanton
19;Product_ID;OFF-BI-10003305
4222;Customer_ID;AP-10915
1367;State;Ohio
1479;Segment;Corporate
1673;Ship_Mode;Second Class
533;Customer_Name;Toby Braunhardt
2909;Product_ID;OFF-BI-10003727
124;Sub-Category;Furnishings
1047;Region;West
2332;Customer_Name;Beth Paige
2281;Customer_ID;DK-13090
365;Customer_ID;MP-17965
3987;Sales;192.16
479;Segment;Home Office
1639;Sales;10.13
2960;Product_ID;FUR-CH-10002304
2669;Ship_Mode;Standard Class
4254;Product_Name;4009 Highlighters by Sanford
975;Product_Name;#10- 4 1/8 x 9 1/2 Recycled Envelopes
2580;Sub-Category;Storage
2511;Product_ID;FUR-TA-10003473
974;Ship_Mode;Standard Class
978;State;Connecticut
3809;State;Pennsylvania
3508;Segment;Home Office
3421;Sales;341.99
3505;Customer_Name;Brian Dahlen
3614;Customer_ID;MW-18220
1283;State;Georgia
3262;State;Pennsylvania
1777;Ship_Mode;Second Class
1820;Region;West
3058;Ship_Mode;First Class
3193;Sales;489.23
2295;Sales;799.56
3823;Sub-Category;Storage
1614;Product_ID;OFF-FA-10002280
1746;Region;Central
3551;Product_ID;OFF-PA-10004355
3470;Segment;Consumer
3132;Region;West
4078;Customer_ID;FO-14305
3028;Segment;Home Office
4177;Product_ID;OFF-BI-10003274
2144;Ship_Mode;Standard Class
3643;Product_Name;Anker 24W Portable Micro USB Car Charger
1599;Ship_Mode;Standard Class
4432;Product_Name;Prang Drawing Pencil Set
344;Segment;Consumer
1025;Sales;23.92
3513;Sub-Category;Storage
1765;Product_Name;9-3/4 Diameter Round Wall Clock
3090;Customer_ID;CK-12595
2608;Segment;Corporate
1102;Sub-Category;Storage
4184;Customer_Name;Cynthia Voltz
2934;State;North Carolina
1058;Product_Name;Xerox 1988
2330;Customer_Name;Irene Maddox
3768;Region;Central
3393;Ship_Mode;Standard Class
3548;Sales;323.1
1693;State;Colorado
2622;Product_Name;It's Hot Message Books with Stickers 2 3/4 x 5
1756;Region;South
2610;Ship_Mode;Second Class
158;Customer_Name;Anthony Rawles
1585;Ship_Mode;Standard Class
1934;Product_Name;Logitech Wireless Gaming Headset G930
1734;Ship_Mode;Standard Class
527;Product_ID;OFF-ST-10004186
3868;Region;West
3422;Region;West
1551;City;San Francisco
2139;Customer_Name;Dan Campbell
4322;Segment;Corporate
2850;Product_ID;FUR-CH-10001270
3672;Region;Central
627;State;Michigan
2068;Product_ID;TEC-AC-10003289
1074;Sub-Category;Envelopes
2230;State;California
648;Sales;721.88
800;Segment;Consumer
3449;Sales;11.43
3566;Product_Name;Panasonic Kx-TS550
2623;Product_ID;OFF-SU-10001225
4374;Product_Name;Logitech P710e Mobile Speakerphone
3006;State;New Mexico
4433;Region;East
4391;Product_Name;Eldon ClusterMat Chair Mat with Cordless Antistatic Protection
675;Product_Name;Tensor Brushed Steel Torchiere Floor Lamp
55;City;Gilbert
2255;Segment;Consumer
3571;Segment;Corporate
3246;Ship_Mode;Standard Class
3563;Customer_Name;Justin Ritter
465;City;San Francisco
2632;Customer_ID;LB-16795
3032;Ship_Mode;Standard Class
2996;City;Tucson
2889;Sub-Category;Art
2163;Product_ID;TEC-AC-10001432
356;State;Pennsylvania
3940;Region;Central
4368;Sales;77.6
4260;Ship_Mode;Standard Class
3954;Segment;Corporate
598;Segment;Corporate
1217;Customer_ID;MM-17260
4310;Customer_ID;CP-12085
4391;Ship_Mode;First Class
3710;State;Texas
1855;Ship_Mode;Standard Class
2536;City;Toledo
2228;Region;Central
1876;Sales;34.37
4394;Sub-Category;Furnishings
