3163;Customer_Name;Dean percer
1879;State;California
535;Region;West
3908;Product_ID;FUR-CH-10003833
91;State;Virginia
382;City;Westland
2776;Sales;42.68
1526;City;Springfield
3033;Sales;15.01
805;Segment;Corporate
1033;City;Los Angeles
621;Segment;Consumer
3825;City;Columbus
1871;Sales;196.21
453;Ship_Mode;Standard Class
2170;Ship_Mode;First Class
2192;Segment;Corporate
3199;Product_ID;TEC-PH-10004080
3762;Region;South
616;Region;East
1199;City;Chesapeake
1203;Segment;Consumer
4220;Customer_ID;KC-16540
3657;State;New York
924;Sales;1115.91
3235;Sales;148.48
3106;Product_ID;FUR-FU-10000732
4184;City;Oakland
2982;City;New York City
3635;Customer_Name;Sample Company A
2222;Ship_Mode;Standard Class
2304;State;New York
2138;Product_Name;Micropad Numeric Keypads
232;Sub-Category;Chairs
2738;Product_ID;TEC-AC-10000397
1832;Region;East
1536;Customer_ID;BN-11515
1457;Product_Name;Xerox 192
3487;Ship_Mode;Standard Class
4455;Customer_Name;Shirley Jackson
3751;Product_ID;FUR-FU-10004460
2369;Sub-Category;Binders
2685;Customer_ID;BD-11725
1530;Sub-Category;Binders
2158;Segment;Consumer
3986;Region;Central
3454;Customer_Name;Christina Anderson
3651;Customer_Name;Alice McCarthy
814;Customer_Name;Craig Carreira
1556;Sub-Category;Art
2766;Product_ID;OFF-ST-10004507
2173;Customer_ID;CK-12760
2466;Sub-Category;Binders
2337;Ship_Mode;Standard Class
670;Sub-Category;Binders
1442;City;Seattle
2126;Customer_Name;Lena Creighton
642;Segment;Home Office
527;Customer_Name;Yana Sorensen
2676;Sub-Category;Copiers
3777;Sub-Category;Phones
3767;City;Los Angeles
2596;Customer_ID;HK-14890
3543;State;New York
3146;Sub-Category;Binders
3625;Ship_Mode;Second Class
4371;Segment;Home Office
1667;Ship_Mode;Second Class
3128;Ship_Mode;Same Day
2830;Customer_Name;Karen Ferguson
1967;Customer_ID;LC-16870
3828;Product_Name;SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card
2732;Product_Name;Sauder Camden County Collection Libraries Planked Cherry Finish
1610;Sub-Category;Labels
3152;Ship_Mode;Standard Class
2922;Customer_ID;ML-17410
510;Product_Name;Convenience Packs of Business Envelopes
1805;Product_Name;GE 4 Foot Flourescent Tube 40 Watt
1929;City;Redlands
1751;Product_ID;FUR-CH-10002880
1500;Customer_ID;BF-10975
1652;Region;West
3571;Product_ID;FUR-FU-10003976
1602;Product_ID;OFF-BI-10001097
726;Product_ID;OFF-LA-10003714
609;Segment;Consumer
1871;Customer_ID;CS-12175
1012;Region;East
4082;Ship_Mode;Same Day
2892;State;North Carolina
236;City;Clarksville
1627;Customer_ID;DK-13225
3535;Region;Central
13;State;California
1741;Product_ID;OFF-PA-10000143
2178;Product_Name;Embossed Ink Jet Note Cards
528;State;Tennessee
1592;Ship_Mode;Standard Class
3012;Region;Central
3141;Sub-Category;Chairs
1720;City;Seattle
3617;City;Seattle
4139;Customer_Name;Rick Wilson
2259;Sub-Category;Appliances
2913;Customer_Name;MaryBeth Skach
3670;City;Los Angeles
2036;Ship_Mode;Standard Class
3652;Segment;Consumer
1092;Customer_ID;RA-19885
3141;Customer_ID;LC-16960
2508;Sales;27.36
2801;Segment;Home Office
1494;Customer_Name;Michael Paige
2032;Customer_ID;AA-10645
2800;Customer_ID;NP-18670
3998;Ship_Mode;Standard Class
1614;Region;South
2417;Sub-Category;Bookcases
794;Product_ID;FUR-CH-10002439
455;Segment;Corporate
1585;Product_ID;FUR-FU-10000260
4073;Customer_Name;Carlos Soltero
4211;Region;Central
2341;Segment;Corporate
4470;Region;West
6;Region;South
3525;Product_ID;FUR-FU-10003832
1452;Customer_ID;JW-15220
3473;Customer_ID;SP-20650
3973;State;Utah
2182;Segment;Consumer
80;Customer_ID;OT-18730
4259;Product_ID;FUR-FU-10001876
4150;Customer_ID;GZ-14470
3841;Ship_Mode;Second Class
3365;Customer_ID;NP-18700
4072;Product_Name;Wilson Jones data.warehouse D-Ring Binders with DublLock
1163;City;York
3394;Region;East
4426;Ship_Mode;Standard Class
1758;Ship_Mode;Second Class
3644;Product_ID;OFF-BI-10003429
3595;Segment;Consumer
2465;Segment;Consumer
2289;Customer_ID;DB-13060
2024;Segment;Consumer
3232;Customer_Name;Christopher Conant
2968;Sales;375.46
3384;State;Louisiana
320;City;New York City
2727;Segment;Home Office
3303;Customer_ID;LT-17110
708;Sales;31.1
1084;Customer_Name;Fred Hopkins
2876;Customer_ID;RB-19570
3289;Product_ID;FUR-FU-10000723
3043;Ship_Mode;Standard Class
2536;Customer_ID;JD-16015
209;Sub-Category;Accessories
955;Sub-Category;Binders
457;Product_Name;File Shuttle II and Handi-File Black
1147;State;Arkansas
1535;Product_Name;GBC DocuBind 200 Manual Binding Machine
4179;Region;West
3359;Product_ID;OFF-ST-10003455
2020;Ship_Mode;Standard Class
408;City;Seattle
1556;Customer_ID;IL-15100
2200;Sales;59.52
846;State;California
2272;Product_Name;DAX Wood Document Frame.
568;City;Denver
1275;Product_ID;TEC-AC-10002049
2482;Region;West
2379;Product_ID;FUR-FU-10003878
1577;State;Florida
1845;Product_ID;OFF-PA-10003656
1403;Sub-Category;Furnishings
3787;Sub-Category;Art
2610;Product_Name;Security-Tint Envelopes
2289;State;Illinois
3316;Product_ID;FUR-CH-10003396
2238;Segment;Consumer
3218;Customer_ID;SO-20335
816;City;Burlington
976;Product_ID;OFF-BI-10001765
1672;Region;South
1283;Region;South
3199;Region;South
835;State;California
3170;Product_ID;FUR-CH-10004698
3750;Segment;Consumer
1733;Ship_Mode;Second Class
3817;Product_Name;Staple envelope
3656;Product_Name;Redi-Strip #10 Envelopes 4 1/8 x 9 1/2
1705;Sales;35.0
2773;Segment;Consumer
572;Segment;Consumer
768;Customer_ID;XP-21865
3986;Ship_Mode;Standard Class
3769;Customer_ID;AB-10105
401;Segment;Corporate
980;Sales;92.94
3509;Customer_ID;JF-15415
181;Product_ID;OFF-PA-10003441
