3834;State;Ohio
2094;Product_Name;Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs 2/Pk
3525;Segment;Corporate
3260;Sub-Category;Storage
2240;Ship_Mode;Standard Class
2308;Region;East
1817;Segment;Consumer
2521;Product_ID;OFF-PA-10000551
2684;Customer_Name;Sarah Foster
1229;Customer_ID;AJ-10945
3810;Customer_Name;Guy Armstrong
2162;Product_Name;Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind
2117;Customer_Name;Laura Armstrong
3742;Segment;Corporate
1098;Sub-Category;Binders
4327;Segment;Consumer
361;State;New York
2206;Ship_Mode;Standard Class
3459;Sub-Category;Appliances
273;Sales;52.29
2186;City;New York City
4229;State;Washington
1055;City;Chicago
2089;Ship_Mode;Standard Class
1265;Product_Name;GE General Purpose Extra Long Life Showcase & Floodlight Incandescent Bulbs
3679;State;Texas
2016;City;Los Angeles
485;Ship_Mode;Standard Class
4241;State;Texas
772;Product_ID;FUR-FU-10004960
607;Sales;23.99
933;Sub-Category;Binders
440;Product_Name;Xerox 1888
922;Product_ID;OFF-ST-10000675
2499;Customer_ID;KH-16510
754;Ship_Mode;Second Class
13;Region;West
2525;State;Pennsylvania
2528;Segment;Consumer
2510;Ship_Mode;First Class
2946;Product_ID;OFF-AR-10004817
1605;Sub-Category;Art
1649;Segment;Consumer
257;Product_Name;Avery Durable Plastic 1 Binders
3250;Customer_Name;Ken Heidel
4062;Product_Name;Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)
4054;Product_Name;Newell 34
3643;Customer_Name;Kristina Nunn
3273;City;Modesto
4343;Region;Central
1991;Product_Name;SAFCO Arco Folding Chair
1030;State;Michigan
3926;City;Columbus
3893;City;Louisville
146;Sales;5.21
3877;Product_ID;OFF-BI-10002735
3026;Product_ID;FUR-BO-10000468
1465;Product_ID;FUR-FU-10001935
1820;City;Seattle
2037;Sub-Category;Phones
3106;Segment;Consumer
255;Product_Name;Insertable Tab Indexes For Data Binders
1422;City;Haltom City
1289;City;San Francisco
1656;Ship_Mode;Standard Class
3192;Region;East
4035;Ship_Mode;Standard Class
2129;City;Columbia
2693;Product_Name;Fellowes Neat Ideas Storage Cubes
3107;Sales;7.04
2791;Customer_Name;Michael Chen
1336;Sub-Category;Paper
206;Customer_ID;AG-10675
238;Segment;Consumer
834;Sales;8749.95
4314;Segment;Consumer
1891;State;Michigan
3228;Segment;Consumer
669;Sub-Category;Paper
318;City;Los Angeles
2701;Product_Name;Motorola Moto X
2728;City;Springfield
3737;Product_ID;OFF-BI-10001078
3317;Customer_Name;John Lee
4222;Ship_Mode;Standard Class
3597;Sales;12.7
1834;Region;West
62;Product_ID;TEC-AC-10003911
2565;Ship_Mode;First Class
2747;Customer_ID;JD-16015
743;Region;West
1725;Region;Central
365;State;Texas
1962;Segment;Consumer
2440;Product_ID;FUR-TA-10003238
512;Customer_ID;DS-13180
4063;Product_Name;GBC Recycled Regency Composition Covers
2640;Customer_ID;WB-21850
