riga;nome attributo;valore da imputare;valore imputato
541;city;las vegas;las vegas
615;phone;415/929-2087;?
262;addr;414 n. beverly dr.;?
491;name;zoe;?
525;name;pricci;?
567;type;italian;?
632;name;tadich grill;?
531;name;south of france;?
693;name;ocean park cafe;?
813;name;la fonda latina;?
510;name;holt bros. bar-b-q;?
239;addr;168 w. colorado blvd.;?
670;type;californian;?
201;class;100;?
142;type;french (new);?
301;city;new york;?
568;addr;243 o'farrell st.;?
282;class;169;?
317;phone;212/818-1222;?
336;name;corrado cafe;?
146;city;las vegas;las vegas
835;city;san francisco;?
708;type;desserts;?
330;phone;212/505-0727;?
124;type;american (new);?
726;city;new york city;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
256;class;143;?
587;class;474;?
795;city;atlanta;?
551;city;las vegas;las vegas
73;addr;42 e. 20th st.  between park ave. s and broadway;2 harrison st.  near hudson st.
565;class;452;?
746;phone;212-687-2953;?
414;name;manila garden;?
750;phone;212-533-5011;?
48;addr;21 w. 52nd st.;2 harrison st.  near hudson st.
44;class;21;26
515;name;la grotta at ravinia dunwoody rd.;?
299;city;new york;?
599;type;asian;?
61;phone;212/966-6960;?
153;addr;3130 piedmont road;3130 piedmont rd. ne
12;addr;2709 main st.;2709 main st.
484;type;latin american;?
173;type;southern;?
420;addr;120 w. 23rd st.;?
433;city;new york;atlanta
374;phone;212/489-6565;?
601;name;kuleto's;?
652;city;pasadena;?
746;addr;837 second ave.;?
109;addr;95 ave. a at 6th st.;95 ave. a
22;phone;213-665-1891;?
472;phone;212/666-9490;?
666;city;la;?
136;phone;702-733-8899;?
199;addr;804 northpoint;804 north point st.
371;type;asian;?
215;phone;415/922-0337;?
333;addr;120 w. 51st st.;?
225;type;italian;?
843;class;731;?
584;phone;415/546-5011;?
417;addr;160 mercer st.  between houston and prince sts.;?
845;phone;415-362-4454;?
76;phone;212-765-1737;?
229;phone;310/451-1655;?
523;type;continental;?
582;type;greek and middle eastern;?
584;class;471;?
539;phone;702/732-1424;?
181;city;atlanta;atlanta
694;city;monterey park;?
626;city;san francisco;?
613;class;500;?
42;addr;8795 sunset blvd.;?
637;type;italian;?
29;name;matsuhisa;?
627;addr;150 redwood alley;?
569;name;betelnut;?
714;city;new york city;?
801;addr;1029 edgewood ave. se;?
678;addr;6333 w. third st.;?
688;city;marina del rey;st. hermosa beach
351;name;ferrier;?
470;class;357;?
433;name;palio;?
705;city;beverly hills;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
119;name;seryna;shun lee west
537;class;424;?
576;type;french;?
740;class;628;?
864;addr;2141 polk st.;?
790;phone;404-766-9906;?
66;phone;212-355-7555;?
210;class;104;104
464;city;new york;?
687;addr;22nd street grill 25 22nd;?
734;type;cuban;?
517;phone;404/255-5160;?
359;name;flowers;?
33;name;patina;?
16;class;7;?
56;city;new york city;w. hollywood
296;type;italian;?
825;class;713;?
849;name;mario's bohemian cigar store cafe;?
666;type;cajun/creole;?
408;name;lola;?
756;city;new york city;new york city
735;class;623;?
587;name;greens;?
381;addr;492 broome st.  near w. broadway;?
389;name;judson grill;?
283;name;vida;?
605;addr;133 clement st.;?
767;type;mexican;?
687;phone;310-376-7786;?
165;name;hedgerose heights inn;?
115;phone;212/265-5959;?
265;city;los angeles;?
199;type;french;?
802;addr;600 ponce de leon ave.;?
132;addr;21 e. 16th st.;?
840;addr;3221 mission st.;?
819;city;atlanta;?
54;phone;212-496-6031;212/496-6031
600;type;;?
490;type;and 212/614-9345 asian;?
44;name;valentino;?
842;class;730;?
745;city;new york city;?
673;class;561;?
831;addr;3172 peachtree rd. ne;?
38;city;studio city;sherman oaks
100;type;french bistro;?
285;name;20 mott;?
423;class;310;?
567;city;san francisco;?
773;addr;202 e. fremont st.;?
21;name;restaurant katsu;?
789;phone;404-223-5039;?
490;phone;212/614-9291;?
670;addr;502 santa monica blvd;?
350;phone;212/431-0021;?
200;name;chez michel;?
206;city;san francisco;san francisco
527;type;barbecue;?
721;type;indian;?
500;name;cafe renaissance;?
246;name;ed debevic's;?
815;addr;1031 ponce de leon ave.;?
617;type;italian;?
767;city;new york city;?
692;phone;818-906-8881;?
513;class;400;?
738;type;asian;?
767;addr;953 second ave.;?
479;city;new york;los angeles
735;addr;3 e. 52nd st.;?
315;type;french;?
125;type;american;?
845;city;san francisco;?
115;city;new york;new york
212;city;san francisco;san francisco
116;city;new york city;new york
761;phone;212-349-3132;?
56;name;cafe des artistes;?
305;class;192;?
221;phone;415/296-7465;?
724;phone;718-932-1510;?
276;phone;213/651-0346;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
622;name;rumpus;?
426;addr;28 1/2 bowery at bayard st.;?
398;class;285;?
161;type;american;?
499;city;atlanta;?
612;class;499;?
23;city;los angeles;beverly hills
355;type;american;?
599;phone;415/752-5652;?
540;type;italian;?
14;addr;6703 melrose ave.;5955 melrose ave.
762;type;ukrainian;?
252;class;139;?
232;city;los angeles;?
768;addr;401 s. 6th st.;?
489;city;new york;?
65;name;dawat;?
834;type;californian;?
192;addr;252 california st.;252 california st.
40;phone;213-627-2300;?
309;name;bryant park grill  roof restaurant and bp cafe;?
