riga;nome attributo;valore da imputare;valore imputato
1314;weight_kg;109.0;109.0
513;Season;2011 - 2012;?
3156;birth_year;1989.0;1989.0
2902;Player;Bracey Wright;?
461;nationality;United States;United States
2548;PTS;946;?
3157;draft_team;Portland Trail Blazers;Portland Trail Blazers
2344;height_cm;206.0;206.0
2160;Stage;International;?
813;height_cm;198.0;198.0
668;nationality;United States;United States
2810;draft_team;Memphis Grizzlies;?
521;nationality;United States;United States
445;nationality;United States;United States
1938;Stage;International;?
1120;height_cm;193.0;193.0
868;weight_kg;105.0;105.0
1026;Season;2008 - 2009;?
1798;high_school;Lower Merion High School;Lower Merion High School
1491;PTS;533;?
2080;height_cm;211.0;211.0
1151;League;NBA;?
2490;high_school;Oak Hill Academy;Oak Hill Academy
733;Team;LOK;?
619;League;NBA;?
2819;League;Eurocup;?
2624;weight_kg;120.0;120.0
2035;Team;DET;?
278;Stage;Regular_Season;Regular_Season
3059;nationality;United States;United States
1647;weight_kg;79.0;79.0
808;high_school;Findlay College Prep;Findlay College Prep
2754;Stage;International;?
1;Season;2001 - 2002;?
749;League;Eurocup;?
2698;draft_team;Charlotte Hornets;Charlotte Hornets
323;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2170;PTS;41;?
473;high_school;Oakland High School;Oakland High School
1205;Team;VAL;?
2907;birth_year;1987.0;1987.0
100;Team;GSW;?
2408;PTS;999;?
2734;Stage;Regular_Season;?
771;Season;2011 - 2012;?
280;Stage;International;International
2709;Team;GSW;?
2040;nationality;United States;United States
2550;Stage;International;?
2485;nationality;United States;?
1664;nationality;United States;United States
1302;nationality;United States;United States
1292;Season;2006 - 2007;?
873;PTS;1261;?
2396;nationality;United States;United States
2521;high_school;Theodore Roosevelt High School;?
761;Season;2004 - 2005;?
161;high_school;John Carroll Catholic High School;John Carroll Catholic High School
2673;Season;2009 - 2010;?
3064;Stage;Regular_Season;?
2988;Season;2006 - 2007;?
1790;weight_kg;104.0;?
2605;Team;DEN;?
2817;weight_kg;109.0;?
1229;Season;2014 - 2015;?
1037;Team;UTA;?
2890;Season;1999 - 2000;?
1299;Player;Kosta Koufos;Kosta Koufos
1689;Stage;Regular_Season;?
2361;Team;DEN;?
404;nationality;United States / Dominican Republic;United States
2242;Player;Dwyane Wade;?
44;draft_team;Detroit Pistons;Detroit Pistons
802;Player;Brandan Wright;Brandan Wright
1437;Team;PRO;?
54;Player;Malik Beasley;Malik Beasley
1009;birth_year;1970.0;1970.0
2628;Stage;International;?
207;weight_kg;131.0;131.0
892;Player;Brandon Bass;Brandon Bass
2742;birth_year;1990.0;1990.0
1139;height_cm;211.0;211.0
1878;League;NBA;?
1368;Team;CHA;?
42;Stage;Regular_Season;Regular_Season
1404;Season;2007 - 2008;?
2612;Season;2006 - 2007;?
1559;Player;Allan Houston;Allan Houston
1209;Player;Bobby Jackson;Bobby Jackson
232;Team;SAS;?
490;Season;2006 - 2007;?
1521;nationality;United States;Senegal
1284;nationality;Lithuania;Lithuania
1286;draft_team;Detroit Pistons;Detroit Pistons
2565;PTS;155;?
1116;PTS;136;?
2691;high_school;Westchester High School;Westchester High School
555;height_cm;211.0;211.0
1796;draft_team;Boston Celtics;Boston Celtics
2805;high_school;Shaftesbury High School;Shaftesbury High School
1074;Season;2013 - 2014;?
2239;weight_kg;88.0;88.0
1638;Stage;International;?
998;birth_year;1978.0;1978.0
2330;League;NBA;?
2400;Stage;International;?
1022;nationality;United States;United States
2599;PTS;564;?
129;high_school;Joseph Wheeler High School;Joseph Wheeler High School
423;Stage;International;?
2961;birth_year;1989.0;1989.0
2456;height_cm;185.0;185.0
1813;height_cm;206.0;206.0
1470;nationality;Canada;Canada
3110;League;NBA;?
2832;high_school;Alief Elsik High School;Alief Elsik High School
2988;high_school;Westside High School;?
1350;high_school;High Point Christian Academy;High Point Christian Academy
1833;Season;2010 - 2011;?
406;League;Japanese-BLeague;?
722;League;NBA;NBA
239;birth_year;1991.0;1991.0
3172;high_school;Mitchell High School;?
2576;Player;Brook Lopez;Brook Lopez
519;League;NBA;?
1626;height_cm;201.0;201.0
817;high_school;William Howard Taft High School;?
50;Season;2012 - 2013;?
2035;Stage;Playoffs;?
2969;height_cm;203.0;203.0
1481;high_school;St. Patrick High School;St. Patrick High School
602;Season;2015 - 2016;?
3003;weight_kg;111.0;111.0
293;draft_team;San Antonio Spurs;San Antonio Spurs
2227;Team;JOV;?
437;Team;DET;?
257;PTS;542;?
336;Team;INST;?
276;Season;2013 - 2014;?
2229;nationality;United States;United States
1170;high_school;Whitehall High School;Whitehall High School
697;weight_kg;95.0;95.0
2012;high_school;Lower Merion High School;Lower Merion High School
1868;Season;2006 - 2007;?
2580;nationality;Serbia;Serbia
1407;Player;JaVale McGee;JaVale McGee
3129;nationality;United States;United States
973;high_school;Maury High School;Maury High School
229;League;NBA;?
2543;League;NBA;?
2811;height_cm;206.0;206.0
2731;height_cm;213.0;213.0
931;high_school;Saginaw High School;Saginaw High School
1475;nationality;Switzerland / Turkey;Switzerland / Turkey
3162;nationality;United States;United States
2693;Team;MIA;?
2237;height_cm;188.0;188.0
2192;high_school;Maine Central Institute;Maine Central Institute
1799;Season;2015 - 2016;?
2804;high_school;San Bernardino High School ;San Bernardino High School 
3155;draft_team;Portland Trail Blazers;?
476;birth_year;1976.0;1976.0
985;nationality;United States;United States
1200;draft_team;Denver Nuggets;Denver Nuggets
1478;nationality;United States;United States
723;draft_team;Golden State Warriors;?
995;weight_kg;91.0;91.0
661;Stage;Regular_Season;Playoffs
2914;Team;PHX;?
1006;draft_team;Golden State Warriors;?
2158;weight_kg;88.0;88.0
3104;birth_year;1984.0;1984.0
665;draft_team;Sacramento Kings;Sacramento Kings
2443;birth_year;1990.0;1990.0
2503;nationality;United States;United States
2250;birth_year;1990.0;1990.0
2869;birth_year;1974.0;1974.0
3089;weight_kg;100.0;100.0
1436;nationality;United States;United States
1895;high_school;West High School ;West High School 
1401;Season;2010 - 2011;?
658;Stage;Regular_Season;International
1339;nationality;United States;United States
3070;weight_kg;82.0;82.0
1296;height_cm;216.0;216.0
379;Player;Tyreke Evans;Tyreke Evans
424;high_school;American High School;American High School
1717;high_school;Dunbar High School ;?
1818;League;NBA;?
1399;Stage;International;International
2672;Player;Mardy Collins;Mardy Collins
559;Stage;Regular_Season;?
709;Season;2005 - 2006;?
1918;Stage;International;?
2331;weight_kg;98.0;98.0
1845;draft_team;Philadelphia Sixers;Philadelphia Sixers
522;Stage;Regular_Season;Regular_Season
