riga;nome attributo;valore da imputare;valore imputato
1228;weight_kg;102.0;102.0
2765;weight_kg;93.0;93.0
2263;weight_kg;91.0;91.0
946;Player;Danny Granger;Danny Granger
2134;Team;NJN;?
920;PTS;197;?
1463;high_school;St. Mark's High School;St. Mark's High School
1880;League;French-Jeep-Elite;?
2752;PTS;316;?
2026;nationality;United States;United States
1323;birth_year;1990.0;1990.0
2906;weight_kg;98.0;98.0
1577;Stage;Regular_Season;?
1305;Player;James Posey;James Posey
2924;Season;2011 - 2012;?
2589;Team;MEM;?
786;PTS;230;?
1686;PTS;314;?
1800;Team;CLE;?
2542;height_cm;206.0;206.0
2508;birth_year;1974.0;1974.0
43;high_school;Maine Central Institute;Maine Central Institute
2323;weight_kg;91.0;?
1246;Stage;International;?
2615;Stage;Regular_Season;?
2110;high_school;Alief Elsik High School;Alief Elsik High School
1857;nationality;United States;United States
2107;high_school;Strawberry Mansion High School;Strawberry Mansion High School
1572;Player;Stephen Curry;Stephen Curry
3192;Season;2001 - 2002;?
307;Stage;International;?
724;League;NBA;NBA
336;nationality;United States;?
1219;PTS;262;?
1031;nationality;United States;United States
2588;high_school;Kamloops High School;Kamloops High School
305;nationality;United States;United States
248;Player;Justin Jackson;?
1277;PTS;36;?
1360;high_school;God's Academy;God's Academy
1015;Team;SAS;?
1111;high_school;Gulf Shores Academy;Gulf Shores Academy
1334;nationality;United States;United States
302;PTS;1250;?
2918;Player;Lawrence Funderburke;?
1045;nationality;England / Nigeria;England / Nigeria
654;Player;Robertas Javtokas;Robertas Javtokas
2663;nationality;United States;United States
663;weight_kg;91.0;?
1751;birth_year;1986.0;1986.0
1992;PTS;106;?
2082;Stage;International;?
285;birth_year;1970.0;1970.0
1135;Season;2019 - 2020;?
1727;height_cm;201.0;201.0
2501;PTS;226;?
1479;weight_kg;108.0;108.0
2859;PTS;243;?
628;Player;Nick Calathes;Nick Calathes
2787;Stage;Regular_Season;?
881;weight_kg;104.0;104.0
3185;Season;2002 - 2003;?
681;draft_team;Toronto Raptors;Toronto Raptors
142;Team;MIN;?
23;high_school;Simeon Career Academy ;Simeon Career Academy 
1986;PTS;523;?
790;Team;SAC;?
1234;League;NBA;?
962;height_cm;188.0;188.0
1498;Season;2018 - 2019;?
2010;nationality;United States / Greece;United States / Greece
1707;height_cm;201.0;201.0
684;League;NBA;?
3028;weight_kg;97.0;97.0
3118;draft_team;Philadelphia Sixers;Philadelphia Sixers
1945;Stage;International;?
36;Team;TOR;?
2751;weight_kg;98.0;?
2135;PTS;261;?
1750;nationality;United States;United States
467;height_cm;193.0;193.0
1924;Stage;Regular_Season;?
1120;birth_year;1975.0;1975.0
2857;Team;CED;?
132;Stage;Regular_Season;Regular_Season
2785;high_school;Jesuit High School;Jesuit High School
1632;Player;Buddy Hield;Buddy Hield
608;Player;Mario Elie;Mario Elie
3171;weight_kg;86.0;86.0
2684;high_school;Osbourn Park High School;Osbourn Park High School
1789;League;NBA;?
2044;nationality;United States;United States
882;League;NBA;NBA
657;PTS;80;?
601;League;NBA;NBA
1792;height_cm;208.0;208.0
2724;Team;UTA;?
1968;high_school;Justin F. Kimball High School;Justin F. Kimball High School
2010;Player;Kosta Koufos;Kosta Koufos
1855;Team;CHA;?
1736;birth_year;1991.0;1991.0
1696;nationality;United States;United States
572;draft_team;Boston Celtics;Boston Celtics
1401;Stage;Playoffs;?
905;Player;Ruben Boumtje-Boumtje;Ruben Boumtje-Boumtje
1209;Stage;Playoffs;Playoffs
790;draft_team;Portland Trail Blazers;?
835;birth_year;1998.0;1998.0
50;Player;Chris Kaman;Chris Kaman
1034;weight_kg;95.0;?
3156;PTS;414;?
2929;nationality;United States;United States
2665;nationality;United States;United States
1663;PTS;32;?
1965;birth_year;1988.0;1988.0
2117;Season;2018 - 2019;?
1720;Stage;International;?
2775;Team;ATL;?
642;height_cm;211.0;211.0
1895;Season;2011 - 2012;?
687;Season;2013 - 2014;?
2902;draft_team;Minnesota Timberwolves;?
598;Player;Mike Miller;Mike Miller
51;League;NBA;NBA
2254;Player;Kelly Olynyk;Kelly Olynyk
1502;Season;2006 - 2007;?
2915;high_school;Lincoln High School;Lincoln High School
2918;birth_year;1970.0;?
1123;Stage;Regular_Season;?
617;birth_year;1985.0;1985.0
2278;Season;2001 - 2002;?
902;nationality;United States;United States
1568;height_cm;203.0;203.0
