riga;nome attributo;valore da imputare;valore imputato
2449;Player;Chris Webber;Chris Webber
1255;weight_kg;109.0;109.0
2312;high_school;Murray-Wright High School;?
378;birth_year;1966.0;1966.0
2371;nationality;Canada;?
2180;height_cm;201.0;201.0
863;high_school;Canton McKinley High School;Canton McKinley High School
830;League;NBA;?
602;League;NBA;?
378;nationality;United States;United States
1684;high_school;Findlay College Prep;Findlay College Prep
794;League;NBA;NBA
1112;nationality;United States;United States
2397;height_cm;216.0;?
1414;birth_year;2000.0;?
2323;draft_team;Houston Rockets;?
2932;birth_year;1989.0;1989.0
2691;birth_year;1985.0;1985.0
1693;League;NBA;NBA
2487;weight_kg;116.0;116.0
1866;Team;DEN;?
1684;nationality;Canada;Canada
995;weight_kg;91.0;91.0
128;draft_team;Charlotte Hornets;Charlotte Hornets
2437;Player;Kevin Durant;Kevin Durant
24;nationality;United States;United States
2557;height_cm;191.0;191.0
2520;League;NBA;?
842;Stage;International;?
1827;high_school;Palmetto High School;Palmetto High School
1424;Season;2012 - 2013;?
1157;height_cm;203.0;203.0
2531;height_cm;196.0;196.0
1957;League;NBA;?
2781;League;NBA;?
156;Stage;Regular_Season;?
2619;PTS;151;?
2918;weight_kg;104.0;?
945;birth_year;1990.0;1990.0
3139;Team;POR;?
2374;nationality;United States;United States
1020;PTS;73;?
254;League;NBA;NBA
588;draft_team;Charlotte Hornets;Charlotte Hornets
2569;League;NBA;?
2364;height_cm;203.0;203.0
238;height_cm;213.0;213.0
1996;Stage;International;?
3125;Stage;Regular_Season;?
202;nationality;United States;?
1225;League;Eurocup;Eurocup
3175;PTS;22;?
3119;height_cm;216.0;216.0
1415;League;NBA;NBA
479;high_school;Theodore Roosevelt High School;Theodore Roosevelt High School
171;League;NBA;?
2178;Player;Anthony Mason;?
2593;nationality;United States;United States
1767;nationality;Sweden;Sweden
3078;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1520;Stage;International;?
1894;high_school;St. Nicholas of Tolentine High School;St. Nicholas of Tolentine High School
1828;birth_year;1989.0;1989.0
2352;weight_kg;93.0;93.0
2959;high_school;Makelanrinne;Makelanrinne
271;PTS;107;?
727;height_cm;208.0;?
2969;Stage;Regular_Season;?
2605;nationality;United States;United States
1579;weight_kg;93.0;93.0
2189;Player;Antonio Daniels;Antonio Daniels
561;nationality;United States;United States
1383;weight_kg;100.0;100.0
2819;height_cm;201.0;201.0
522;height_cm;213.0;?
2664;Stage;Regular_Season;?
2021;weight_kg;104.0;86.0
1228;nationality;United States;United States
318;Player;Jacque Vaughn;Jacque Vaughn
964;high_school;Alief Elsik High School;Alief Elsik High School
2609;high_school;Redmond High School ;Redmond High School 
1998;draft_team;Detroit Pistons;Detroit Pistons
2584;Player;Ryan Anderson;Ryan Anderson
2318;draft_team;Toronto Raptors;?
3182;Stage;Playoffs;?
2435;weight_kg;89.0;89.0
1115;draft_team;Los Angeles Clippers;?
2094;Player;Kyle Korver;Kyle Korver
1794;Player;Sam Mitchell;?
1908;PTS;643;?
1043;Team;WAS;?
2130;high_school;Central High School;Central High School
294;weight_kg;84.0;84.0
1026;weight_kg;88.0;88.0
1756;birth_year;1989.0;1989.0
727;high_school;Meadowbrook High School;?
2585;high_school;Capitol High School;Capitol High School
1096;height_cm;201.0;201.0
185;height_cm;206.0;206.0
1284;draft_team;Portland Trail Blazers;Portland Trail Blazers
2054;height_cm;191.0;191.0
697;Player;Shannon Brown;?
147;weight_kg;98.0;84.0
336;high_school;John Marshall High School;?
3164;Player;George Hill;George Hill
634;PTS;28;?
1335;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
402;Season;2013 - 2014;?
1871;Stage;International;?
1016;nationality;United States;United States
209;nationality;United States;United States
1582;weight_kg;102.0;102.0
2343;Stage;Playoffs;?
478;birth_year;1992.0;1992.0
117;height_cm;208.0;208.0
516;weight_kg;79.0;79.0
2342;PTS;185;?
1883;PTS;137;?
1673;Player;Devin Harris;Devin Harris
1877;Season;1999 - 2000;?
2205;draft_team;Utah Jazz;Utah Jazz
635;PTS;584;?
457;height_cm;203.0;203.0
1786;weight_kg;97.0;97.0
971;PTS;1100;?
1904;birth_year;1984.0;1984.0
1625;Stage;Playoffs;?
133;draft_team;Detroit Pistons;?
874;draft_team;Los Angeles Lakers;Los Angeles Lakers
2475;Team;BOS;?
2863;nationality;United States;?
1470;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1625;League;NBA;?
230;League;NBA;?
2190;height_cm;188.0;188.0
2929;Stage;Playoffs;Playoffs
466;PTS;287;?
2176;Stage;Regular_Season;?
1482;nationality;United States;United States
502;high_school;Mainland High School;?
1076;height_cm;185.0;185.0
3191;nationality;United States;United States
2270;weight_kg;108.0;?
1574;high_school;Biloxi High School;Biloxi High School
3110;weight_kg;85.0;85.0
423;Player;James Augustine;James Augustine
2507;height_cm;206.0;206.0
2805;League;NBA;?
2582;height_cm;206.0;206.0
867;draft_team;Golden State Warriors;Golden State Warriors
388;birth_year;1990.0;1990.0
914;Team;ORL;?
141;birth_year;1989.0;1989.0
2586;Team;LYV;?
247;League;Euroleague;Eurocup
1858;height_cm;213.0;?
2223;draft_team;New York Knicks;?
2125;PTS;704;?
230;Player;Mike Conley;Mike Conley
3126;Season;2009 - 2010;?
1387;PTS;495;?
652;League;NBA;NBA
607;birth_year;1982.0;1982.0
2609;Season;2015 - 2016;?
415;Player;Stephen Jackson;Stephen Jackson
2302;League;NBA;?
2749;draft_team;New Orleans Pelicans;New Orleans Pelicans
751;birth_year;1990.0;1990.0
1928;Player;Flip Murray;Flip Murray
2646;nationality;United States;United States
2899;birth_year;1974.0;1974.0
1156;Player;Quincy Pondexter;Quincy Pondexter
2327;League;NBA;?
905;Stage;International;?
1869;PTS;111;?
1001;height_cm;196.0;196.0
891;League;NBA;?
1768;draft_team;Dallas Mavericks;Dallas Mavericks
2276;high_school;Salmen High School;Salmen High School
1067;Stage;Playoffs;Playoffs
2907;height_cm;183.0;183.0
2839;Stage;Playoffs;Playoffs
1767;high_school;Hobbs High School;Hobbs High School
455;birth_year;1984.0;1984.0
1635;high_school;Westtown School;?
1250;height_cm;201.0;201.0
1471;height_cm;183.0;183.0
633;League;NBA;NBA
1545;Stage;Regular_Season;Regular_Season
293;draft_team;San Antonio Spurs;San Antonio Spurs
364;League;NBA;NBA
802;PTS;544;?
1183;nationality;United States;United States
2788;weight_kg;93.0;?
3063;height_cm;203.0;203.0
1540;height_cm;211.0;211.0
202;Team;POR;?
143;nationality;United States;United States
3122;draft_team;San Antonio Spurs;San Antonio Spurs
1103;League;Lithuanian-LKL;?
2830;Player;Stephen Jackson;Stephen Jackson
1694;high_school;Benjamin N. Cardozo High School;Benjamin N. Cardozo High School
369;height_cm;203.0;203.0
927;birth_year;1978.0;1978.0
2375;Stage;Playoffs;?
2284;weight_kg;104.0;104.0
341;Team;HOU;?
2268;weight_kg;84.0;84.0
1126;high_school;Blaine High School;Blaine High School
1354;nationality;United States;United States
