riga;nome attributo;valore da imputare;valore imputato
569;Stage;Playoffs;Playoffs
282;weight_kg;95.0;97.0
2488;high_school;Garfield High School;Garfield High School
2395;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
160;Season;2019 - 2020;?
2134;Team;NJN;?
858;Player;Pat Garrity;Pat Garrity
2225;weight_kg;107.0;?
2081;League;NBA;?
1812;Stage;International;?
2919;weight_kg;82.0;82.0
1133;draft_team;Golden State Warriors;Golden State Warriors
2698;PTS;599;?
2535;Season;2009 - 2010;?
2072;weight_kg;118.0;118.0
1033;Season;2006 - 2007;?
149;high_school;Garner Magnet High School;Garner Magnet High School
579;Season;2006 - 2007;?
190;Stage;Regular_Season;?
1358;birth_year;1982.0;1982.0
187;high_school;Mitchell High School;Mitchell High School
2980;PTS;167;?
1565;Team;NJN;?
1824;height_cm;198.0;198.0
677;Player;Tyus Edney;Tyus Edney
1220;Team;MIL;?
1431;draft_team;Toronto Raptors;Toronto Raptors
2113;Stage;Playoffs;?
2375;nationality;United States;United States
2649;birth_year;1981.0;1981.0
1950;high_school;Little Rock Central High School;Little Rock Central High School
808;League;NBA;?
1699;Season;2019 - 2020;?
1786;draft_team;Phoenix Suns;Phoenix Suns
973;birth_year;1975.0;1975.0
1749;Season;2011 - 2012;?
48;weight_kg;84.0;84.0
1058;draft_team;Boston Celtics;Boston Celtics
1184;League;NBA;?
2130;Stage;International;?
2789;high_school;South Medford High School;South Medford High School
2435;PTS;571;?
603;height_cm;193.0;193.0
879;Stage;Regular_Season;?
2504;PTS;70;?
2701;Season;2008 - 2009;?
1210;weight_kg;91.0;91.0
2055;height_cm;208.0;?
3169;birth_year;1993.0;1993.0
927;height_cm;185.0;185.0
2911;Player;Tim Duncan;Tim Duncan
724;birth_year;1969.0;1969.0
2008;Season;2001 - 2002;?
1445;Stage;Regular_Season;Regular_Season
2742;League;NBA;?
755;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2226;height_cm;211.0;211.0
961;PTS;541;?
1028;high_school;Makelanrinne;Makelanrinne
1933;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
1038;nationality;United States;United States
1781;birth_year;1976.0;1976.0
2053;Player;Dell Curry;?
2747;Team;SAC;?
2561;League;Chinese-CBA;?
2704;Player;Shaquille O'Neal;Shaquille O'Neal
348;Player;Hamady Ndiaye;Hamady Ndiaye
2593;League;NBA;?
306;height_cm;185.0;185.0
1323;Team;HAP;?
529;Player;Patrick Beverley;Patrick Beverley
1000;weight_kg;98.0;98.0
1409;height_cm;229.0;229.0
1239;weight_kg;118.0;118.0
779;Season;2001 - 2002;?
1081;height_cm;216.0;216.0
1927;Team;ASH;?
234;nationality;United States;United States
1247;birth_year;1980.0;1980.0
2200;PTS;1791;?
2681;weight_kg;95.0;95.0
1088;height_cm;196.0;196.0
343;height_cm;203.0;203.0
2555;Stage;Regular_Season;?
128;high_school;Horizon High School;Horizon High School
2584;League;NBA;?
2257;Team;ASH;?
1857;League;Eurocup;?
924;Season;2002 - 2003;?
1958;draft_team;Washington Wizards;Washington Wizards
2243;League;NBA;?
1153;League;NBA;?
2723;Team;CSKA;?
1513;weight_kg;101.0;101.0
2199;height_cm;188.0;188.0
1625;Team;IND;?
2629;height_cm;188.0;188.0
1384;Team;NOP;?
2369;League;NBA;?
2417;Stage;Regular_Season;?
215;PTS;1156;?
2033;Season;2018 - 2019;?
938;Stage;Regular_Season;Regular_Season
368;birth_year;1990.0;1990.0
904;weight_kg;107.0;102.0
2045;League;Euroleague;?
2044;nationality;United States;United States
1053;draft_team;Atlanta Hawks;Atlanta Hawks
345;Stage;Playoffs;Playoffs
593;nationality;United States;United States
2696;high_school;Oak Hill Academy;Oak Hill Academy
1534;weight_kg;104.0;104.0
2471;height_cm;211.0;211.0
842;Player;Rashad Wright;Rashad Wright
2347;League;NBA;?
1149;League;NBA;?
1008;birth_year;1988.0;1988.0
932;Season;2012 - 2013;?
1959;nationality;United States;United States
2804;birth_year;1970.0;1970.0
995;Player;Deron Williams;Deron Williams
1789;height_cm;201.0;201.0
1982;height_cm;208.0;208.0
1980;nationality;United States;United States
3186;birth_year;1985.0;?
957;draft_team;Sacramento Kings;?
569;weight_kg;101.0;101.0
1602;birth_year;1988.0;1988.0
2605;Team;DEN;?
2758;Player;Jordan Hamilton;Jordan Hamilton
1857;Stage;International;?
193;height_cm;208.0;208.0
400;Player;Dale Davis;Dale Davis
2113;nationality;United States;?
1245;height_cm;201.0;201.0
558;Player;Patrick McCaw;Patrick McCaw
1176;Player;Bobby Portis;Bobby Portis
1285;draft_team;Chicago Bulls;Chicago Bulls
1278;high_school;Quality Education Academy;?
180;Team;WAS;LAC
2166;high_school;Marion High School ;Marion High School 
2235;PTS;713;?
2208;height_cm;216.0;216.0
294;birth_year;1977.0;1977.0
526;Player;Matt Harpring;Matt Harpring
2672;high_school;Simon Gratz High School;Simon Gratz High School
2497;Team;NYK;?
2983;high_school;Franklin Central High School;Franklin Central High School
792;Player;Derrick Rose;?
2027;League;NBA;?
680;Team;NOP;?
2458;birth_year;1978.0;1978.0
414;Season;2018 - 2019;?
2419;weight_kg;102.0;102.0
744;Stage;International;International
767;draft_team;San Antonio Spurs;San Antonio Spurs
2116;Season;2010 - 2011;?
2273;high_school;Findlay College Prep;Findlay College Prep
541;Team;MEM;?
1265;League;NBA;?
3049;Player;Fred Jones;Fred Jones
1834;high_school;Juneau-Douglas High School;Juneau-Douglas High School
1617;Season;2016 - 2017;?
1346;PTS;813;?
1961;Player;Vonteego Cummings;Vonteego Cummings
635;Player;Eddie House;Eddie House
2822;Season;2019 - 2020;?
1247;nationality;United States;United States
162;nationality;United States;United States
1209;high_school;Salisbury High School;Salisbury High School
1116;PTS;136;?
1113;weight_kg;107.0;107.0
363;Season;2016 - 2017;?
613;high_school;Lower Merion High School;Lower Merion High School
786;weight_kg;88.0;88.0
1038;Player;Carmelo Anthony;Carmelo Anthony
357;Team;MIN;?
2608;League;NBA;?
2501;draft_team;Boston Celtics;Boston Celtics
79;Season;2003 - 2004;?
752;Team;OKC;?
1871;Stage;International;?
1996;birth_year;1976.0;1976.0
1477;draft_team;New York Knicks;New York Knicks
540;high_school;Salmen High School;Salmen High School
1671;weight_kg;88.0;88.0
469;Team;BER;?
94;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1501;weight_kg;122.0;122.0
1525;weight_kg;111.0;111.0
625;high_school;Lanier High School;Lanier High School
2084;PTS;1237;?
2668;Season;2012 - 2013;?
2471;League;NBA;?
1574;birth_year;1991.0;1991.0
2504;weight_kg;88.0;88.0
3061;birth_year;1979.0;1979.0
2641;Season;2011 - 2012;?
2295;Player;Jodie Meeks;Jodie Meeks
1498;nationality;United States;?
2481;height_cm;208.0;208.0
186;birth_year;1994.0;1994.0
1241;Stage;International;?
2253;weight_kg;86.0;86.0
