riga;nome attributo;valore da imputare;valore imputato
4051;Name Code;ROS;ROS
639;Date;1998-03-29;?
2791;Name Code;PIQ;PIQ
1018;Date;2007-03-18;?
597;Grand Prix;Hungary;?
1498;Grand Prix;Singapore;?
240;Name Code;MSC;MSC
4279;Name Code;MAS;MAS
2130;Name Code;VER;VER
702;Date;2006-09-10;?
2726;Car;Red Bull Racing Renault;?
4052;Driver;Fernando  Alonso;Fernando  Alonso
1802;Name Code;ROS;ROS
2194;Name Code;ROS;ROS
2222;Car;Ferrari;?
3069;Name Code;SCH;SCH
954;Driver;Max  Verstappen;Max  Verstappen
2600;Name Code;BUT;BUT
3138;Grand Prix;Italy;?
2257;Winner;Max  Verstappen ;Max  Verstappen 
4784;Date;2005-05-08;?
3579;Winner;Mario  Andretti ;Mario  Andretti 
232;Grand Prix;Germany;?
2864;Nationality;GBR;?
2692;Nationality;ESP;?
1429;Grand Prix;Australia;?
4980;Grand Prix;Great Britain;?
177;Nationality;GBR;?
4860;Winner;Damon  Hill ;Damon  Hill 
36;Name Code;HUL;HUL
4239;Winner;Lewis  Hamilton ;Lewis  Hamilton 
306;Nationality;USA;?
3747;Nationality;ESP;?
2991;Grand Prix;Brazil;?
209;Winner;Damon  Hill ;Damon  Hill 
2246;Nationality;GER;?
4436;Name Code;VET;VET
2255;Date;1974-06-23;?
321;Name Code;HIL;HIL
726;Winner;Jackie  Stewart ;Jackie  Stewart 
1855;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1965;Nationality;AUT;?
4455;Driver;Michael  Schumacher;Michael  Schumacher
2735;Car;Benetton Renault;?
3861;Car;Vanwall;?
2421;Name Code;VET;VET
318;Grand Prix;San Marino;?
1413;Car;RBR Renault;?
1690;Grand Prix;Japan;?
1363;Date;1994-08-14;?
1924;Driver;Lewis  Hamilton;Lewis  Hamilton
3550;Grand Prix;Netherlands;?
1570;Driver;Max  Verstappen;Max  Verstappen
4256;Winner;Carlos  Sainz ;Carlos  Sainz 
4440;Name Code;RAI;RAI
1402;Nationality;NED;?
2532;Car;Brabham BMW;?
431;Grand Prix;Germany;?
1461;Name Code;JON;JON
7;Driver;Max  Verstappen;Max  Verstappen
2548;Nationality;ARG;?
2397;Grand Prix;Brazil;?
2226;Date;2018-10-21;?
2796;Car;Ferrari;?
1784;Date;2002-04-28;?
1567;Name Code;STE;STE
388;Name Code;CLA;CLA
3071;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1583;Car;Renault;?
1381;Winner;Sebastian  Vettel ;Sebastian  Vettel 
809;Date;2006-10-22;?
1601;Name Code;MSC;MSC
1538;Driver;Rubens  Barrichello;Rubens  Barrichello
1777;Winner;Fernando  Alonso ;Fernando  Alonso 
3569;Driver;Jenson  Button;Jenson  Button
2266;Date;2000-04-09;?
3386;Car;Red Bull Racing Renault;?
2181;Date;1982-03-21;?
194;Date;1979-08-12;?
402;Date;1965-06-27;?
1677;Name Code;VER;VER
4284;Car;Mercedes;?
4634;Winner;Jack  Brabham ;Jack  Brabham 
3836;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4251;Grand Prix;Italy;?
710;Winner;Alain  Prost ;Alain  Prost 
856;Grand Prix;China;?
2578;Winner;Ayrton  Senna ;Ayrton  Senna 
1088;Car;Brawn Mercedes;?
3212;Nationality;BRA;?
1587;Car;Williams Renault;?
3902;Nationality;GER;?
2226;Grand Prix;United States;?
1176;Car;McLaren Ford;?
4868;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1381;Nationality;GER;?
2541;Car;Ferrari;?
3504;Nationality;ESP;?
4308;Date;1992-06-14;?
4238;Grand Prix;Belgium;?
673;Winner;John  Watson ;John  Watson 
1784;Car;Ferrari;?
3347;Car;Red Bull Racing RBPT;?
3975;Date;2014-03-30;?
1423;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2568;Car;Cooper Climax;?
3916;Winner;Alain  Prost ;Alain  Prost 
1959;Car;Lotus Ford;?
743;Car;Mercedes;?
1061;Winner;Max  Verstappen ;Max  Verstappen 
4894;Date;1998-09-27;?
4598;Driver;Fernando  Alonso;Fernando  Alonso
862;Driver;Lewis  Hamilton;Lewis  Hamilton
1896;Car;Mercedes;?
4781;Driver;Fernando  Alonso;Fernando  Alonso
370;Winner;Damon  Hill ;Damon  Hill 
2274;Driver;Lewis  Hamilton;Lewis  Hamilton
1662;Winner;Nelson  Piquet ;Nelson  Piquet 
2151;Driver;Nico  Rosberg;Nico  Rosberg
1646;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4979;Date;1994-10-16;?
1418;Date;1975-03-01;?
4260;Name Code;FIT;FIT
627;Name Code;VER;VER
2133;Winner;Fernando  Alonso ;Fernando  Alonso 
1864;Nationality;GER;?
1880;Car;McLaren Mercedes;?
4224;Grand Prix;Mexico;?
587;Grand Prix;Japan;?
3473;Date;1977-06-19;?
4600;Winner;Michele  Alboreto ;Michele  Alboreto 
3247;Nationality;GBR;?
993;Driver;Nico  Rosberg;Nico  Rosberg
2367;Nationality;BRA;?
2664;Grand Prix;Bahrain;?
600;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1742;Date;2020-10-11;?
1433;Winner;Felipe  Massa ;Felipe  Massa 
154;Grand Prix;South Africa;?
4881;Grand Prix;Detroit;?
4558;Grand Prix;South Africa;?
2570;Nationality;GBR;?
3972;Winner;Jim  Clark ;Jim  Clark 
