riga;nome attributo;valore da imputare;valore imputato
296;name;arturo's;?
438;city;new york;new york
787;class;675;?
276;type;mediterranean;?
822;type;vegetarian;?
98;phone;212-627-8273;212/ 371-7777
273;name;restaurant horikawa;?
315;phone;212/873-7411;212/940-8185
627;addr;150 redwood alley;?
83;phone;212/489-1515;212-489-1515
764;class;652;?
113;phone;718/522-5200;?
196;name;cafe claude;?
313;city;new york;?
469;class;356;?
679;phone;213-655-9045;?
19;phone;310/276-0615;?
440;type;middle eastern;?
221;name;ritz-carlton restaurant and dining room;?
354;type;italian;?
427;class;314;?
420;name;milan cafe and coffee bar;?
726;name;gray's papaya;?
664;class;552;?
375;name;hi-life restaurant and lounge;?
581;addr;732 broadway;?
295;addr;206 206 e. 60th st.;2 park ave. at 32nd st.
50;city;new york city;new york
838;name;doidge's;?
596;name;il fornaio levi's plaza;?
280;type;asian;?
712;city;los angeles;?
73;class;36;?
540;class;427;385
209;city;san francisco;san francisco
807;phone;404-636-4094;?
467;type;asian;?
57;addr;2450 broadway  between 90th and 91st sts.;?
223;class;111;?
77;class;38;?
663;class;551;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
335;class;222;?
843;type;chinese;?
494;type;asian;?
516;name;little szechuan;?
497;addr;260 e. paces ferry road;?
738;city;new york city;?
558;city;las vegas;?
197;class;98;98
405;name;le select;?
198;addr;340 stockton st.;340 stockton st.
275;class;162;?
613;type;american;?
432;city;new york;new york
574;class;461;?
409;name;lucky strike;?
858;type;seafood;?
664;type;middle eastern;?
225;name;adriano's ristorante;?
575;name;cafe marimba;?
524;city;atlanta;?
259;phone;213/667-0777;?
281;phone;310/456-0169;?
453;addr;55 irving pl.;?
377;class;264;?
44;class;21;21
483;addr;54 irving pl. at 17th st.;?
686;type;desserts;?
619;city;san francisco;san francisco
782;city;las vegas;las vegas
589;class;476;?
31;type;american;?
835;type;continental;?
806;phone;404-627-9268;?
535;type;continental;?
797;addr;1021 cobb pkwy. se;?
18;type;californian;?
372;name;grand ticino;?
50;addr;13 w. 54th st.;1 w. 67th st.
658;name;cafe blanc;?
794;addr;4274 peachtree rd.;?
634;type;asian;?
195;type;french;?
105;name;petrossian;daniel
848;city;san francisco;?
315;city;new york;?
640;type;asian;?
397;phone;212/431-0700;?
605;class;492;?
29;class;14;14
177;phone;404/261-3662;?
205;phone;415/777-9779;?
440;city;new york;?
519;addr;1402 n. highland ave.;?
784;name;stefano's;?
90;class;44;44
493;phone;404/525-2062;?
771;addr;3799 las vegas blvd. s.;?
713;phone;818-244-1937;?
423;addr;551 5th ave. at 45th st.;?
472;phone;212/666-9490;?
92;addr;57 w. 58th st.;?
218;phone;415-563-4755;415/563-4755
776;addr;3595 las vegas blvd. s.;?
330;class;217;?
1;addr;435 s. la cienega blv.;435 s. la cienega blvd.
691;name;mo better meatty meat;?
723;class;611;?
803;city;atlanta;?
448;name;republic;?
503;phone;404/524-2489;?
161;city;atlanta;atlanta
149;city;atlanta;atlanta
729;city;queens;?
493;class;380;?
39;phone;213/627-2300;213-627-2300
470;name;tapika;?
831;type;diners;?
691;city;la;?
335;type;coffee bar;?
534;type;southern;?
98;name;mi cocina;oceana
722;name;ej's luncheonette;?
278;name;tavola calda;?
547;addr;3333 s. maryland pkwy.;?
428;type;american;?
106;class;52;?
472;type;continental;?
310;phone;212/254-1200;?
766;type;japanese;?
321;city;new york;?
171;addr;2637 peachtree rd.  peachtree house condominium;2637 peachtree rd. ne
180;city;atlanta;atlanta
787;name;103 west;?
720;addr;87 e. fourth st.;?
544;city;las vegas;new york
193;addr;1 mission st.;1 mission st.
15;phone;213/848-6677;?
759;name;teresa's;?
787;type;continental;?
273;addr;111 s. san pedro st.;?
314;name;cafe la fortuna;?
824;class;712;?
840;name;dusit thai;?
104;type;american (new);?
191;type;seafood;?
809;class;697;?
704;addr;1198 pch;?
348;city;new york;?
715;type;american (new);?
753;phone;212-687-4855;?
3;city;studio city;studio city
597;addr;3345 steiner st.;?
173;phone;404/876-1800;?
648;addr;3345 kimber dr.;?
854;addr;2817 24th st.;?
748;addr;19 old fulton st.;?
756;type;southern/soul;?
90;city;new york city;new york city
517;phone;404/255-5160;?
399;class;286;?
468;phone;212/925-3700;?
516;city;atlanta;?
410;type;seafood;?
219;phone;415/776-7825;?
768;type;french (classic);?
661;city;w. hollywood;?
451;class;338;?
320;class;207;?
625;city;san francisco;?
14;type;californian;?
335;addr;53rd sts.;?
769;class;657;?
541;addr;128 fremont st.;?
34;class;16;16
305;type;asian;?
465;class;352;?
832;type;thai;?
502;class;389;?
763;city;new york city;?
54;class;26;1
86;name;les celebrites;la caravelle
353;type;american;?
68;name;felidia;?
648;class;536;?
158;addr;3073 piedmont rd.;?
557;class;444;?
578;name;carta;?
594;addr;2332 clement st.;?
856;class;744;?
275;type;continental;?
176;city;atlanta;?
112;class;55;?
487;phone;212/683-3333;?
578;class;465;?
585;addr;ghirardelli sq.;?
816;city;atlanta;?
793;phone;404-261-7015;?
10;city;los angeles;los angeles
432;addr;138 lafayette st.  between canal and howard sts.;?
89;city;new york;new york
168;type;indian;?
19;addr;9560 dayton way;?
773;type;continental;?
266;class;153;?
307;phone;212/727-2775;?
710;name;tommy's;?
210;class;104;?
398;city;new york;new york
686;addr;519 s. fairfax ave.;?
390;city;new york;?
300;city;new york;new york
115;name;san domenico;?
289;phone;212/473-8388;?
665;addr;1949 westwood blvd.;?
669;phone;213-651-2866;?
773;addr;202 e. fremont st.;?
772;type;italian;?
358;addr;348 e. 62nd st.;?
829;addr;70 w. crossville rd.;?
420;class;307;?
375;class;262;?
794;city;atlanta;?
537;addr;3645 las vegas blvd. s;?
60;type;delis;?
248;type;american;?
561;name;ralph's diner;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;81 macdougal st.  between houston and bleeker sts.
668;addr;10428 1/2 national blvd.;?
405;type;american;?
306;city;new york;?
775;addr;4750 w. sahara ave.;?
325;name;caffe bondi ristorante;?
96;phone;212-807-7400;?
863;class;751;?
129;city;new york;?
523;name;palisades;?
8;type;french bistro;?
525;city;atlanta;?
811;type;american;?
49;addr;13 w. 54th st.;?
290;city;new york;?
385;addr;68 w. 58th st.;?
144;name;second street grill;?
67;name;felidia;?
418;phone;212/838-4343;?
527;type;barbecue;?
227;city;malibu;?
782;phone;702-369-6300;?
527;name;rib ranch;?
107;name;picholine;picholine
347;addr;2150 broadway  between 75th and 76th sts.;?
589;type;steak houses;?
41;city;los angeles;w. hollywood
17;addr;23725 w. malibu rd.;23725 w. malibu rd.
167;addr;595 piedmont ave.  rio shopping mall;595 piedmont ave.
287;phone;212/903-3918;?
821;addr;3391 peachtree rd. ne;?
127;type;american;?
421;name;monkey bar;?
548;addr;3700 w. flamingo rd.;?
411;phone;212/873-5025;?
134;class;66;?
756;city;new york city;?
430;class;317;?
707;type;japanese;?
330;city;new york;?
757;class;645;?
160;phone;404-874-7600;?
758;class;646;?
735;class;623;?
589;name;harris';?
433;addr;151 w. 51st. st.;?
98;type;mexican;?
750;city;new york city;?
384;addr;13 w. 46th st.;?
746;name;palm;?
374;city;new york;?
557;type;mexican;?
579;phone;415/543-8060;?
74;type;american (new);?
475;phone;212/245-9800;?
841;name;ebisu;?
55;class;27;4
193;name;boulevard;boulevard
695;city;la;?
27;addr;3rd st.;?
43;phone;310/829-4313;310-829-4313
768;addr;401 s. 6th st.;?
473;city;new york;?
136;class;67;67
278;type;italian;?
362;city;new york;?
176;class;87;?
658;type;pacific new wave;?
14;class;6;6
16;type;french (new);?
719;name;cucina della fontana;?
429;type;italian;?
847;type;mediterranean;?
569;type;asian;?
712;class;600;?
864;type;mexican;?
603;type;italian;?
178;addr;1232 w. paces ferry rd.;?
290;class;177;?
575;type;mexican/latin american/spanish;?
479;phone;212/688-5447;?
259;city;los angeles;?
734;city;new york city;?
173;class;86;?
224;phone;415-399-0499;?
86;phone;212-484-5113;212-586-4252
847;class;735;?
99;name;montrachet;?
684;phone;818-706-7706;?
358;city;new york;?
68;type;italian;?
611;type;mediterranean;?
641;class;528;?
336;class;223;?
60;name;carnegie deli;?
726;city;new york city;?
432;phone;212/941-4168;?
53;name;cafe lalo;?
779;phone;702-893-0703;?
132;class;65;65
766;addr;122 e. 17th st.;3rd st.
373;class;260;?
211;class;105;?
566;city;san francisco;los angeles
349;phone;212/226-4621;?
340;name;diva;?
331;type;asian;?
759;type;polish;?
56;class;27;?
699;phone;818-563-2252;?
387;city;new york;?
8;class;3;3
477;phone;212/941-3900;?
532;type;southern;?
397;type;middle eastern;?
622;phone;415/421-2300;?
381;addr;492 broome st.  near w. broadway;?
333;city;new york;new york
690;city;la;?
502;city;atlanta;?
282;phone;310/276-6345;?
830;city;atlanta;?
609;addr;ghirardelli sq.;?
844;name;hamburger mary's;?
162;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
861;city;san francisco;?
122;phone;212-371-8844;?
481;city;new york;new york
25;addr;8284 melrose ave.;?
707;name;sushi nozawa;?
114;phone;718-522-5200;?
583;class;470;?
370;name;global;?
235;name;canter's;?
397;class;284;?
240;phone;310/275-5200;?
402;type;italian;?
450;addr;1063 1st ave. at 58th st.;?
242;phone;310/828-1585;?
693;addr;3117 ocean park blvd.;?
757;phone;212-535-5223;?
90;name;lutece;lespinasse (new york city)
517;name;lowcountry barbecue;?
130;name;uncle nick's;?
469;addr;65 w. 55th st.;?
369;name;girafe;?
642;class;529;?
821;phone;404-814-1955;?
277;name;swingers;?
723;city;new york city;?
229;addr;4th st.;?
765;addr;205 e. 49th st.;?
122;class;60;?
223;type;italian;?
204;city;san francisco;san francisco
409;class;296;?
394;type;french;?
807;addr;2905 buford hwy.;?
220;phone;415-776-7825;?
557;name;margarita's mexican cantina;?
622;addr;1 tillman pl.;?
389;addr;152 w. 52nd st.;?
170;class;84;84
239;city;los angeles;?
584;addr;market and new montgomery sts.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
857;addr;584 valencia st.;?
603;city;san francisco;?
509;type;southern;?
448;city;new york;?
145;phone;702/734-0410;702-734-0410
800;type;chinese;?
69;class;34;?
858;addr;1517 polk st.;?
460;city;new york;new york
688;phone;310-306-7829;?
364;city;new york;?
562;type;only in las vegas;?
854;type;mexican;?
828;addr;774 ponce de leon ave. ne;?
847;phone;415-431-7210;?
757;name;szechuan hunan cottage;?
525;class;412;?
24;city;w. hollywood;los angeles
349;city;new york;?
464;city;new york;new york
97;addr;57 jane st.  off hudson st.;?
445;city;new york;new york
435;addr;24 e. 81st st.;?
21;name;restaurant katsu;katsu
513;city;atlanta;?
241;city;los angeles;?
175;type;continental;?
667;phone;213-467-7678;?
736;class;624;?
110;city;new york city;?
439;addr;109 spring st.  between greene and mercer sts.;?
732;class;620;?
86;class;42;39
102;name;oceana;oceana
578;addr;1772 market st.;?
674;city;culver city;?
579;name;chevys;?
678;phone;213-933-0773;?
571;city;san francisco;?
837;addr;1805 haight st.;?
351;addr;29 e. 65th st.;?
414;type;asian;?
863;phone;415-863-2382;?
7;addr;14016 ventura blvd.;?
229;class;116;?
345;addr;1325 5th ave. at 111th st.;?
571;name;bix;?
249;name;gladstone's;?
762;type;ukrainian;?
342;addr;633 3rd ave. at 40th st.;?
715;name;arcadia;?
184;name;ritz-carlton restaurant;restaurant  ritz-carlton  atlanta
386;type;asian;?
415;name;marichu;?
827;class;715;?
389;phone;212/582-5252;?
518;type;continental;?
576;city;san francisco;san francisco
831;city;atlanta;?
227;class;114;?
507;addr;underground underground mall  underground atlanta;?
676;city;la;?
