riga;nome attributo;valore da imputare;valore imputato
159;phone;404/874-7600;?
706;type;pacific new wave;?
707;type;japanese;?
708;type;desserts;?
709;type;noodle shops;?
510;city;atlanta;?
599;class;486;?
668;class;556;?
669;class;557;?
670;class;558;?
671;class;559;?
758;class;646;?
759;class;647;358
53;city;new york;los angeles
54;city;new york city;?
135;class;67;?
723;addr;228 w. 47th st.;?
312;city;new york;?
313;city;new york;?
314;city;new york;?
629;city;san francisco;?
630;city;san francisco;?
746;class;634;?
747;class;635;?
748;class;636;?
749;class;637;?
849;city;san francisco;?
850;city;san francisco;sherman oaks
851;city;san francisco;sherman oaks
262;name;nate 'n' al's;swingers
263;name;nicola;swingers
264;name;ocean avenue;?
265;name;orleans;?
401;city;new york;los angeles
402;city;new york;?
811;type;american;?
812;type;coffeehouses;?
813;type;spanish;?
814;type;cafeterias;?
224;city;san francisco;san francisco
225;city;los angeles;?
586;city;san francisco;sherman oaks
587;city;san francisco;?
588;city;san francisco;?
312;type;coffee bar;?
313;type;french;?
659;city;la;?
660;city;redondo beach;los angeles
661;city;w. hollywood;?
662;city;westwood;los angeles
265;phone;310/479-4187;?
266;phone;213/483-6000;213/651-2030.
267;phone;818/761-9126;?
590;type;american;?
591;type;seafood;?
592;type;greek and middle eastern;?
593;city;san francisco;studio city
617;name;pane e vino;?
618;name;pastis;?
619;name;perry's;?
845;type;californian;?
846;type;mexican;?
445;addr;100 w. 82nd st.;?
446;addr;439 e. 75th st.;?
447;addr;145 w. 53rd st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
428;type;american;?
463;addr;1022 madison ave.  near 79th st.;?
501;name;camille's;?
502;name;cassis;?
689;addr;1147 third st.;?
690;addr;8474 w. third st.;?
494;type;asian;?
315;city;new york;?
316;city;new york;sherman oaks
317;city;new york;?
196;type;french bistro;?
197;type;american;?
172;type;italian;?
173;type;southern;?
174;type;southern/soul;?
175;type;continental;continental
282;addr;9876 wilshire blvd.;?
283;addr;1930 north hillhurst ave.;?
284;addr;60 n. venice blvd.;?
606;type;american;?
607;type;asian;?
608;type;greek and middle eastern;?
447;city;new york;?
448;city;new york;?
449;city;new york;?
13;type;californian;chinese
499;addr;1100 peachtree st.;?
500;addr;7050 jimmy carter blvd.  norcross;?
501;addr;1186 n. highland ave.;?
502;addr;3300 peachtree rd.  grand hyatt;?
171;city;atlanta;?
172;city;atlanta;los angeles
173;city;atlanta;atlanta
418;type;american;coffee bar
419;type;asian;coffee bar
394;phone;212/247-2993;?
689;class;577;?
690;class;578;?
691;class;579;?
182;class;90;?
183;class;91;?
184;class;91;?
79;type;french;?
80;type;french (classic);?
81;type;french;?
778;name;moongate;?
779;name;morton's of chicago (las vegas);?
780;name;nicky blair's;?
781;name;piero's restaurant;?
347;phone;212/496-1588;?
187;class;93;?
188;class;93;?
120;class;59;?
801;class;689;?
802;class;690;?
803;class;691;?
29;name;matsuhisa;palm  the (los angeles)
30;name;matsuhisa;palm  the (los angeles)
52;addr;34 e. 61st st.;3434 peachtree rd. ne
56;addr;1 w. 67th st.;854 7th ave.  between 54th and 55th sts.
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
412;addr;800 9th ave. at 53rd st.;?
658;phone;310-888-0108;?
659;phone;213-480-8668;?
628;name;stars cafe;?
147;class;73;?
148;class;73;?
