riga;nome attributo;valore da imputare;valore imputato
719;phone;212-242-0636;?
720;phone;212-260-6800;?
721;phone;212-432-7227;?
722;phone;212-473-5555;?
570;class;457;?
571;class;458;?
209;name;la folie;?
210;name;la folie;?
253;class;140;?
514;type;asian;?
280;name;tommy tang's;?
281;name;tra di noi;?
282;name;trader vic's;?
516;type;asian;?
252;addr;301 n. beverly dr.;?
253;addr;10668 w. pico blvd.;?
254;addr;439 n. beverly drive;?
255;addr;201 moreno dr.;?
252;class;139;?
584;phone;415/546-5011;?
585;phone;415/771-8822;?
586;phone;415/292-0101;?
587;phone;415/771-6222;?
515;city;atlanta;?
516;city;atlanta;?
288;city;new york;?
289;city;new york;?
290;city;new york;?
33;addr;5955 melrose ave.;?
34;addr;5955 melrose ave.;?
648;name;baja fresh;?
649;name;belvedere  the;?
702;name;rubin's red hots;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
74;addr;42 e. 20th st.;?
751;phone;212-213-2288;?
752;phone;212-410-7335;?
753;phone;212-687-4855;?
754;phone;718-937-3030;?
689;class;577;?
96;type;southwestern;?
97;type;mexican;?
98;type;mexican;?
367;addr;228 w. 52nd st.;?
368;addr;15 fulton st.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
821;name;palm  the (atlanta);?
822;name;rainbow restaurant;?
572;class;459;?
42;phone;310-652-4025;?
43;phone;310/829-4313;?
44;phone;310-829-4313;?
769;phone;702-894-7350;?
681;city;malibu;?
682;city;st. boyle hts.;?
683;city;la;?
322;name;caffe reggio;?
323;name;caffe roma;?
324;name;caffe vivaldi;?
325;name;caffe bondi ristorante;?
86;name;les celebrites;?
87;name;lespinasse;?
88;name;lespinasse (new york city);?
89;name;lutece;?
657;addr;838 lincoln blvd.;?
164;city;atlanta;?
165;city;atlanta;atlanta
166;city;atlanta;?
771;name;emeril's new orleans fish house;?
772;name;fiore rotisserie & grille;?
773;name;hugo's cellar;?
594;phone;415/752-8833;?
796;name;canoe;?
797;name;carey's;?
798;name;carey's corner;?
799;name;chops;?
489;type;mediterranean;?
490;type;and 212/614-9345 asian;?
491;type;american;?
492;type;international;?
20;addr;9560 dayton way;9560 dayton way
21;addr;1972 n. hillhurst ave.;?
22;addr;1972 hillhurst ave.;?
23;addr;903 n. la cienega blvd.;?
404;class;291;?
405;class;292;?
237;addr;656 n. virgil ave.;?
238;addr;310 n. larchmont blvd.;?
762;city;new york city;?
763;city;new york city;?
729;city;queens;?
370;city;new york;?
371;city;new york;?
372;city;new york;?
373;city;new york;?
461;class;348;63
462;class;349;?
463;class;350;?
701;type;diners;?
702;type;hot dogs;?
703;type;diners;?
784;city;las vegas;?
785;city;las vegas;?
767;type;mexican;?
768;type;french (classic);?
769;type;continental;?
253;phone;310/837-6662;?
254;phone;310/273-5578;?
255;phone;310/552-2394;?
