riga;nome attributo;valore da imputare;valore imputato
2412;Nationality;ESP;?
3704;Nationality;GBR;?
2003;Name Code;FIT;FIT
4768;Grand Prix;Germany;?
1230;Date;1995-10-29;?
1927;Winner;Felipe  Massa ;Felipe  Massa 
4187;Driver;Max  Verstappen;Max  Verstappen
204;Grand Prix;Australia;?
1915;Name Code;MSC;MSC
4247;Name Code;PRO;PRO
4437;Name Code;ALB;ALB
4180;Grand Prix;Detroit;?
839;Winner;Niki  Lauda ;Niki  Lauda 
1037;Car;McLaren Mercedes;?
1768;Name Code;MOS;MOS
3134;Name Code;FAR;FAR
4175;Name Code;MOS;MOS
2253;Winner;Nelson  Piquet ;Nelson  Piquet 
2867;Date;2011-07-10;?
4966;Name Code;HIL;HIL
924;Car;Ferrari;?
4547;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1120;Nationality;GBR;?
4015;Nationality;FIN;?
2278;Nationality;FIN;?
1448;Driver;Jacques  Villeneuve;Jacques  Villeneuve
961;Driver;Michael  Schumacher;Michael  Schumacher
1259;Grand Prix;Australia;?
3134;Grand Prix;Italy;?
1477;Grand Prix;United States;?
2693;Name Code;HIL;HIL
1505;Name Code;PRO;PRO
4705;Grand Prix;Canada;?
3256;Nationality;GER;?
2970;Nationality;GBR;?
142;Winner;Nelson  Piquet ;Nelson  Piquet 
2520;Car;Lotus Ford;?
1303;Nationality;GER;?
849;Grand Prix;Europe;?
4402;Winner;Nigel  Mansell ;Nigel  Mansell 
2139;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1590;Nationality;GBR;?
1482;Winner;Michael  Schumacher ;Michael  Schumacher 
2019;Date;2012-07-08;?
6;Date;1999-07-25;?
4112;Car;Ferrari;?
4618;Driver;Michael  Schumacher;Michael  Schumacher
1591;Car;Ferrari;?
2886;Car;Ferrari;?
4587;Driver;Michael  Schumacher;Michael  Schumacher
4987;Name Code;MOS;MOS
2637;Name Code;HAM;HAM
719;Name Code;VET;VET
356;Grand Prix;France;?
1502;Name Code;MSC;MSC
2304;Date;1997-10-26;?
3962;Car;Ferrari;?
3745;Car;Williams BMW;?
1528;Grand Prix;Portugal;?
4293;Driver;Graham  Hill;Graham  Hill
4339;Date;2007-10-21;?
1669;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1608;Name Code;VER;VER
3389;Nationality;ESP;?
1263;Date;2013-06-30;?
2337;Grand Prix;Japan;?
2508;Winner;Michael  Schumacher ;Michael  Schumacher 
991;Name Code;MAS;MAS
3091;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1376;Driver;Vittorio  Brambilla;Vittorio  Brambilla
811;Driver;Sebastian  Vettel;Sebastian  Vettel
4732;Car;Ferrari;?
4582;Driver;Sebastian  Vettel;Sebastian  Vettel
922;Grand Prix;Great Britain;?
1806;Date;1974-09-22;?
3569;Car;Brawn Mercedes;?
4909;Car;Benetton Ford;?
4168;Winner;Patrick  Tambay ;Patrick  Tambay 
377;Car;Lotus Ford;?
2728;Name Code;MAN;MAN
842;Winner;Alain  Prost ;Alain  Prost 
3809;Driver;Ayrton  Senna;Ayrton  Senna
3331;Grand Prix;Europe;?
282;Grand Prix;Mexico;?
4029;Name Code;SEN;SEN
3246;Car;Williams Renault;?
1276;Name Code;ALO;ALO
2995;Date;2017-06-11;?
4896;Grand Prix;Great Britain;?
1075;Car;Brabham Ford;?
4874;Name Code;PRO;PRO
2900;Driver;John  Watson;John  Watson
621;Driver;Sebastian  Vettel;Sebastian  Vettel
3005;Driver;Riccardo  Patrese;Riccardo  Patrese
4093;Name Code;BER;BER
2319;Nationality;GBR;?
4794;Nationality;BRA;?
256;Grand Prix;Italy;?
2609;Grand Prix;United States;?
4116;Car;McLaren Mercedes;?
851;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3848;Car;Mercedes;?
1143;Car;Ferrari;?
1723;Grand Prix;France;?
1035;Driver;Damon  Hill;Damon  Hill
2499;Grand Prix;Belgium;?
920;Winner;Michael  Schumacher ;Michael  Schumacher 
137;Nationality;GER;?
1078;Date;2016-10-09;?
3460;Nationality;ITA;?
281;Driver;Jim  Clark;Jim  Clark
3681;Car;Ferrari;?
1088;Date;2009-05-24;?
2807;Car;Benetton Renault;?
3231;Grand Prix;Germany;?
1071;Winner;Damon  Hill ;Damon  Hill 
2767;Nationality;BRA;?
955;Nationality;USA;?
3620;Nationality;GBR;?
3862;Car;Ferrari;?
1671;Name Code;MAS;MAS
3768;Nationality;GBR;?
3795;Car;Ferrari;?
295;Car;Ferrari;?
4323;Date;2018-07-01;?
1081;Car;Red Bull Racing Honda RBPT;?
270;Winner;Keke  Rosberg ;Keke  Rosberg 
4025;Car;Williams Renault;?
749;Nationality;FRA;?
3859;Car;McLaren Honda;?
3058;Winner;Michael  Schumacher ;Michael  Schumacher 
1850;Nationality;GBR;?
4958;Winner;Michael  Schumacher ;Michael  Schumacher 
4092;Grand Prix;South Africa;?
4561;Driver;Sebastian  Vettel;Sebastian  Vettel
3291;Car;Cooper Climax;?
2010;Grand Prix;Great Britain;?
3858;Name Code;LAU;LAU
3320;Name Code;HIL;HIL
3973;Winner;Michael  Schumacher ;Michael  Schumacher 
1832;Nationality;NED;?
4130;Nationality;GER;?
358;Driver;Fernando  Alonso;Fernando  Alonso
1049;Nationality;ITA;?
4052;Car;Renault;?
3855;Grand Prix;Europe;?
2174;Name Code;PAT;PAT
527;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2449;Date;2012-10-14;?
2315;Name Code;HAM;HAM
4012;Grand Prix;Spain;?
4082;Date;1981-06-21;?
465;Grand Prix;Great Britain;?
235;Name Code;ROS;ROS
952;Grand Prix;Brazil;?
772;Nationality;FRA;?
1892;Winner;Jim  Clark ;Jim  Clark 
138;Winner;Jackie  Stewart ;Jackie  Stewart 
197;Winner;Damon  Hill ;Damon  Hill 
1322;Nationality;GER;?
4080;Name Code;MSC;MSC
410;Grand Prix;Russia;?
1002;Nationality;FIN;?
4293;Name Code;HIL;HIL
4433;Name Code;RIC;RIC
2811;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4438;Car;McLaren Ford;?
4256;Date;2024-03-24;?
4927;Nationality;CAN;?
251;Grand Prix;Belgium;?
4315;Car;Red Bull Racing Renault;?
4220;Nationality;RSA;?
880;Nationality;GBR;?
3030;Grand Prix;United States;?
1276;Winner;Fernando  Alonso ;Fernando  Alonso 
2488;Date;2009-07-26;?
905;Nationality;ESP;?
126;Name Code;MSC;MSC
3165;Date;2012-09-02;?
4959;Nationality;GER;?
3174;Grand Prix;Monaco;?
4166;Nationality;BRA;?
4100;Date;1991-07-07;?
3041;Car;McLaren Mercedes;?
1209;Date;1993-03-14;?
3883;Car;Renault;?
4939;Grand Prix;France;?
4170;Car;Renault;?
4274;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3172;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3880;Grand Prix;Argentina;?
4598;Name Code;ALO;ALO
1076;Car;Williams Renault;?
2511;Winner;Graham  Hill ;Graham  Hill 
913;Grand Prix;Indianapolis 500;?
2397;Winner;Max  Verstappen ;Max  Verstappen 
4884;Driver;Stirling  Moss;Stirling  Moss
4782;Nationality;ITA;?
871;Name Code;LAU;LAU
4394;Winner;Jim  Clark ;Jim  Clark 
1107;Date;2020-07-19;?
4851;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2750;Name Code;WEB;WEB
714;Nationality;GBR;?
4893;Nationality;GER;?
4236;Grand Prix;South Africa;?
4175;Grand Prix;Monaco;?
4628;Car;Ferrari;?
782;Driver;Jacques  Laffite;Jacques  Laffite
1222;Date;2007-07-22;?
419;Date;1979-01-21;?
1760;Car;Ferrari;?
3176;Winner;Alan Jones ;Alan Jones 
706;Nationality;ITA;?
2834;Nationality;GER;?
1703;Nationality;GBR;?
2777;Car;Ferrari;?
3491;Name Code;HIL;HIL
3841;Car;Mercedes-Benz;?
