riga;nome attributo;valore da imputare;valore imputato
3421;Car;Mercedes;?
3567;Name Code;MSC;MSC
2300;Driver;Fernando  Alonso;Fernando  Alonso
3053;Date;1991-08-25;?
1952;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2617;Grand Prix;Italy;?
3494;Car;Williams Renault;?
4754;Name Code;SEN;SEN
1519;Nationality;GBR;?
4996;Car;Williams Renault;?
2101;Grand Prix;Belgium;?
1812;Driver;Michele  Alboreto;Michele  Alboreto
2991;Car;Red Bull Racing Renault;?
4287;Name Code;HAK;HAK
4398;Grand Prix;Japan;?
420;Driver;Michael  Schumacher;Michael  Schumacher
2750;Winner;Mark  Webber ;Mark  Webber 
2611;Name Code;HAM;HAM
2872;Driver;Ronnie  Peterson;Ronnie  Peterson
113;Grand Prix;China;?
2647;Winner;Jenson  Button ;Jenson  Button 
2569;Winner;Jim  Clark ;Jim  Clark 
3799;Driver;Michael  Schumacher;Michael  Schumacher
78;Date;2000-10-22;?
3281;Nationality;FRA;?
2348;Nationality;GBR;?
3313;Name Code;VER;VER
3326;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
141;Driver;Lewis  Hamilton;Lewis  Hamilton
4150;Grand Prix;San Marino;?
2723;Grand Prix;Russia;?
2120;Grand Prix;Great Britain;?
4072;Car;Ferrari;?
4460;Car;Mercedes;?
2973;Grand Prix;Australia;?
2404;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2001;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1162;Nationality;GBR;?
4689;Date;2014-07-27;?
4971;Car;Ferrari;?
1873;Grand Prix;Monaco;?
1130;Car;Mercedes;?
1886;Grand Prix;Spain;?
881;Car;Benetton Renault;?
4059;Date;1996-09-08;?
3943;Car;Mercedes;?
3173;Date;1997-05-25;?
587;Date;1992-10-25;?
134;Grand Prix;Belgium;?
1041;Nationality;GBR;?
1196;Driver;Alain  Prost;Alain  Prost
1855;Name Code;HAM;HAM
4855;Date;2021-12-05;?
886;Nationality;AUS;?
499;Car;Ligier Ford;?
4164;Date;1999-05-16;?
4749;Car;Mercedes;?
182;Name Code;HAM;HAM
690;Name Code;BAR;BAR
1083;Date;2001-06-10;?
2283;Date;2008-04-06;?
3653;Driver;Max  Verstappen;Max  Verstappen
1538;Car;Brawn Mercedes;?
1707;Grand Prix;South Korea;?
2605;Date;1979-07-29;?
4275;Grand Prix;Hungary;?
1685;Date;1969-05-04;?
57;Driver;Niki  Lauda;Niki  Lauda
1677;Driver;Max  Verstappen;Max  Verstappen
2196;Date;1996-03-31;?
1748;Driver;Ayrton  Senna;Ayrton  Senna
3015;Grand Prix;Portugal;?
273;Car;Red Bull Racing Honda;?
4838;Winner;Fernando  Alonso ;Fernando  Alonso 
485;Car;Red Bull Racing Renault;?
3867;Nationality;FRA;?
4650;Car;Williams Renault;?
1635;Grand Prix;Bahrain;?
1905;Driver;Fernando  Alonso;Fernando  Alonso
2083;Driver;Alain  Prost;Alain  Prost
125;Winner;Bruce  McLaren ;Bruce  McLaren 
4264;Driver;Graham  Hill;Graham  Hill
4869;Date;2018-05-27;?
658;Grand Prix;Brazil;?
4727;Driver;Nigel  Mansell;Nigel  Mansell
1002;Nationality;FIN;?
737;Grand Prix;Spain;?
301;Driver;Alain  Prost;Alain  Prost
4639;Driver;Damon  Hill;Damon  Hill
2344;Winner;Niki  Lauda ;Niki  Lauda 
4865;Car;Red Bull Racing Renault;?
1961;Name Code;MSC;MSC
2289;Grand Prix;Russia;?
928;Grand Prix;Tuscany;?
3743;Date;1971-04-18;?
4709;Driver;Lewis  Hamilton;Lewis  Hamilton
4845;Driver;Michael  Schumacher;Michael  Schumacher
2532;Winner;Nelson  Piquet ;Nelson  Piquet 
1363;Name Code;MSC;MSC
806;Grand Prix;Monaco;?
2971;Nationality;GBR;?
1578;Date;1998-08-02;?
4241;Grand Prix;Brazil;?
963;Driver;Nigel  Mansell;Nigel  Mansell
