riga;nome attributo;valore da imputare;valore imputato
851;class;739;?
852;class;740;?
582;type;greek and middle eastern;?
583;type;american;?
584;type;old san francisco;?
755;class;643;?
756;class;644;?
757;class;645;?
758;class;646;?
146;name;steak house  the;?
782;name;spago (las vegas);?
783;name;steakhouse  the;?
784;name;stefano's;?
785;name;sterling brunch;?
851;phone;415-387-2244;?
145;phone;702/734-0410;?
146;phone;702-734-0410;?
147;phone;702/731-4036;?
702;phone;818-905-6515;?
564;type;mexican;?
565;type;steak houses;?
566;type;american;?
182;phone;404-237-2700;?
552;addr;2411 w. sahara ave.;?
375;phone;212/249-3600;?
376;phone;212/243-9579;212/966-6722
377;phone;212/786-1500;?
378;phone;212/481-7372;?
146;type;steakhouses;?
147;type;seafood;?
148;type;steakhouses;?
652;type;californian;?
653;type;delis;?
654;type;coffee shops;?
820;name;original pancake house (at);?
821;name;palm  the (atlanta);?
230;addr;3rd st. promenade;?
231;addr;346 s. la brea ave.;?
713;city;glendale;?
714;city;new york city;?
715;city;new york city;?
767;name;zarela;?
768;name;andre's french restaurant;?
78;addr;160 e. 64th st.;?
79;addr;33 w. 55th st.;?
80;addr;33 w. 55th st.;?
511;city;atlanta;?
512;city;atlanta;?
394;class;281;?
395;class;282;?
396;class;283;?
685;phone;310-475-7564;?
686;phone;213-938-8800;?
780;phone;702-792-9900;?
781;phone;702-369-2305;?
782;phone;702-369-6300;?
783;phone;702-382-1600;?
290;addr;304 e. 48th st.;?
291;addr;311 w. 17th st.;?
79;phone;212/586-4252;?
80;phone;212-586-4252;?
804;addr;1031 peachtree st. ne;?
805;addr;1087 green st.;?
806;addr;171 mcdonough blvd.;?
807;addr;2905 buford hwy.;?
409;type;or 212/941-0772 american;?
102;phone;212-759-5941;212/759-5941
103;phone;212/644-1900;?
195;name;cafe claude;?
196;name;cafe claude;?
197;name;campton place;?
572;name;bizou;?
573;name;buca giovanni;?
574;name;cafe adriano;?
575;name;cafe marimba;?
242;class;129;20
791;phone;404-231-5733;?
792;phone;404-876-3872;?
437;phone;212/872-4895;?
438;phone;212/682-8660;?
439;phone;212/274-8883;?
733;type;japanese;?
734;type;cuban;?
735;type;french (classic);?
190;city;san francisco;?
