riga;nome attributo;valore da imputare;valore imputato
2107;candidatevotes;77357;?
2243;party_simplified;DEMOCRAT;DEMOCRAT
3632;year;2020;?
934;candidate_last_name;REAGAN;REAGAN
2074;totalvotes;598605;598605
915;candidate_first_name;DAVID;DAVID
2302;state;MAINE;MAINE
812;candidate_first_name;RONALD;RONALD
10;party_simplified;REPUBLICAN;REPUBLICAN
1206;candidate_last_name;PEROT;?
2707;state_fips;42;42
2577;candidate_last_name;NADER;?
1841;state;VERMONT;VERMONT
383;candidatevotes;8425;?
501;state_po;NJ;NJ
1609;candidatevotes;17339;?
2328;year;2004;?
1845;candidate_last_name;PHILLIPS;?
996;state;FLORIDA;FLORIDA
3736;party_detailed;REPUBLICAN;?
1178;state_po;VT;?
3210;candidate_last_name;KOPITKE;?
1804;state_po;RI;RI
2447;candidatevotes;244;?
3538;candidate_last_name;PIERCE;PIERCE
469;state_po;MS;MS
2706;candidate_first_name;JOHN;JOHN
1984;candidate_first_name;HOWARD;HOWARD
379;party_simplified;OTHER;OTHER
1572;candidate_last_name;HOLLIS;?
1656;candidatevotes;92639;?
3149;state;KENTUCKY;?
3267;year;2016;?
688;candidate_first_name;RONALD;RONALD
2267;party_detailed;CONSTITUTION PARTY;?
262;state;TEXAS;TEXAS
3132;candidatevotes;1937;?
2552;candidate_last_name;OBAMA;OBAMA
3313;candidatevotes;188794;?
565;candidate_last_name;COMMONER;COMMONER
3517;year;2020;?
2529;candidate_last_name;OBAMA;OBAMA
1007;year;1988;?
338;party_detailed;PEACE & FREEDOM;?
2018;year;2000;?
79;state_fips;19;19
3637;state;OHIO;OHIO
587;candidate_first_name;JOHN B.;?
1594;totalvotes;1510702;?
1452;party_simplified;OTHER;OTHER
1763;party_simplified;OTHER;OTHER
342;party_detailed;NATIONAL UNITY CAMPAIGN;?
1584;state_fips;8;8
1204;candidatevotes;804283;?
896;year;1984;?
3254;year;2016;?
1262;candidate_last_name;OTHER;?
3479;totalvotes;3033118;3033118
578;candidate_last_name;CLARK;CLARK
986;state;DELAWARE;DELAWARE
3560;party_simplified;OTHER;OTHER
2553;state_fips;16;?
136;state;MINNESOTA;MINNESOTA
153;year;1976;?
975;party_detailed;REPUBLICAN;?
2980;state_po;OR;OR
3464;candidate_last_name;SIMMONS;?
266;year;1976;?
3728;state_po;VA;?
882;state;RHODE ISLAND;?
2225;year;2004;?
151;party_simplified;OTHER;OTHER
2109;state;OREGON;OREGON
965;candidatevotes;466578;?
625;party_detailed;LIBERTARIAN;LIBERTARIAN
2446;state_fips;50;50
2237;party_detailed;REPUBLICAN;?
452;party_detailed;INDEPENDENT;?
217;totalvotes;4110456;4110456
1858;party_detailed;NATURAL LAW;?
224;state_po;OR;OR
980;state;CONNECTICUT;CONNECTICUT
226;party_detailed;AMERICAN;?
1927;candidate_first_name;HOWARD;?
633;party_detailed;INDEPENDENT;?
72;state_fips;18;18
2163;candidate_last_name;NADER;NADER
3209;totalvotes;1125385;1125385
231;state_po;PA;PA
1566;candidatevotes;2065;?
437;state_po;ME;ME
3138;candidate_last_name;STEIN;STEIN
815;year;1984;?
3744;candidatevotes;25;?
650;totalvotes;1441713;1441713
2329;state;MINNESOTA;MINNESOTA
1598;candidatevotes;24321;?
1389;state_po;NV;NV
2652;year;2008;?
1513;candidate_last_name;LAROUCHE;?
168;candidatevotes;1509688;?
2666;totalvotes;830158;830158
2554;totalvotes;655122;655122
612;state_fips;50;50
2181;candidatevotes;1912;?
3085;candidatevotes;751;?
1383;candidate_last_name;MARROU;MARROU
1391;year;1992;?
1614;totalvotes;185726;185726
3025;candidate_first_name;BARACK H.;BARACK H.
2748;year;2008;?
1243;candidatevotes;20;?
3481;totalvotes;3033118;3033118
2281;party_detailed;REPUBLICAN;?
1642;candidate_first_name;ROBERT;ROBERT
3248;state;NORTH DAKOTA;NORTH DAKOTA
661;state;ARIZONA;ARIZONA
1949;state_po;HI;HI
3592;totalvotes;1405376;1405376
263;totalvotes;541218;541218
2378;state_po;NY;NY
2850;state;ILLINOIS;ILLINOIS
693;totalvotes;254572;254572
1476;state_fips;45;45
307;party_simplified;OTHER;OTHER
2349;candidate_first_name;RALPH;RALPH
176;candidate_last_name;CAMEJO;CAMEJO
938;candidate_first_name;DENNIS;DENNIS
1924;year;2000;?
2361;candidatevotes;4838;?
1257;candidate_last_name;FULANI;FULANI
2621;candidatevotes;5174;?
1912;candidatevotes;1319;?
2237;year;2004;?
3178;state_fips;27;27
3486;year;2020;?
883;party_simplified;OTHER;OTHER
2289;year;2004;?
673;candidate_first_name;WALTER;WALTER
1382;candidate_first_name;nan;?
438;state_po;ME;ME
2086;candidatevotes;1789;?
2493;party_simplified;DEMOCRAT;DEMOCRAT
2812;party_simplified;OTHER;OTHER
2750;state;VIRGINIA;VIRGINIA
47;candidate_last_name;FORD;FORD
1224;totalvotes;1486975;1486975
2369;candidatevotes;1670003;?
2203;state;ARIZONA;ARIZONA
1254;year;1992;?
472;candidatevotes;931182;?
3033;state;WEST VIRGINIA;WEST VIRGINIA
1566;party_detailed;U.S. TAXPAYERS PARTY;?
100;state_fips;22;22
820;party_simplified;LIBERTARIAN;LIBERTARIAN
1724;state;MONTANA;MONTANA
1969;candidate_first_name;PATRICK PAT;PATRICK PAT
3629;totalvotes;5524802;5524802
3704;state;UTAH;UTAH
349;party_simplified;DEMOCRAT;DEMOCRAT
1084;state_fips;32;32
521;party_simplified;OTHER;OTHER
3518;candidatevotes;536;?
38;party_detailed;U.S. LABOR;?
125;candidate_first_name;PETER;PETER
2872;year;2012;?
1858;year;1996;?
1164;state_fips;48;48
177;candidate_last_name;WRIGHT;?
3598;year;2020;?
3203;candidatevotes;495961;?
1280;totalvotes;482114;482114
3330;totalvotes;2323282;2323282
3478;candidate_first_name;DONALD J.;DONALD J.
74;state;IOWA;IOWA
1753;totalvotes;6439129;?
2567;state_fips;19;19
3598;party_simplified;OTHER;OTHER
2016;state_fips;25;?
428;candidate_last_name;CARTER;CARTER
2286;candidate_first_name;GEORGE W.;GEORGE H.W.
2557;candidate_last_name;MCCAIN;MCCAIN
733;candidatevotes;313;?
1795;state_po;PA;PA
2522;year;2008;?
2607;candidate_first_name;BOB;BOB
2735;totalvotes;952370;952370
1912;party_detailed;CONSTITUTION PARTY;?
647;totalvotes;176713;176713
2250;party_detailed;DEMOCRAT;?
3749;party_detailed;THE BIRTHDAY PARTY;?
966;candidate_first_name;MICHAEL;MICHAEL
3189;party_detailed;CONSTITUTION PARTY;?
1510;year;1992;?
1406;state_fips;34;34
2324;state_po;MI;MI
3538;totalvotes;3037030;?
3211;state;NEVADA;NEVADA
1660;candidate_last_name;PEROT;PEROT
19;totalvotes;767535;767535
3579;state_fips;29;29
942;state_po;WI;WI
1466;year;1992;?
2249;state_fips;12;12
2393;party_simplified;OTHER;OTHER
702;state_fips;12;12
424;state_po;KY;KY
1741;candidate_first_name;HARRY;?
728;candidate_first_name;WALTER;WALTER
1352;party_detailed;REPUBLICAN;?
813;state_fips;33;33
2202;state;ARIZONA;ARIZONA
915;party_simplified;LIBERTARIAN;LIBERTARIAN
3216;state_fips;33;33
2635;year;2008;?
3433;party_detailed;AMERICAN SOLIDARITY PARTY;AMERICAN SOLIDARITY PARTY
2561;totalvotes;5522371;5522371
2051;candidate_first_name;GEORGE W.;GEORGE H.W.
1856;state_po;WA;WA
1074;candidate_last_name;BUSH;BUSH
1951;party_simplified;LIBERTARIAN;LIBERTARIAN
373;state_fips;13;13
1946;year;2000;?
2846;party_detailed;REPUBLICAN;?
2010;candidatevotes;918;?
2249;year;2004;?
1177;state;VERMONT;?
1532;party_simplified;LIBERTARIAN;LIBERTARIAN
1556;state_fips;2;2
1093;state;NEW JERSEY;?
1936;totalvotes;5963110;5963110
1261;party_simplified;OTHER;OTHER
581;candidate_first_name;JIMMY;JIMMY
2748;candidate_last_name;OBAMA;OBAMA
2127;party_detailed;DEMOCRAT;?
784;party_detailed;SOCIALIST WORKERS;?
2896;candidate_last_name;OBAMA;OBAMA
