riga;nome attributo;valore da imputare;valore imputato
2826;Name Code;LAU;LAU
2033;Driver;Lewis  Hamilton;Lewis  Hamilton
4381;Grand Prix;Portugal;?
2812;Name Code;MSC;MSC
412;Car;Williams Honda;?
4733;Name Code;VET;VET
578;Nationality;GBR;?
1189;Driver;Jochen  Rindt;Jochen  Rindt
4897;Winner;Jim  Clark ;Jim  Clark 
1186;Grand Prix;Portugal;?
1;Grand Prix;Turkey;?
4592;Car;Williams Renault;?
3357;Car;Ferrari;?
2689;Date;1996-06-02;?
3736;Winner;Max  Verstappen ;Max  Verstappen 
4059;Nationality;GER;?
1829;Grand Prix;Portugal;?
3709;Car;Renault;?
2607;Car;McLaren TAG;?
4515;Date;2024-04-07;?
2348;Date;1964-10-04;?
4327;Grand Prix;Singapore;?
2159;Winner;Damon  Hill ;Damon  Hill 
791;Winner;Bruce  McLaren ;Bruce  McLaren 
1717;Winner;Fernando  Alonso ;Fernando  Alonso 
4187;Grand Prix;Belgium;?
1970;Grand Prix;Austria;?
2627;Date;2011-08-28;?
2265;Date;2023-06-04;?
68;Grand Prix;Canada;United States
903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1924;Grand Prix;Austria;?
1785;Car;McLaren TAG;?
741;Car;Williams Ford;?
704;Nationality;USA;?
2189;Winner;Mark  Webber ;Mark  Webber 
982;Grand Prix;Argentina;?
2720;Name Code;SEN;SEN
480;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1624;Grand Prix;Great Britain;?
4214;Name Code;MSC;MSC
2532;Name Code;PIQ;PIQ
4431;Winner;Michele  Alboreto ;Michele  Alboreto 
3907;Date;1954-08-01;?
365;Driver;Lewis  Hamilton;Lewis  Hamilton
2179;Grand Prix;China;?
4429;Driver;Michael  Schumacher;Michael  Schumacher
254;Car;Ferrari;?
3970;Driver;Graham  Hill;Graham  Hill
501;Name Code;PIQ;PIQ
1182;Name Code;MSC;MSC
3486;Driver;Nico  Rosberg;Nico  Rosberg
4629;Car;Williams Renault;?
500;Date;2002-09-15;?
3838;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2999;Nationality;GBR;?
4548;Nationality;AUT;?
2201;Winner;Jackie  Stewart ;Jackie  Stewart 
2677;Grand Prix;Great Britain;?
3191;Nationality;FIN;?
218;Date;2012-04-22;?
