riga;nome attributo;valore da imputare;valore imputato
739;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3493;Car;Lotus Climax;?
3642;Grand Prix;Canada;?
518;Nationality;GBR;SUI
2368;Date;2021-05-09;?
2521;Date;1990-05-27;?
4350;Grand Prix;Portugal;?
679;Winner;Michael  Schumacher ;?
1572;Date;2004-09-12;?
3389;Grand Prix;China;?
1111;Grand Prix;Hungary;Singapore
3118;Nationality;GBR;?
2158;Car;Ferrari;Ferrari
829;Driver;Lewis  Hamilton;Lewis  Hamilton
3635;Grand Prix;Brazil;?
980;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1182;Grand Prix;Italy;Great Britain
1223;Grand Prix;Europe;South Africa
347;Nationality;GER;GER
3800;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2065;Name Code;RIC;RIC
3087;Car;Lotus Ford;?
909;Winner;Ayrton  Senna ;Ayrton  Senna 
3861;Nationality;GBR;?
1469;Name Code;SEN;SEN
574;Winner;Sergio  Perez ;Sergio  Perez 
941;Nationality;GER;NZL
2569;Winner;Jim  Clark ;?
4674;Car;RBR Renault;?
2000;Nationality;GBR;?
119;Driver;Jack  Brabham;Jack  Brabham
3010;Date;1982-08-15;?
277;Name Code;MSC;MSC
621;Name Code;VET;VET
3741;Winner;Max  Verstappen ;Max  Verstappen 
3035;Grand Prix;Italy;?
296;Date;1974-01-13;?
4338;Car;McLaren Ford;?
4042;Date;2006-05-07;?
2359;Name Code;BRA;BRA
1765;Grand Prix;Netherlands;?
3166;Date;1966-08-07;?
3459;Grand Prix;South Africa;?
725;Winner;Tony  Brooks ;Tony  Brooks 
3975;Car;Mercedes;?
1433;Nationality;BRA;BRA
4482;Date;1997-10-12;?
2314;Car;Red Bull Racing Renault;?
3627;Date;1962-12-29;?
341;Date;2007-06-10;?
4597;Car;Red Bull Racing TAG Heuer;?
2229;Date;1961-07-02;?
2830;Grand Prix;Great Britain;?
2205;Name Code;HIL;STE
720;Driver;Lewis  Hamilton;Lewis  Hamilton
826;Nationality;FIN;BRA
3;Name Code;HIL;PIQ
3962;Winner;Michael  Schumacher ;?
729;Name Code;HUL;HUL
1636;Name Code;VET;VET
2449;Date;2012-10-14;?
345;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3751;Nationality;GER;?
2922;Car;BRM;?
2829;Driver;Ayrton  Senna;?
3471;Date;1958-07-06;?
1572;Grand Prix;Italy;?
4910;Date;1989-11-05;?
