riga;nome attributo;valore da imputare;valore imputato
1767;Player;Jeffery Taylor;Jeffery Taylor
2253;Team;PHX;?
3077;Season;2011 - 2012;?
62;Team;MIA;?
1696;nationality;United States;United States
2973;Team;BVS;?
283;nationality;United States;United States
2189;birth_year;1975.0;1975.0
2098;Player;Ben McLemore;Ben McLemore
263;Stage;Playoffs;?
2684;PTS;180;?
736;birth_year;1978.0;1978.0
502;Player;Vince Carter;Vince Carter
1477;Team;CLE;?
2210;draft_team;Philadelphia Sixers;Philadelphia Sixers
1484;PTS;1029;?
955;Player;Johnny Newman;?
2356;high_school;St. John's Prep;?
2783;nationality;United States;United States
1599;Stage;Playoffs;?
1798;Team;LAL;?
2744;Player;Aaron Brooks;Aaron Brooks
590;Stage;Regular_Season;?
1256;PTS;372;?
2353;Player;Tyler Zeller;Tyler Zeller
726;nationality;United States;United States
1812;high_school;East Rutherford High School;?
828;high_school;Coatesville Area High School;Coatesville Area High School
2947;Season;2003 - 2004;?
382;height_cm;206.0;206.0
1840;birth_year;1973.0;1973.0
2909;birth_year;1985.0;1985.0
3089;Season;2018 - 2019;?
1639;League;Eurocup;?
1437;Team;PRO;?
2897;Stage;Regular_Season;?
2219;League;Turkish-BSL;?
1634;weight_kg;98.0;98.0
3051;Stage;Regular_Season;?
3101;Player;Stanley Johnson;Stanley Johnson
173;League;NBA;?
3114;Season;2005 - 2006;?
15;Season;2017 - 2018;?
3004;nationality;United States;United States
529;draft_team;Los Angeles Lakers;Los Angeles Lakers
1024;draft_team;San Antonio Spurs;San Antonio Spurs
47;draft_team;Philadelphia Sixers;Philadelphia Sixers
314;PTS;748;?
315;nationality;United States;United States
2295;Team;LAL;?
3095;birth_year;1991.0;1991.0
542;birth_year;1975.0;?
72;Stage;International;?
2973;draft_team;Detroit Pistons;?
647;PTS;292;?
1713;Stage;Playoffs;?
2019;draft_team;Chicago Bulls;Chicago Bulls
3018;weight_kg;95.0;95.0
1229;Player;Shaun Livingston;Shaun Livingston
1881;Team;BOS;?
654;PTS;155;?
234;high_school;Davidson High School;Davidson High School
1093;Stage;Playoffs;?
2096;height_cm;203.0;203.0
97;PTS;60;?
195;nationality;United States;United States
746;Season;2006 - 2007;?
2132;Stage;Regular_Season;?
1274;Team;MIL;?
1496;League;NBA;?
1752;birth_year;1978.0;1978.0
2705;draft_team;Detroit Pistons;?
1856;high_school;Brebeuf Jesuit Preparatory School;?
2246;draft_team;Charlotte Hornets;Charlotte Hornets
980;high_school;John Muir High School;John Muir High School
1651;Season;2012 - 2013;?
995;weight_kg;91.0;91.0
16;high_school;Cave Spring High School;Cave Spring High School
1477;Stage;Playoffs;?
2548;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
349;nationality;Germany / United States;Germany / United States
2128;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
339;PTS;749;?
2915;Team;TOR;?
1885;height_cm;206.0;206.0
3075;high_school;Dominguez High School;Dominguez High School
2330;high_school;Greenville High School;Greenville High School
2114;Player;Hanno Mottola;Hanno Mottola
1271;weight_kg;104.0;104.0
960;weight_kg;95.0;95.0
1479;Player;Marvin Williams;Marvin Williams
1726;Team;GSW;?
430;weight_kg;98.0;98.0
2004;Season;2011 - 2012;?
2384;Stage;Playoffs;?
2157;Player;Gary Payton;Gary Payton
3116;League;NBA;?
2442;PTS;476;?
1386;PTS;568;?
2961;Season;2011 - 2012;?
1001;high_school;Simon Gratz High School;Simon Gratz High School
829;PTS;158;?
2483;PTS;1304;?
3052;nationality;United States;United States
1275;draft_team;Toronto Raptors;Toronto Raptors
3060;high_school;Bentonville High School;Bentonville High School
1752;Stage;Playoffs;?
2482;PTS;20;?
3050;weight_kg;120.0;120.0
2640;draft_team;Washington Wizards;Washington Wizards
1497;high_school;Oak Hill Academy;Oak Hill Academy
2962;draft_team;Philadelphia Sixers;Philadelphia Sixers
43;PTS;397;?
1035;weight_kg;99.0;99.0
2928;nationality;United States;United States
421;Team;ORL;?
2372;Season;2000 - 2001;?
1214;Player;Joe Johnson;Joe Johnson
1064;Player;Patty Mills;Patty Mills
2953;Stage;International;?
728;Stage;International;?
508;Stage;Regular_Season;?
844;Player;Joe Smith;?
2845;birth_year;1974.0;1974.0
161;weight_kg;98.0;98.0
2159;weight_kg;104.0;104.0
1945;League;Italian-Lega-Basket-Serie-A;?
2105;birth_year;1966.0;1966.0
2914;PTS;47;?
825;Season;2003 - 2004;?
1780;Season;2001 - 2002;?
2738;high_school;Clarksville High School;Clarksville High School
1296;draft_team;Los Angeles Clippers;Los Angeles Clippers
732;birth_year;1980.0;1980.0
1997;Season;2007 - 2008;?
2906;height_cm;191.0;191.0
432;League;NBA;?
3098;Season;2006 - 2007;?
667;height_cm;208.0;208.0
1100;weight_kg;97.0;97.0
2867;high_school;Gulf Shores Academy;Gulf Shores Academy
2120;Season;2009 - 2010;?
85;height_cm;191.0;191.0
2334;League;Eurocup;?
2981;League;NBA;?
1427;Team;PHX;?
875;weight_kg;108.0;108.0
3027;Player;Derek Anderson;Derek Anderson
3179;weight_kg;108.0;?
809;weight_kg;120.0;120.0
1222;Season;2006 - 2007;?
1583;weight_kg;109.0;109.0
536;Player;Matt Barnes;Matt Barnes
2867;birth_year;1986.0;1986.0
2548;Stage;Regular_Season;?
353;high_school;Hales Franciscan;Hales Franciscan
842;high_school;Statesboro High School;Statesboro High School
1958;Season;2017 - 2018;?
1057;Season;2010 - 2011;?
2636;high_school;South Kent School;South Kent School
1758;Player;Joe Johnson;Joe Johnson
515;birth_year;1986.0;1986.0
2471;weight_kg;113.0;113.0
1605;weight_kg;100.0;100.0
1198;birth_year;1984.0;1984.0
1551;PTS;341;?
1119;PTS;727;?
1942;Player;Chris Paul;Chris Paul
2427;nationality;Canada / Bahamas;Canada / Bahamas
2933;weight_kg;109.0;109.0
1053;height_cm;211.0;211.0
382;Season;2008 - 2009;?
1776;weight_kg;93.0;93.0
581;Stage;Regular_Season;?
2266;nationality;United States / Canada;United States / Canada
2026;Stage;Regular_Season;?
1934;draft_team;Detroit Pistons;Detroit Pistons
530;high_school;La Salle Academy;La Salle Academy
1254;Team;LAL;?
147;Team;NOP;?
1214;birth_year;1981.0;1981.0
2681;height_cm;185.0;185.0
500;Stage;Regular_Season;?
3176;high_school;Hopkins High School;Hopkins High School
908;Stage;Playoffs;?
1811;birth_year;1976.0;1976.0
879;Stage;Regular_Season;?
1472;Player;Steven Adams;Steven Adams
1639;Team;BETIS;?
2898;Stage;Playoffs;?
2367;PTS;1383;?
2025;Team;POR;?
431;weight_kg;115.0;115.0
610;PTS;148;?
1018;high_school;Skyline High School;Skyline High School
1926;draft_team;Minnesota Timberwolves;?
2868;draft_team;Milwaukee Bucks;?
3008;height_cm;211.0;211.0
3098;birth_year;1983.0;1983.0
1766;Team;LAL;?
136;Player;Derrick Williams;Derrick Williams
2633;Stage;Regular_Season;?
3200;high_school;Christ the King;Christ the King
1208;Team;PAU;?
725;Team;SAS;?
2101;nationality;United States;United States
1649;League;Slovakian-Extraliga;?
3003;height_cm;198.0;198.0
2044;PTS;869;?
897;Season;2018 - 2019;?
3189;Stage;International;?
3073;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
418;Season;2010 - 2011;?
485;draft_team;Seattle SuperSonics;Seattle SuperSonics
1735;Team;NYK;?
3028;nationality;United States;United States
2028;Player;Terence Morris;Terence Morris
2034;weight_kg;112.0;112.0
1994;Stage;Regular_Season;?
2074;Season;2008 - 2009;?
2595;high_school;Joseph Wheeler High School;Joseph Wheeler High School
434;PTS;565;?
2971;Team;PHI;?
48;Player;Peyton Siva;Peyton Siva
1591;Stage;Regular_Season;?
1799;Stage;Playoffs;?
3089;height_cm;211.0;211.0
1285;Stage;Playoffs;?
2541;PTS;1538;?
3186;Player;Bernard James;?
726;League;NBA;?
587;draft_team;Los Angeles Clippers;?
177;PTS;577;?
1227;weight_kg;104.0;104.0
844;high_school;Maury High School;?
2642;birth_year;1979.0;1979.0
977;height_cm;188.0;188.0
881;Team;SAS;?
129;height_cm;206.0;206.0
1706;birth_year;1980.0;?
1468;Season;2004 - 2005;?
978;PTS;124;?
1676;PTS;1177;?
305;PTS;175;?
671;League;NBA;?
3100;PTS;246;?
812;Stage;International;?
1265;Season;2002 - 2003;?
191;nationality;United States;United States
1452;draft_team;Washington Wizards;Washington Wizards
2844;Team;TOR;?
2540;Stage;Regular_Season;?
1618;birth_year;1984.0;1984.0
2798;nationality;Canada;Canada
1978;PTS;463;?
2450;high_school;Morningside High School;Morningside High School
1039;birth_year;1983.0;1983.0
1151;height_cm;193.0;193.0
3061;weight_kg;98.0;98.0
1015;nationality;United States;United States
3086;high_school;Broad Ripple High School;Broad Ripple High School
3025;Team;MIN;?
759;PTS;254;?
683;League;NBA;?
1752;weight_kg;103.0;103.0
1844;Team;GSW;?
1878;weight_kg;100.0;100.0
1956;height_cm;198.0;198.0
2698;weight_kg;83.0;83.0
1176;PTS;964;?
178;Player;Chris Bosh;Chris Bosh
1843;weight_kg;95.0;95.0
778;PTS;87;?
1682;PTS;241;?
1280;weight_kg;84.0;84.0
101;PTS;585;?
944;birth_year;1984.0;1984.0
1424;PTS;1455;?
1761;Stage;International;?
1471;PTS;187;?
297;Player;Maybyner Nene;Maybyner Nene
2832;Season;2013 - 2014;?
2176;weight_kg;109.0;109.0
490;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
414;Player;Myles Turner;Myles Turner
1021;Stage;Playoffs;?
2583;high_school;Dayton Christian High School;Dayton Christian High School
2104;birth_year;1979.0;1979.0
66;Player;Charles Oakley;Charles Oakley
1071;draft_team;Chicago Bulls;Chicago Bulls
2265;PTS;723;?
326;Stage;International;?
270;Stage;International;?
2267;PTS;50;?
2267;League;NBA;?
2060;Team;ESK;?
2932;Player;Tyreke Evans;Tyreke Evans
480;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2325;high_school;Cypress Christian School ;Cypress Christian School 
351;high_school;Dominguez High School;Dominguez High School
1588;draft_team;Phoenix Suns;?
2815;Team;LAL;?
101;draft_team;Minnesota Timberwolves;?
1064;nationality;Australia;Australia
404;nationality;United States / Dominican Republic;United States / Dominican Republic
528;nationality;United States;United States
2353;birth_year;1990.0;1990.0
1585;League;NBA;?
2707;League;German-BBL;?
1265;PTS;681;?
45;nationality;United States;United States
548;PTS;258;?
1768;League;NBA;?
1643;high_school;Mitchell High School;Mitchell High School
179;birth_year;1990.0;1990.0
2547;birth_year;1986.0;1986.0
783;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
2694;Team;EST;?
2216;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
3191;League;NBA;?
3130;height_cm;185.0;185.0
2029;draft_team;Toronto Raptors;Toronto Raptors
2168;Season;2004 - 2005;?
3075;draft_team;Dallas Mavericks;Dallas Mavericks
970;PTS;974;?
