riga;nome attributo;valore da imputare;valore imputato
3008;Customer_Name;Jessica Myrick;Jessica Myrick
4363;State;Pennsylvania;?
2328;Sub-Category;Paper;Paper
3518;State;Virginia;?
3406;Product_Name;Xerox 1898;Xerox 1898
2832;Region;Central;Central
3183;State;Montana;?
738;Customer_Name;Ivan Gibson;Ivan Gibson
932;Sub-Category;Binders;Binders
4211;Segment;Corporate;Corporate
3122;State;Tennessee;?
3336;Sales;1319.96;?
3480;Sales;12.96;?
431;Sales;10.27;?
2016;Ship_Mode;Standard Class;?
2584;Sub-Category;Art;Art
3847;Customer_ID;CK-12760;CK-12760
294;Segment;Consumer;Consumer
3057;State;California;?
806;Customer_Name;Paul Prost;Paul Prost
936;City;Los Angeles;?
30;Region;East;East
2384;Sales;10.37;?
949;Customer_Name;Kristina Nunn;Kristina Nunn
207;Customer_Name;Scott Cohen;Scott Cohen
1686;Customer_ID;EH-14125;EH-14125
4427;Region;Central;Central
3292;State;Texas;Texas
4013;Region;West;West
2263;Ship_Mode;Second Class;?
1713;Ship_Mode;Standard Class;?
4236;Product_Name;Xerox 211;?
1839;Product_Name;Satellite Sectional Post Binders;?
2267;Sub-Category;Appliances;Appliances
3350;Sub-Category;Paper;Paper
4185;Customer_Name;Guy Armstrong;Guy Armstrong
2856;Product_ID;OFF-AR-10000657;?
3255;State;New York;?
1836;Ship_Mode;Second Class;?
370;Customer_ID;GM-14440;GM-14440
1795;Ship_Mode;First Class;?
1208;Customer_ID;NP-18700;NP-18700
96;Ship_Mode;Standard Class;?
409;Customer_Name;Lindsay Williams;Lindsay Williams
3347;Ship_Mode;Standard Class;?
2451;Product_ID;FUR-TA-10001676;?
3582;Ship_Mode;First Class;?
2120;Ship_Mode;Standard Class;?
2091;Segment;Consumer;Consumer
26;Sub-Category;Chairs;Chairs
1578;Product_Name;SAFCO Arco Folding Chair;?
4281;Sub-Category;Paper;Paper
4136;Sub-Category;Appliances;?
1760;Ship_Mode;First Class;?
4113;Customer_Name;Erin Creighton;Erin Creighton
1223;Segment;Corporate;Corporate
890;City;Jupiter;?
633;Segment;Consumer;Consumer
745;Customer_Name;Carlos Soltero;Carlos Soltero
2093;Customer_Name;Dan Reichenbach;Dan Reichenbach
4243;Segment;Corporate;Corporate
3011;State;Arizona;?
3661;Ship_Mode;Standard Class;?
582;State;Colorado;?
1299;Segment;Home Office;Home Office
3999;Customer_ID;TB-21400;TB-21400
2120;Segment;Corporate;Corporate
4493;Ship_Mode;First Class;?
3393;State;New York;?
1831;State;New York;?
746;Sub-Category;Storage;Storage
4221;Product_Name;Avery Framed View Binder EZD Ring (Locking) Navy 1 1/2;?
87;Customer_ID;AT-10435;AT-10435
3946;Ship_Mode;Standard Class;?
2808;Sales;265.86;?
912;Customer_ID;RD-19810;RD-19810
4303;Segment;Consumer;Consumer
70;Customer_Name;Tracy Blumstein;Tracy Blumstein
3201;Customer_ID;RA-19285;?
2553;Product_Name;Hon 5100 Series Wood Tables;?
713;Product_Name;Tennsco Single-Tier Lockers;?
226;Sub-Category;Phones;Phones
593;Sub-Category;Chairs;Chairs
1331;Product_ID;OFF-ST-10001496;?
4381;Sub-Category;Accessories;Accessories
1084;Customer_Name;Fred Hopkins;Fred Hopkins
858;Region;South;South
423;Product_Name;Tennsco Double-Tier Lockers;?
2389;Region;West;West
2823;Sub-Category;Paper;Paper
4169;Sub-Category;Binders;Binders
610;Customer_Name;Claudia Bergmann;Claudia Bergmann
3697;Product_ID;OFF-EN-10001219;?
844;City;Miami;?
1792;State;New York;?
2048;Customer_ID;LC-17140;LC-17140
1015;Segment;Corporate;Corporate
2914;Product_ID;OFF-LA-10000973;?
2543;Product_Name;Boston 19500 Mighty Mite Electric Pencil Sharpener;Boston 19500 Mighty Mite Electric Pencil Sharpener
2263;Region;West;West
2671;Customer_Name;Dennis Kane;Dennis Kane
3608;Product_ID;OFF-BI-10004002;?
2561;Sub-Category;Phones;Phones
3454;Customer_Name;Christina Anderson;Christina Anderson
2835;City;Escondido;?
1879;Ship_Mode;First Class;?
2704;Customer_ID;JD-15895;JD-15895
2968;State;Florida;?
3276;Segment;Consumer;Consumer
2097;Product_Name;Xerox 1929;?
451;City;Louisville;?
1395;Customer_ID;JE-15475;JE-15475
3570;Product_ID;OFF-PA-10003205;?
1224;State;Texas;?
62;Segment;Consumer;Consumer
1445;State;California;?
1563;Region;West;West
3782;Product_ID;OFF-ST-10000604;?
580;City;Rochester;?
4185;State;Missouri;?
4349;State;New York;?
2499;State;California;?
561;Region;East;East
2018;Segment;Home Office;Home Office
2588;Product_Name;Fellowes Bankers Box Staxonsteel Drawer File/Stacking System;?
3556;Ship_Mode;Second Class;?
2970;Product_ID;FUR-CH-10003846;?
4101;Customer_Name;Christopher Martinez;Christopher Martinez
4319;Product_ID;OFF-PA-10002581;?
2824;Sales;696.42;?
2442;Customer_ID;KN-16705;?
3642;Segment;Home Office;Home Office
3685;Region;West;West
192;Sub-Category;Furnishings;Furnishings
2030;Product_ID;OFF-AR-10002335;?
1824;Segment;Corporate;Corporate
3058;State;Tennessee;?
1318;Customer_ID;BD-11605;BD-11605
1295;Segment;Consumer;Consumer
2680;Customer_Name;Harry Marie;Harry Marie
3871;City;New York City;?
3599;Sub-Category;Labels;Labels
219;Segment;Consumer;Consumer
