riga;nome attributo;valore da imputare;valore imputato
399;name;le colonial;?
5;name;hotel bel-air;bel-air hotel
847;name;la mediterranee;?
644;name;zarzuela;?
720;name;cucina di pesce;?
83;name;le bernardin;la caravelle
688;name;maxwell's cafe;?
110;name;pisces;?
630;name;straits cafe;?
510;name;holt bros. bar-b-q;?
522;name;nickiemoto's: a sushi bar;?
345;name;emily's;?
237;name;cha cha cha;?
306;name;bouterin;?
50;name;aquavit;?
94;name;march;?
194;name;boulevard;?
295;name;arizona;?
739;name;menchanko-tei;?
88;name;lespinasse (new york city);lespinasse
374;name;hard rock cafe;?
119;name;seryna;seryna
616;name;palio d'asti;?
678;name;kokomo cafe;?
469;name;tang pavillion;?
670;name;jiraffe;?
115;name;san domenico;?
443;name;popover cafe;?
707;name;sushi nozawa;?
222;name;ritz-carlton dining room (san francisco);?
293;name;american place;?
454;name;sammy's roumanian steak house;?
220;name;postrio;?
355;name;firehouse;?
489;name;xunta;?
59;name;carnegie deli;carnegie deli
447;name;remi;?
15;name;fenix;?
648;name;baja fresh;?
614;name;oritalia;?
330;name;chez jacqueline;?
39;name;rex il ristorante;?
843;name;eric's chinese restaurant;?
277;name;swingers;?
352;name;fifty seven fifty seven;?
323;name;caffe roma;?
284;name;west beach cafe;?
290;name;alamo;?
16;name;fenix at the argyle;?
491;name;zoe;?
531;name;south of france;?
75;name;island spice;?
731;name;kelley & ping;?
455;name;san pietro;?
40;name;rex il ristorante;?
566;name;2223;?
439;name;penang soho;?
423;name;morton's;?
347;name;ernie's;?
78;name;jo jo;?
628;name;stars cafe;?
696;name;parkway grill;?
729;name;joe's shanghai;?
816;name;morton's of chicago (atlanta);?
752;name;sarabeth's;?
716;name;benny's burritos;?
145;name;steak house;?
828;name;tortillas;?
472;name;terrace;?
47;name;21 club;?
255;name;jimmy's;?
499;name;bistango;?
746;name;palm;?
51;name;aureole;?
715;name;arcadia;?
808;name;house of chan;?
444;name;post house;?
304;name;bolo;?
152;name;bacchanalia;?
114;name;river cafe;?
694;name;ocean star;?
613;name;one market;?
90;name;lutece;?
424;name;motown cafe;?
490;name;zen palate;?
350;name;felix;?
718;name;corner bistro;?
815;name;majestic;?
229;name;border grill;?
600;name;katia's;?
99;name;montrachet;?
431;name;otabe;?
783;name;steakhouse  the;?
128;name;tavern on the green;?
520;name;mckinnon's louisiane;?
382;name;indochine;?
206;name;hawthorne lane;?
611;name;moose's;?
758;name;szechuan kitchen;?
315;name;cafe luxembourg;?
533;name;sundown cafe;?
36;name;philippe the original;?
543;name;broiler;?
283;name;vida;?
584;name;garden court;?
785;name;sterling brunch;?
63;name;daniel;?
663;name;duke's;?
361;name;fraunces tavern;?
381;name;inca grill;?
41;name;spago;?
109;name;pisces;?
851;name;mel's drive-in;?
483;name;verbena;?
609;name;mccormick & kuleto's;?
704;name;russell's burgers;?
233;name;cafe pinot;?
642;name;yaya cuisine;?
427;name;newsbar;?
22;name;katsu;restaurant katsu
366;name;gabriela's;?
539;name;battista's hole in the wall;?
101;name;oceana;oceana
464;name;spring street natural restaurant & bar;?
803;name;flying biscuit  the;?
473;name;the coffee pot;?
177;name;pano's and paul's;?
699;name;poquito mas;?
793;name;bradshaw's restaurant;?
579;name;chevys;?
190;name;alain rondelli;?
638;name;vivande ristorante;?
9;name;campanile;campanile
292;name;ambassador grill;?
267;name;paty's;?
717;name;cafe con leche;?
269;name;posto;?
601;name;kuleto's;?
478;name;trois jean;?
61;name;chanterelle;chanterelle
308;name;bruno;?
378;name;i trulli;?
77;name;jo jo;?
690;name;mishima;?
726;name;gray's papaya;?
95;name;mesa grill;?
254;name;jackson's farm;?
655;name;bristol farms market cafe;?
342;name;docks;?
771;name;emeril's new orleans fish house;?
416;name;marquet patisserie;?
728;name;jackson diner;?
126;name;smith & wollensky;?
335;name;columbus bakery;?
298;name;bar anise;?
641;name;yank sing;?
730;name;john's pizzeria;?
334;name;coco pazzo;?
462;name;shaan;?
191;name;aqua;?
49;name;aquavit;?
414;name;manila garden;?
474;name;the savannah club;?
388;name;joe allen;?
125;name;smith & wollensky;?
745;name;oyster bar;?
460;name;seventh regiment mess and bar;?
624;name;scala's bistro;?
449;name;roettelle a. g;?
266;name;pacific dining car;?
757;name;szechuan hunan cottage;?
795;name;cafe sunflower;?
610;name;millennium;?
802;name;eats;?
428;name;odeon;?
838;name;doidge's;?
764;name;windows on the world;?
27;name;locanda veneta;locanda veneta
117;name;second avenue deli;second avenue deli
837;name;cha cha cha's;?
245;name;eclipse;?
482;name;veniero's pasticceria;?
411;name;main street;?
430;name;osteria al droge;?
18;name;granita;granita
586;name;grand cafe hotel monaco;?
172;name;la grotta;?
435;name;parioli romanissimo;?
194;addr;1 mission st.;?
9;addr;624 s. la brea ave.;624 s. la brea ave.
224;addr;532 columbus ave.;?
4;addr;12224 ventura blvd.;12224 ventura blvd.
626;addr;4;?
91;addr;57 w. 58th st.;?
833;addr;2315 clement st.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
842;addr;1550 california st.;?
676;addr;7507 melrose ave.;?
586;addr;501 geary st.;?
547;addr;3333 s. maryland pkwy.;?
708;addr;8360 melrose ave.;?
801;addr;1029 edgewood ave. se;?
834;addr;2298 market st.;?
165;addr;490 e. paces ferry rd.;?
616;addr;640 sacramento st.;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
427;addr;2 w. 19th st.;?
817;addr;1248 clairmont rd.;?
773;addr;202 e. fremont st.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
195;addr;7 claude la.;?
105;addr;182 w. 58th st.;?
483;addr;54 irving pl. at 17th st.;?
433;addr;151 w. 51st. st.;?
738;addr;466 hudson st.;?
463;addr;1022 madison ave.  near 79th st.;?
537;addr;3645 las vegas blvd. s;?
162;addr;1 margaret mitchell sq.;?
631;addr;601 hayes st.;?
216;addr;1737 post st.;?
703;addr;45 s. fair oaks ave.;?
361;addr;54 pearl st. at broad st.;?
22;addr;1972 hillhurst ave.;1972 n. hillhurst ave.
225;addr;2930 beverly glen circle;?
698;addr;709 n. la brea ave.;?
120;addr;11 e. 53rd st.;?
337;addr;522 9th ave. at 39th st.;?
418;addr;1030 3rd ave. at 61st st.;?
851;addr;3355 geary st.;?
228;addr;176 n. canon dr.;?
85;addr;160 central park s;?
23;addr;903 n. la cienega blvd.;903 n. la cienega blvd.
338;addr;164 mulberry st.  between grand and broome sts.;?
439;addr;109 spring st.  between greene and mercer sts.;?
543;addr;4111 boulder hwy.;?
126;addr;797 third ave.;?
614;addr;1915 fillmore st.;?
335;addr;53rd sts.;?
412;addr;800 9th ave. at 53rd st.;?
620;addr;631 b kearny st.;?
512;addr;192 peachtree center ave.  at international blvd.;?
281;addr;3835 cross creek rd.;?
859;addr;400 waller st.;?
625;addr;108 south park;?
755;addr;38 e. 51st st.;?
401;addr;25 cleveland pl.  near spring st.;?
314;addr;69 w. 71st st.;?
308;addr;240 e. 58th st.;?
647;addr;2027 sawtelle blvd.;?
78;addr;160 e. 64th st.;?
843;addr;1500 church st.;?
430;addr;142 w. 44th st.;?
778;addr;3400 las vegas blvd. s.;?
99;addr;239 w. broadway  between walker and white sts.;?
494;addr;3195 roswell rd.;?
744;addr;17 barrow st.;?
632;addr;240 california st.;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
310;addr;103 waverly pl.  near washington sq.;?
460;addr;643 park ave. at 66th st.;?
832;addr;4837 old national hwy.;?
259;addr;4500 los feliz blvd.;?
232;addr;4100 cahuenga blvd.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
566;addr;2223 market st.;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
746;addr;837 second ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
712;addr;544 s. grand ave.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
166;addr;490 e. paces ferry rd. ne;?
64;addr;20 e. 76th st.;?
550;addr;2880 las vegas blvd. s;?
759;addr;80 montague st.;?
526;addr;870 n. highland ave.;?
397;addr;211 w. broadway at franklin st.;?
858;addr;1517 polk st.;?
644;addr;2000 hyde st.;?
561;addr;3000 las vegas blvd. s;?
522;addr;247 buckhead ave.  east village sq.;?
270;addr;362 n. camden dr.;?
546;addr;3570 las vegas blvd. s;?
864;addr;2141 polk st.;?
87;addr;2 e. 55th st.;?
93;addr;405 e. 58th st.;?
696;addr;510 s. arroyo pkwy.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
672;addr;1023 abbot kinney blvd.;?
847;addr;288 noe st.;?
377;addr;4 world financial center;?
58;addr;2450 broadway;2450 broadway  between 90th and 91st sts.
8;addr;14016 ventura blvd.;14016 ventura blvd.
204;addr;570 fourth st.;?
102;addr;55 e. 54th st.;55 e. 54th st.
816;addr;303 peachtree st. ne;?
781;addr;355 convention center dr.;?
96;addr;102 fifth ave.;?
793;addr;2911 s. pharr court;?
532;addr;3384 shallowford rd.  chamblee;?
49;addr;13 w. 54th st.;13 w. 54th st.
68;addr;243 e. 58th st.;243 e. 58th st.
498;addr;3500 peachtree rd.  phipps plaza;?
637;addr;2125 fillmore st.;?
492;addr;163 ponce de leon ave.;?
37;addr;12969 ventura blvd.;?
628;addr;500 van ness ave.;?
16;addr;8358 sunset blvd.;8358 sunset blvd. west
46;addr;67 n. raymond ave.;?
179;addr;3434 peachtree rd.;?
790;addr;1437 virginia ave.;?
152;addr;3125 piedmont rd.;?
374;addr;221 w. 57th st.;?
453;addr;55 irving pl.;?
764;addr;107th fl.;?
269;addr;14928 ventura blvd.;?
304;addr;23 e. 22nd st.;?
599;addr;5116 geary blvd.;?
806;addr;171 mcdonough blvd.;?
206;addr;22 hawthorne st.;?
609;addr;ghirardelli sq.;?
670;addr;502 santa monica blvd;?
592;addr;430 broadway;?
173;addr;224 ponce de leon ave.;?
711;addr;1305 highland ave.;?
556;addr;1510 e. flamingo rd.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
509;addr;923 peachtree st.  at 8th st.;?
580;addr;500 jackson st.;?
123;addr;1110 3rd ave. at 65th st.;?
519;addr;1402 n. highland ave.;?
299;addr;321 w. 46th st.;?
641;addr;427 battery st.;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
758;addr;1460 first ave.;?
624;addr;432 powell st.;?
366;addr;685 amsterdam ave. at 93rd st.;?
226;addr;9570 wilshire blvd.;?
36;addr;1001 n. alameda st.;1001 n. alameda st.
830;addr;220 sandy springs circle;?
45;addr;67 n. raymond ave.;?
184;addr;181 peachtree st.;?
481;addr;222 w. 79th st.;?
863;addr;201 ivy st.;?
400;addr;50 macdougal st.  between houston and prince sts.;?
420;addr;120 w. 23rd st.;?
283;addr;1930 north hillhurst ave.;?
150;addr;2355 peachtree rd. ne;2355 peachtree rd.  peachtree battle shopping center
470;addr;950 8th ave. at 56th st.;?
840;addr;3221 mission st.;?
340;addr;341 w. broadway  near grand st.;?
770;addr;3700 w. flamingo rd.;?
557;addr;3120 las vegas blvd. s;?
323;addr;385 broome st. at mulberry;?
281;city;los angeles;?
644;city;san francisco;?
135;city;las vegas;las vegas
314;city;new york;?
385;city;new york;?
152;city;atlanta;?
756;city;new york city;?
576;city;san francisco;?
388;city;new york;new york
84;city;new york city;new york city
440;city;new york;?
234;city;los angeles;?
408;city;new york;san francisco
319;city;new york;?
199;city;san francisco;san francisco
