riga;nome attributo;valore da imputare;valore imputato
632;name;tadich grill;?
563;name;venetian;?
322;name;caffe reggio;?
730;name;john's pizzeria;?
234;name;california pizza kitchen;?
233;name;cafe pinot;?
792;name;bobby & june's kountry kitchen;?
381;name;inca grill;?
480;name;turkish kitchen;?
657;name;cafe '50s;?
259;name;louise's trattoria;?
167;name;heera of india;?
80;name;la caravelle;?
265;name;orleans;?
312;name;cafe bianco;?
786;name;tre visi;?
244;name;dynasty room;?
9;name;campanile;campanile
94;name;march;?
65;name;dawat;?
415;name;marichu;?
44;name;valentino;?
225;name;adriano's ristorante;?
269;name;posto;?
209;name;la folie;la folie
371;name;golden unicorn;?
528;name;sa tsu ki;?
608;name;maykadeh;?
670;name;jiraffe;?
333;name;cite;?
354;name;fiorello's roman cafe;?
358;name;fleur de jour;?
691;name;mo better meatty meat;?
782;name;spago (las vegas);?
840;name;dusit thai;?
593;name;hong kong flower lounge;?
189;name;alain rondelli;?
680;name;la cachette;?
106;name;petrossian;?
392;name;l'auberge du midi;?
481;name;two two two;?
70;name;four seasons;four seasons grill room
854;name;roosevelt tamale parlor;?
107;name;picholine;picholine
660;name;chez melange;?
723;name;edison cafe;?
337;name;cupcake cafe;?
174;name;mary mac's tea room;?
587;name;greens;?
162;name;delectables;?
68;name;felidia;?
292;name;ambassador grill;?
26;name;le chardonnay (los angeles);the palm
799;name;chops;?
138;name;coyote cafe (las vegas);?
190;name;alain rondelli;?
629;name;stoyanof's cafe;?
63;name;daniel;daniel
221;name;ritz-carlton restaurant and dining room;postrio
745;name;oyster bar;?
185;name;toulouse;?
164;name;georgia grille;?
120;name;seryna;?
239;name;clearwater cafe;?
346;name;empire korea;?
151;name;bacchanalia;?
823;name;ritz-carlton cafe (atlanta);?
530;name;south city kitchen;?
553;name;golden nugget hotel;lillie langtry's
858;name;swan oyster depot;?
467;name;sweet'n'tart cafe;?
688;name;maxwell's cafe;?
125;name;smith & wollensky;smith & wollensky
348;name;evergreen cafe;?
476;name;triangolo;?
539;name;battista's hole in the wall;?
689;name;michael's (los angeles);?
571;name;bix;?
516;name;little szechuan;?
834;name;cafe flore;?
803;name;flying biscuit  the;?
558;name;mary's diner;?
780;name;nicky blair's;?
297;name;au mandarin;?
775;name;mayflower cuisinier;?
524;name;pleasant peasant;?
848;name;la taqueria;?
372;name;grand ticino;?
499;name;bistango;?
182;name;ritz-carlton dining room (buckhead);?
535;name;tomtom;?
595;name;hyde street bistro;?
610;name;millennium;?
645;name;zuni cafe & grill;?
683;name;langer's;?
113;name;river cafe;?
255;name;jimmy's;?
133;name;virgil's;?
66;name;dawat;?
822;name;rainbow restaurant;?
240;name;dining room;?
197;name;campton place;?
77;name;jo jo;gotham bar & grill
