?;1360.0;150.0;?;1046.0;166.0;1056.0;?;1692.0;?;?;?;0.7578
2.0;?;?;9.4;955.0;?;?;92.0;1559.0;?;13.3;47.7;0.7255
2.2;1402.0;?;9.0;939.0;?;?;114.0;1555.0;?;11.9;54.0;0.7502
?;?;80.0;9.2;?;172.0;1092.0;122.0;?;1203.0;11.0;60.0;0.7867
1.6;?;51.0;?;?;?;1205.0;?;1490.0;1110.0;11.2;?;0.7888
1.2;1197.0;38.0;4.7;750.0;89.0;?;96.0;1393.0;949.0;11.2;?;?
?;1185.0;?;?;?;62.0;1462.0;?;?;733.0;?;?;?
1.0;?;31.0;3.3;672.0;62.0;?;76.0;1333.0;730.0;10.7;?;?
0.9;?;?;?;?;45.0;1579.0;?;?;620.0;10.7;59.7;0.7648
0.6;1010.0;?;1.7;561.0;?;1705.0;?;1235.0;501.0;?;?;0.7517
?;1011.0;?;?;527.0;?;?;34.0;1197.0;445.0;?;?;0.7465
0.7;1066.0;?;?;512.0;16.0;1918.0;28.0;?;?;11.0;?;?
?;?;16.0;1.6;553.0;?;1738.0;48.0;?;472.0;10.5;?;0.7353
?;1144.0;?;3.2;?;98.0;1490.0;?;?;730.0;10.2;59.6;0.7417
2.0;?;64.0;8.0;?;?;1136.0;112.0;1517.0;1102.0;10.8;?;0.7408
?;1351.0;?;9.5;960.0;?;?;?;1583.0;?;10.5;?;0.7691
?;1233.0;77.0;6.3;827.0;?;1218.0;98.0;?;860.0;10.8;58.4;0.7552
1.5;?;?;5.0;762.0;95.0;?;92.0;?;?;10.5;?;?
1.6;?;61.0;?;?;104.0;1301.0;95.0;?;664.0;9.5;?;?
?;1286.0;?;7.3;869.0;146.0;?;112.0;1537.0;799.0;?;76.4;0.8393
?;1371.0;164.0;?;1034.0;207.0;983.0;128.0;1730.0;?;?;81.1;0.8736
2.2;?;79.0;?;933.0;184.0;1082.0;126.0;?;946.0;?;79.8;?
2.2;?;?;8.3;?;?;1103.0;131.0;?;?;?;71.2;0.8569
2.9;?;?;11.2;1020.0;?;1008.0;135.0;?;?;?;?;0.8185
?;?;307.0;?;?;?;?;151.0;?;?;10.3;64.2;?
6.9;1776.0;461.0;27.4;?;383.0;702.0;?;?;1704.0;9.7;?;0.8319
?;1640.0;401.0;?;1404.0;351.0;?;165.0;2191.0;?;?;?;0.8133
?;?;197.0;12.8;1076.0;?;957.0;136.0;1707.0;?;?;?;0.7419
?;965.0;61.0;?;?;94.0;1325.0;?;1333.0;821.0;8.2;?;0.6905
?;?;?;?;629.0;?;?;53.0;?;?;8.2;?;?
?;1080.0;55.0;?;805.0;?;?;?;1375.0;?;8.3;58.5;0.6438
1.9;?;?;6.4;829.0;133.0;?;?;1378.0;832.0;7.7;?;?
?;988.0;40.0;?;718.0;?;1396.0;?;1304.0;?;7.1;61.8;?
?;889.0;21.0;?;?;-200.0;?;?;?;512.0;?;62.3;?
-200.0;831.0;?;?;?;?;?;32.0;1134.0;?;6.1;65.9;?
0.6;847.0;?;?;501.0;30.0;1895.0;44.0;?;?;6.3;?;0.6233
?;927.0;?;1.8;571.0;56.0;?;?;1223.0;487.0;6.8;62.9;?
1.4;?;?;4.4;730.0;109.0;1387.0;?;1361.0;?;6.4;65.1;0.6316
4.4;1587.0;202.0;17.9;1236.0;?;?;141.0;?;1400.0;7.3;63.1;0.6499
?;1545.0;?;?;1353.0;-200.0;767.0;-200.0;2058.0;?;?;?;?
?;1350.0;208.0;14.0;1118.0;187.0;912.0;122.0;1712.0;?;?;?;?
?;?;166.0;11.6;1037.0;216.0;?;143.0;1598.0;1167.0;14.3;38.4;0.6243
?;?;114.0;?;?;?;1035.0;113.0;1537.0;959.0;15.0;36.5;0.6195
?;1252.0;?;11.0;?;?;?;116.0;?;983.0;?;34.5;?
2.7;?;?;12.8;1078.0;?;949.0;?;1660.0;?;?;35.7;?
?;?;185.0;?;1122.0;?;?;126.0;1740.0;?;?;37.0;?
2.8;1309.0;?;?;1073.0;178.0;954.0;120.0;?;1112.0;15.9;37.2;0.6657
?;1274.0;133.0;11.7;1041.0;150.0;?;?;1610.0;994.0;16.9;34.3;?
3.9;1510.0;?;19.3;?;?;?;?;1910.0;?;15.1;?;?
3.7;1525.0;?;18.2;1246.0;202.0;821.0;145.0;1847.0;?;14.4;?;0.7084
?;1843.0;488.0;32.6;1610.0;340.0;?;?;?;1887.0;12.9;?;0.7478
4.4;?;333.0;?;?;274.0;752.0;149.0;1941.0;1627.0;12.1;?;?
3.5;?;215.0;14.3;1127.0;?;839.0;139.0;?;1491.0;11.0;59.1;0.774
?;?;?;21.8;1346.0;?;?;134.0;2062.0;?;9.7;64.6;0.7771
?;?;122.0;9.6;?;?;?;113.0;1544.0;1285.0;9.5;64.1;0.7597
1.9;1196.0;?;?;873.0;139.0;?;97.0;1463.0;?;9.1;63.9;0.7423
?;?;43.0;5.4;782.0;83.0;1176.0;?;1365.0;1043.0;?;?;0.7256
1.7;?;46.0;?;?;-200.0;1179.0;-200.0;1380.0;?;?;?;?
-200.0;?;56.0;?;821.0;109.0;1132.0;83.0;1412.0;992.0;7.0;71.1;0.7158
1.0;?;30.0;2.6;625.0;62.0;?;?;?;819.0;?;63.6;0.6982
1.2;?;27.0;2.9;646.0;?;?;60.0;?;?;7.2;?;0.6887
?;1112.0;?;5.1;770.0;139.0;?;?;?;?;?;?;?
2.7;1336.0;132.0;11.8;?;256.0;935.0;96.0;1678.0;1192.0;6.5;?;0.6945
?;1408.0;239.0;?;?;?;830.0;119.0;?;1411.0;9.6;?;?
?;?;160.0;12.9;?;?;?;126.0;?;1465.0;12.4;51.2;0.7335
?;1542.0;283.0;16.1;1184.0;?;808.0;158.0;1780.0;?;15.6;42.2;?
3.6;?;210.0;?;1117.0;239.0;875.0;?;1679.0;1387.0;?;33.8;0.709
?;1328.0;154.0;?;1059.0;153.0;987.0;124.0;?;?;19.4;?;0.695
2.0;1207.0;?;?;?;118.0;1088.0;?;?;?;?;34.8;0.7127
2.0;1240.0;108.0;?;?;119.0;1049.0;116.0;1532.0;947.0;18.4;?;?
?;1306.0;111.0;?;987.0;138.0;1004.0;124.0;1554.0;?;17.6;?;0.7012
