2.6;1360.0;150.0;11.9;1046.0;166.0;?;113.0;1692.0;?;13.6;?;0.7578
?;1292.0;?;9.4;955.0;?;?;?;?;?;?;47.7;?
?;1402.0;88.0;?;939.0;?;1140.0;?;1555.0;1074.0;11.9;54.0;0.7502
2.2;1376.0;80.0;9.2;948.0;172.0;?;?;?;?;11.0;60.0;0.7867
?;?;51.0;6.5;836.0;?;1205.0;116.0;1490.0;1110.0;11.2;?;0.7888
?;?;38.0;4.7;750.0;89.0;?;96.0;1393.0;949.0;11.2;59.2;0.7848
?;1185.0;31.0;?;690.0;?;1462.0;77.0;?;733.0;11.3;?;0.7603
?;1136.0;31.0;?;672.0;62.0;1453.0;76.0;1333.0;730.0;10.7;60.0;0.7702
0.9;1094.0;24.0;2.3;609.0;45.0;1579.0;60.0;1276.0;620.0;10.7;59.7;?
0.6;?;19.0;1.7;561.0;-200.0;?;-200.0;1235.0;?;?;?;0.7517
-200.0;1011.0;14.0;1.3;527.0;21.0;1818.0;?;1197.0;445.0;10.1;60.5;?
0.7;?;8.0;1.1;512.0;16.0;1918.0;28.0;1182.0;422.0;?;56.2;?
0.7;1052.0;16.0;1.6;553.0;34.0;?;48.0;1221.0;?;10.5;58.1;0.7353
?;1144.0;?;3.2;667.0;98.0;1490.0;82.0;?;?;10.2;?;?
2.0;1333.0;64.0;?;?;174.0;1136.0;112.0;1517.0;?;?;?;0.7408
?;1351.0;?;9.5;960.0;?;?;101.0;?;1028.0;10.5;?;0.7691
1.7;?;77.0;6.3;827.0;?;1218.0;98.0;1446.0;?;10.8;58.4;0.7552
?;1179.0;43.0;5.0;762.0;95.0;1328.0;92.0;?;?;10.5;57.9;?
?;?;61.0;?;774.0;?;?;95.0;1401.0;664.0;9.5;66.8;0.7951
1.9;1286.0;?;?;?;?;1162.0;?;1537.0;799.0;8.3;76.4;0.8393
2.9;1371.0;164.0;11.5;1034.0;207.0;?;?;?;1037.0;8.0;81.1;0.8736
2.2;1310.0;79.0;?;?;184.0;1082.0;?;1647.0;?;8.3;79.8;0.8778
2.2;1292.0;?;?;?;193.0;1103.0;131.0;1591.0;?;?;?;0.8569
2.9;1383.0;?;11.2;1020.0;243.0;1008.0;135.0;?;1104.0;9.8;67.6;?
4.8;1581.0;?;20.8;?;281.0;799.0;151.0;2083.0;1409.0;10.3;?;0.8065
6.9;1776.0;461.0;27.4;1488.0;383.0;702.0;?;2333.0;1704.0;9.7;69.3;0.8319
6.1;1640.0;401.0;24.0;1404.0;351.0;743.0;165.0;2191.0;1654.0;9.6;67.8;?
3.9;1313.0;197.0;?;1076.0;240.0;?;136.0;?;1285.0;9.1;64.0;?
1.5;965.0;61.0;?;749.0;94.0;?;?;?;821.0;8.2;?;?
1.0;?;26.0;2.6;629.0;47.0;1565.0;?;1252.0;?;8.2;?;0.6657
?;1080.0;55.0;5.9;805.0;?;1254.0;97.0;1375.0;816.0;?;58.5;0.6438
1.9;?;53.0;?;829.0;?;1247.0;110.0;1378.0;832.0;7.7;59.7;0.6308
?;988.0;40.0;4.1;718.0;82.0;1396.0;91.0;1304.0;692.0;7.1;61.8;0.6276
0.8;889.0;?;1.9;574.0;-200.0;1680.0;?;?;?;7.0;62.3;0.6261
?;831.0;10.0;1.1;?;?;?;?;1134.0;384.0;6.1;65.9;0.6248
0.6;847.0;?;?;501.0;30.0;1895.0;?;?;394.0;6.3;65.0;?
0.8;927.0;?;1.8;?;56.0;?;71.0;1223.0;?;6.8;62.9;0.6234
1.4;1091.0;?;?;730.0;109.0;1387.0;?;1361.0;?;6.4;65.1;?
4.4;?;?;17.9;?;307.0;897.0;141.0;?;1400.0;7.3;?;0.6499
?;1545.0;?;?;1353.0;-200.0;?;?;?;?;9.2;56.2;0.6561
3.1;1350.0;208.0;14.0;1118.0;187.0;?;122.0;?;1237.0;?;?;0.632
2.7;?;?;?;1037.0;216.0;?;143.0;1598.0;1167.0;14.3;38.4;0.6243
2.1;1206.0;114.0;?;986.0;143.0;1035.0;113.0;1537.0;959.0;?;36.5;0.6195
2.5;1252.0;140.0;11.0;1016.0;160.0;1008.0;116.0;1593.0;983.0;16.1;34.5;0.6262
2.7;1287.0;?;12.8;1078.0;163.0;?;123.0;1660.0;1061.0;16.3;35.7;0.656
2.9;1353.0;?;?;1122.0;?;?;126.0;1740.0;1139.0;?;37.0;0.661
?;1309.0;165.0;?;1073.0;178.0;954.0;120.0;?;1112.0;?;?;?
?;?;133.0;11.7;?;150.0;1006.0;119.0;1610.0;994.0;16.9;34.3;0.6549
?;1510.0;233.0;?;1277.0;?;?;149.0;1910.0;?;15.1;?;?
?;1525.0;?;?;1246.0;?;?;145.0;1847.0;1448.0;?;43.4;0.7084
?;1843.0;?;32.6;1610.0;?;?;170.0;?;?;12.9;?;0.7478
4.4;1598.0;?;20.1;1299.0;274.0;?;149.0;1941.0;1627.0;12.1;53.3;0.7536
3.5;1484.0;?;14.3;1127.0;?;839.0;?;1723.0;1491.0;11.0;?;0.774
5.4;1677.0;367.0;?;1346.0;300.0;741.0;?;2062.0;?;9.7;64.6;?
?;?;122.0;?;964.0;193.0;963.0;113.0;1544.0;1285.0;?;64.1;0.7597
1.9;1196.0;?;7.4;873.0;139.0;?;97.0;1463.0;?;?;63.9;0.7423
