?;?;?;?;?;166.0;1056.0;113.0;1692.0;1268.0;?;48.9;0.7578
?;1292.0;112.0;9.4;955.0;103.0;?;?;?;972.0;13.3;?;0.7255
?;?;?;?;939.0;131.0;1140.0;114.0;?;?;11.9;54.0;0.7502
?;1376.0;80.0;9.2;?;?;?;122.0;1584.0;?;11.0;60.0;?
?;1272.0;?;?;?;131.0;?;116.0;1490.0;?;?;?;0.7888
1.2;?;?;?;?;?;1337.0;?;1393.0;949.0;?;?;?
?;1185.0;31.0;3.6;690.0;?;1462.0;?;?;?;11.3;?;?
?;?;31.0;3.3;672.0;?;?;?;?;730.0;?;60.0;?
?;1094.0;?;2.3;609.0;?;?;?;1276.0;?;?;?;0.7648
0.6;?;?;1.7;561.0;?;?;?;?;501.0;10.3;?;0.7517
?;1011.0;?;1.3;527.0;?;1818.0;34.0;?;445.0;10.1;60.5;0.7465
0.7;?;8.0;?;?;?;1918.0;?;1182.0;?;11.0;56.2;?
?;?;16.0;?;553.0;34.0;?;48.0;1221.0;?;10.5;58.1;0.7353
?;1144.0;?;3.2;667.0;?;?;?;1339.0;730.0;10.2;?;0.7417
2.0;?;?;?;?;?;?;?;1517.0;?;10.8;57.4;?
?;1351.0;?;9.5;?;129.0;?;?;1583.0;?;?;?;0.7691
?;?;?;?;?;112.0;1218.0;?;?;?;10.8;58.4;0.7552
?;?;43.0;5.0;?;?;1328.0;92.0;?;?;?;57.9;0.7352
1.6;?;?;?;774.0;?;?;?;?;?;9.5;66.8;0.7951
1.9;1286.0;?;7.3;?;146.0;1162.0;112.0;1537.0;?;?;?;?
2.9;?;?;11.5;?;?;983.0;?;?;?;?;?;0.8736
?;1310.0;79.0;?;?;184.0;1082.0;?;?;946.0;8.3;?;?
2.2;1292.0;95.0;8.3;?;?;?;?;?;?;9.7;71.2;?
?;?;150.0;11.2;1020.0;243.0;?;?;?;?;?;?;?
4.8;?;307.0;?;1319.0;281.0;?;?;2083.0;1409.0;10.3;?;?
6.9;1776.0;?;?;?;383.0;702.0;?;?;?;?;?;0.8319
?;1640.0;?;24.0;1404.0;?;?;165.0;2191.0;1654.0;9.6;67.8;0.8133
3.9;?;197.0;12.8;1076.0;?;?;136.0;?;?;9.1;64.0;?
1.5;?;61.0;?;?;94.0;?;?;1333.0;?;?;?;?
?;913.0;?;?;629.0;?;?;53.0;1252.0;?;8.2;?;?
1.7;1080.0;?;5.9;?;122.0;?;?;1375.0;?;8.3;58.5;?
1.9;1044.0;53.0;?;?;?;?;?;?;?;?;59.7;?
?;?;?;?;718.0;82.0;?;91.0;1304.0;?;?;61.8;0.6276
0.8;889.0;21.0;?;574.0;-200.0;?;-200.0;1187.0;?;?;62.3;?
-200.0;831.0;?;1.1;506.0;?;?;32.0;?;384.0;6.1;65.9;?
?;?;7.0;1.0;501.0;?;?;44.0;1155.0;394.0;6.3;65.0;?
0.8;?;?;?;?;?;?;?;1223.0;487.0;?;?;?
1.4;1091.0;33.0;4.4;?;109.0;1387.0;?;1361.0;748.0;6.4;?;0.6316
?;1587.0;202.0;17.9;1236.0;?;?;?;1900.0;?;7.3;?;?
-200.0;?;-200.0;?;1353.0;-200.0;?;-200.0;2058.0;?;?;?;?
3.1;?;208.0;14.0;?;?;?;?;1712.0;?;?;41.7;?
?;1263.0;166.0;11.6;?;216.0;969.0;?;1598.0;1167.0;?;?;0.6243
2.1;?;114.0;10.2;?;?;?;?;1537.0;?;15.0;?;0.6195
2.5;1252.0;140.0;?;?;?;?;116.0;1593.0;?;?;34.5;?
2.7;?;169.0;?;?;?;?;?;?;?;16.3;?;?
2.9;?;185.0;14.2;?;190.0;?;?;?;1139.0;?;?;0.661
?;1309.0;165.0;12.7;1073.0;178.0;?;120.0;?;?;15.9;37.2;?
?;?;?;11.7;?;?;?;119.0;1610.0;?;?;?;?
3.9;1510.0;233.0;19.3;?;?;?;?;1910.0;?;15.1;39.6;0.6766
?;1525.0;?;18.2;1246.0;?;821.0;145.0;?;?;?;43.4;0.7084
6.6;1843.0;488.0;?;1610.0;340.0;?;?;?;?;?;?;?
4.4;1598.0;?;20.1;1299.0;?;?;149.0;?;1627.0;12.1;53.3;0.7536
?;1484.0;?;?;1127.0;?;839.0;139.0;1723.0;?;?;?;0.774
5.4;1677.0;367.0;21.8;?;300.0;741.0;134.0;?;1657.0;?;64.6;0.7771
?;?;?;9.6;?;?;963.0;?;1544.0;1285.0;9.5;?;?
1.9;1196.0;?;7.4;?;139.0;1071.0;?;1463.0;1144.0;9.1;63.9;?
?;1184.0;43.0;5.4;782.0;83.0;1176.0;?;1365.0;1043.0;8.8;?;0.7256
1.7;?;46.0;?;783.0;-200.0;?;-200.0;?;?;7.8;67.5;?
?;1147.0;?;6.2;?;109.0;1132.0;?;1412.0;992.0;?;71.1;0.7158
?;978.0;30.0;2.6;?;?;?;?;1274.0;?;8.3;63.6;0.6982
?;1100.0;?;?;646.0;?;1406.0;?;1268.0;?;7.2;67.5;0.6887
1.5;?;?;5.1;770.0;?;?;77.0;1409.0;940.0;6.3;?;?
?;1336.0;?;11.8;1043.0;256.0;?;?;?;1192.0;?;71.6;?
?;1408.0;239.0;?;1153.0;?;830.0;119.0;1777.0;1411.0;9.6;?;?
