2.6;1360.0;150.0;11.9;1046.0;166.0;1056.0;?;?;1268.0;13.6;48.9;?
2.0;1292.0;112.0;?;?;103.0;1174.0;92.0;1559.0;972.0;13.3;47.7;0.7255
?;1402.0;?;?;939.0;?;1140.0;?;1555.0;?;11.9;54.0;?
2.2;?;?;9.2;948.0;?;?;?;1584.0;1203.0;11.0;60.0;?
1.6;1272.0;51.0;6.5;836.0;131.0;1205.0;?;1490.0;1110.0;11.2;?;?
1.2;1197.0;38.0;4.7;?;89.0;1337.0;?;1393.0;949.0;11.2;?;0.7848
1.2;1185.0;31.0;3.6;690.0;?;1462.0;?;1333.0;733.0;?;56.8;0.7603
?;1136.0;?;3.3;?;62.0;1453.0;76.0;1333.0;730.0;10.7;?;0.7702
0.9;?;?;2.3;609.0;45.0;1579.0;60.0;1276.0;620.0;10.7;59.7;?
0.6;?;19.0;1.7;?;-200.0;?;-200.0;1235.0;501.0;10.3;?;0.7517
-200.0;?;14.0;?;?;21.0;?;34.0;?;?;10.1;?;?
?;1066.0;8.0;1.1;512.0;?;1918.0;?;?;?;11.0;?;0.7366
?;1052.0;16.0;?;?;34.0;?;?;1221.0;?;10.5;?;0.7353
?;1144.0;29.0;?;667.0;?;?;?;1339.0;730.0;?;?;0.7417
2.0;1333.0;64.0;8.0;900.0;174.0;?;112.0;1517.0;1102.0;?;57.4;0.7408
2.2;1351.0;87.0;9.5;960.0;129.0;?;?;?;?;10.5;?;0.7691
?;1233.0;77.0;6.3;827.0;?;1218.0;98.0;1446.0;860.0;10.8;58.4;0.7552
?;1179.0;43.0;5.0;762.0;95.0;?;92.0;1362.0;?;?;?;0.7352
?;1236.0;?;5.2;?;104.0;?;?;1401.0;664.0;?;66.8;?
1.9;?;63.0;?;869.0;?;1162.0;112.0;?;799.0;?;?;?
2.9;1371.0;164.0;11.5;?;?;983.0;128.0;1730.0;1037.0;8.0;81.1;0.8736
2.2;1310.0;79.0;?;933.0;?;?;?;1647.0;?;8.3;79.8;0.8778
2.2;?;?;?;?;193.0;1103.0;131.0;1591.0;957.0;9.7;71.2;?
?;1383.0;150.0;11.2;1020.0;?;1008.0;?;1719.0;?;9.8;67.6;?
4.8;1581.0;307.0;?;?;?;?;151.0;2083.0;1409.0;?;?;0.8065
?;1776.0;461.0;?;1488.0;383.0;?;172.0;?;?;9.7;69.3;0.8319
6.1;1640.0;401.0;?;1404.0;351.0;?;?;2191.0;1654.0;9.6;67.8;?
?;?;197.0;?;?;?;?;136.0;?;1285.0;?;64.0;0.7419
?;?;?;4.7;749.0;?;?;85.0;1333.0;821.0;8.2;?;?
