?;1360.0;150.0;?;?;166.0;1056.0;?;1692.0;1268.0;13.6;48.9;0.7578
2.0;?;112.0;9.4;955.0;?;1174.0;92.0;1559.0;972.0;13.3;47.7;0.7255
?;1402.0;88.0;9.0;939.0;?;1140.0;?;1555.0;1074.0;11.9;54.0;?
2.2;?;?;?;948.0;172.0;?;?;?;1203.0;11.0;60.0;0.7867
1.6;?;?;6.5;836.0;?;1205.0;116.0;1490.0;1110.0;11.2;59.6;0.7888
1.2;1197.0;?;4.7;750.0;?;1337.0;96.0;1393.0;949.0;11.2;59.2;?
?;1185.0;31.0;3.6;690.0;62.0;?;77.0;1333.0;733.0;?;?;0.7603
1.0;1136.0;31.0;?;?;62.0;?;76.0;?;730.0;10.7;60.0;?
?;1094.0;?;2.3;609.0;45.0;?;60.0;1276.0;620.0;10.7;?;0.7648
0.6;?;?;?;561.0;-200.0;?;?;1235.0;?;?;?;?
?;?;14.0;1.3;?;?;1818.0;34.0;1197.0;445.0;10.1;60.5;0.7465
?;1066.0;?;1.1;512.0;?;1918.0;?;1182.0;422.0;?;56.2;0.7366
0.7;1052.0;?;1.6;553.0;?;1738.0;48.0;1221.0;472.0;10.5;?;?
1.1;1144.0;?;?;667.0;98.0;?;?;1339.0;?;?;59.6;?
2.0;1333.0;64.0;?;?;174.0;1136.0;112.0;1517.0;1102.0;10.8;?;?
?;?;87.0;9.5;960.0;129.0;1079.0;?;?;?;?;60.6;0.7691
1.7;1233.0;?;6.3;?;112.0;1218.0;98.0;1446.0;860.0;10.8;58.4;0.7552
1.5;1179.0;43.0;5.0;762.0;?;?;?;?;671.0;10.5;57.9;0.7352
1.6;1236.0;61.0;?;774.0;104.0;?;?;?;664.0;9.5;66.8;0.7951
?;1286.0;63.0;?;?;?;1162.0;?;1537.0;799.0;8.3;76.4;0.8393
2.9;1371.0;?;11.5;1034.0;?;983.0;128.0;1730.0;1037.0;8.0;81.1;0.8736
2.2;?;79.0;8.8;933.0;184.0;?;126.0;?;?;8.3;79.8;?
?;1292.0;?;?;912.0;193.0;1103.0;?;1591.0;?;?;71.2;0.8569
?;1383.0;?;11.2;1020.0;?;1008.0;135.0;?;1104.0;9.8;67.6;?
4.8;?;307.0;?;1319.0;?;799.0;?;2083.0;1409.0;10.3;64.2;0.8065
?;1776.0;461.0;27.4;1488.0;383.0;702.0;?;?;?;?;69.3;0.8319
6.1;?;401.0;24.0;1404.0;351.0;?;165.0;?;1654.0;9.6;67.8;?
?;1313.0;197.0;?;?;240.0;957.0;136.0;1707.0;1285.0;9.1;64.0;0.7419
1.5;965.0;61.0;4.7;749.0;94.0;1325.0;85.0;1333.0;821.0;8.2;63.4;0.6905
1.0;913.0;?;2.6;629.0;47.0;?;?;1252.0;?;8.2;?;0.6657
