2.6;?;?;11.9;?;166.0;?;113.0;1692.0;1268.0;?;?;?
2.0;?;?;?;?;103.0;1174.0;92.0;?;?;13.3;?;0.7255
2.2;1402.0;?;?;939.0;?;1140.0;114.0;1555.0;1074.0;11.9;?;0.7502
?;1376.0;?;9.2;948.0;172.0;?;?;1584.0;?;11.0;60.0;?
?;1272.0;?;6.5;836.0;131.0;?;?;1490.0;?;?;?;0.7888
1.2;?;?;?;750.0;?;1337.0;?;?;949.0;?;?;0.7848
1.2;1185.0;?;3.6;690.0;62.0;1462.0;?;?;733.0;?;?;0.7603
1.0;1136.0;31.0;3.3;672.0;?;?;76.0;?;730.0;10.7;60.0;0.7702
0.9;?;24.0;?;609.0;?;1579.0;60.0;?;620.0;10.7;?;?
0.6;?;?;?;561.0;?;?;-200.0;?;501.0;?;60.2;?
?;?;14.0;?;527.0;21.0;?;34.0;1197.0;?;10.1;?;0.7465
0.7;?;?;1.1;?;16.0;1918.0;?;?;422.0;11.0;56.2;0.7366
?;?;?;1.6;553.0;34.0;?;?;1221.0;472.0;10.5;58.1;?
1.1;1144.0;29.0;3.2;?;?;?;82.0;?;730.0;?;59.6;0.7417
2.0;1333.0;64.0;8.0;900.0;?;?;?;?;1102.0;10.8;57.4;0.7408
?;1351.0;?;9.5;?;129.0;?;?;?;1028.0;10.5;?;0.7691
?;?;77.0;?;827.0;112.0;1218.0;98.0;1446.0;?;?;58.4;0.7552
1.5;1179.0;43.0;5.0;?;95.0;?;92.0;?;671.0;10.5;57.9;?
1.6;1236.0;?;5.2;774.0;104.0;1301.0;?;?;?;9.5;66.8;0.7951
1.9;?;63.0;7.3;?;?;?;?;1537.0;799.0;8.3;76.4;?
?;?;?;11.5;?;207.0;?;128.0;?;1037.0;8.0;81.1;?
2.2;1310.0;79.0;8.8;?;?;1082.0;126.0;1647.0;946.0;?;79.8;?
2.2;?;95.0;?;?;193.0;1103.0;?;?;?;9.7;71.2;0.8569
?;1383.0;150.0;?;1020.0;?;1008.0;135.0;1719.0;?;?;67.6;0.8185
?;?;307.0;?;1319.0;281.0;?;?;?;1409.0;10.3;?;0.8065
6.9;?;?;27.4;1488.0;383.0;702.0;?;2333.0;?;9.7;69.3;0.8319
?;1640.0;401.0;?;1404.0;351.0;743.0;165.0;2191.0;1654.0;?;67.8;?
?;1313.0;197.0;12.8;?;?;?;136.0;1707.0;?;?;64.0;0.7419
?;965.0;?;?;?;94.0;1325.0;?;?;?;?;63.4;?
1.0;913.0;26.0;2.6;?;?;?;53.0;1252.0;552.0;?;60.8;?
1.7;1080.0;55.0;?;805.0;?;1254.0;?;1375.0;816.0;8.3;?;0.6438
?;1044.0;?;6.4;829.0;133.0;?;110.0;?;?;7.7;59.7;?
?;988.0;40.0;?;?;82.0;?;91.0;1304.0;692.0;?;61.8;0.6276
0.8;?;?;1.9;?;?;?;?;1187.0;?;7.0;62.3;?
-200.0;?;10.0;1.1;506.0;21.0;?;32.0;1134.0;384.0;?;65.9;0.6248
?;847.0;7.0;1.0;501.0;30.0;?;44.0;1155.0;394.0;6.3;65.0;?
?;927.0;17.0;?;571.0;?;?;71.0;?;487.0;?;?;?
?;?;?;?;?;?;1387.0;?;1361.0;748.0;6.4;?;0.6316
4.4;1587.0;202.0;17.9;?;307.0;897.0;141.0;1900.0;?;?;63.1;0.6499
-200.0;?;?;?;?;?;767.0;?;2058.0;1588.0;9.2;?;?
?;?;208.0;?;1118.0;?;?;122.0;?;?;13.2;41.7;?
2.7;?;?;11.6;?;?;?;143.0;1598.0;?;14.3;38.4;0.6243
?;1206.0;114.0;?;986.0;?;1035.0;113.0;1537.0;959.0;15.0;?;0.6195
2.5;?;?;11.0;?;160.0;1008.0;116.0;?;983.0;16.1;34.5;?
2.7;1287.0;169.0;12.8;?;?;949.0;?;1660.0;?;?;35.7;?
2.9;1353.0;185.0;14.2;1122.0;?;922.0;?;?;?;15.8;37.0;0.661
2.8;?;?;12.7;?;?;954.0;120.0;?;1112.0;15.9;37.2;0.6657
2.4;1274.0;133.0;11.7;1041.0;?;1006.0;?;1610.0;994.0;?;34.3;0.6549
3.9;1510.0;?;19.3;1277.0;206.0;812.0;149.0;?;1410.0;?;39.6;0.6766
3.7;1525.0;242.0;18.2;?;202.0;?;145.0;1847.0;?;?;?;0.7084
?;?;488.0;?;1610.0;?;624.0;170.0;2390.0;?;?;50.5;?
