?;?;?;11.9;?;166.0;?;?;1692.0;1268.0;?;48.9;0.7578
2.0;?;?;9.4;?;?;?;92.0;1559.0;972.0;13.3;47.7;0.7255
?;?;?;9.0;939.0;131.0;1140.0;114.0;1555.0;?;?;?;?
?;?;80.0;?;?;172.0;1092.0;122.0;?;1203.0;?;?;0.7867
1.6;1272.0;?;6.5;836.0;131.0;1205.0;116.0;1490.0;1110.0;11.2;59.6;0.7888
1.2;?;?;?;750.0;?;?;96.0;1393.0;949.0;?;59.2;?
1.2;1185.0;31.0;3.6;690.0;62.0;1462.0;77.0;1333.0;?;11.3;?;0.7603
1.0;1136.0;31.0;3.3;672.0;?;?;76.0;?;?;?;?;?
?;?;24.0;?;609.0;45.0;?;60.0;1276.0;620.0;?;?;?
?;1010.0;19.0;?;?;-200.0;?;-200.0;1235.0;?;10.3;60.2;0.7517
?;?;14.0;1.3;?;21.0;1818.0;34.0;1197.0;?;?;?;0.7465
0.7;1066.0;?;1.1;512.0;16.0;?;28.0;1182.0;422.0;11.0;56.2;0.7366
?;1052.0;16.0;?;553.0;34.0;1738.0;?;1221.0;?;?;58.1;0.7353
1.1;?;29.0;3.2;?;98.0;?;82.0;?;730.0;10.2;?;0.7417
?;1333.0;64.0;8.0;?;?;?;112.0;1517.0;?;10.8;?;0.7408
2.2;?;87.0;?;960.0;129.0;1079.0;?;1583.0;?;?;60.6;0.7691
?;1233.0;77.0;?;827.0;112.0;?;?;?;?;?;?;0.7552
?;1179.0;43.0;5.0;?;95.0;1328.0;?;?;?;10.5;?;0.7352
?;?;?;5.2;774.0;104.0;?;95.0;1401.0;664.0;?;?;?
1.9;?;?;?;869.0;?;1162.0;?;1537.0;799.0;?;76.4;?
?;1371.0;164.0;?;1034.0;207.0;983.0;?;?;1037.0;?;81.1;?
2.2;1310.0;79.0;8.8;?;184.0;1082.0;?;1647.0;?;8.3;79.8;0.8778
?;?;95.0;?;?;193.0;1103.0;131.0;?;957.0;9.7;71.2;0.8569
2.9;?;?;?;?;?;?;?;1719.0;1104.0;9.8;67.6;0.8185
?;1581.0;307.0;20.8;?;281.0;799.0;151.0;?;?;?;64.2;?
6.9;1776.0;461.0;?;1488.0;383.0;702.0;?;2333.0;?;?;?;0.8319
6.1;1640.0;?;?;1404.0;?;?;165.0;2191.0;?;9.6;?;0.8133
3.9;1313.0;197.0;?;1076.0;?;957.0;?;?;1285.0;9.1;?;0.7419
?;?;61.0;?;749.0;?;?;?;?;821.0;8.2;63.4;0.6905
?;913.0;?;?;629.0;47.0;1565.0;53.0;1252.0;?;8.2;60.8;0.6657
1.7;?;?;?;805.0;122.0;?;97.0;?;816.0;?;?;0.6438
1.9;1044.0;53.0;?;?;?;1247.0;?;?;832.0;?;?;?
?;988.0;40.0;?;?;82.0;1396.0;91.0;?;?;?;61.8;?
?;?;21.0;?;574.0;?;?;-200.0;?;?;?;?;0.6261
?;831.0;?;1.1;?;21.0;1893.0;32.0;1134.0;384.0;6.1;?;?
?;847.0;7.0;?;501.0;30.0;1895.0;44.0;?;394.0;6.3;65.0;0.6233
0.8;927.0;17.0;1.8;?;56.0;1685.0;?;?;487.0;6.8;?;?
1.4;?;33.0;4.4;730.0;109.0;1387.0;?;?;?;6.4;65.1;0.6316
4.4;?;?;17.9;?;307.0;897.0;?;?;?;7.3;?;0.6499
?;1545.0;?;22.1;?;-200.0;767.0;?;2058.0;?;?;56.2;?
3.1;?;208.0;?;1118.0;187.0;912.0;?;?;1237.0;13.2;41.7;?
?;1263.0;166.0;?;1037.0;?;?;?;1598.0;1167.0;14.3;?;?
2.1;1206.0;114.0;10.2;986.0;143.0;?;?;1537.0;?;?;?;?
2.5;1252.0;140.0;11.0;1016.0;?;1008.0;116.0;1593.0;983.0;?;34.5;0.6262
?;?;169.0;?;1078.0;163.0;949.0;123.0;1660.0;?;?;35.7;0.656
2.9;?;?;14.2;?;190.0;?;126.0;?;1139.0;?;?;?
2.8;?;?;?;1073.0;?;954.0;?;1657.0;?;?;37.2;0.6657
?;?;133.0;11.7;?;150.0;1006.0;?;1610.0;994.0;16.9;34.3;?
?;1510.0;233.0;?;1277.0;206.0;812.0;149.0;1910.0;1410.0;15.1;?;?
3.7;1525.0;?;18.2;1246.0;202.0;?;145.0;?;?;?;43.4;0.7084
?;?;488.0;?;1610.0;340.0;624.0;170.0;?;1887.0;?;50.5;?
4.4;?;333.0;20.1;?;274.0;752.0;149.0;1941.0;1627.0;12.1;?;0.7536
3.5;?;215.0;14.3;?;?;839.0;139.0;1723.0;1491.0;?;?;0.774
5.4;1677.0;367.0;21.8;?;?;741.0;134.0;2062.0;1657.0;?;64.6;?
2.7;1280.0;?;9.6;964.0;?;?;113.0;1544.0;1285.0;9.5;64.1;0.7597
?;1196.0;67.0;?;?;139.0;1071.0;?;1463.0;?;9.1;?;?
1.6;1184.0;?;5.4;?;83.0;1176.0;82.0;?;?;?;?;?
?;1172.0;?;5.4;783.0;-200.0;?;-200.0;?;?;7.8;67.5;?
?;1147.0;?;6.2;821.0;?;1132.0;83.0;1412.0;992.0;?;?;?
1.0;?;30.0;?;625.0;62.0;1420.0;65.0;1274.0;?;8.3;?;0.6982
1.2;1100.0;?;2.9;?;?;1406.0;60.0;?;835.0;7.2;67.5;0.6887
1.5;?;?;?;?;139.0;?;77.0;1409.0;?;?;71.9;0.6932
?;1336.0;132.0;?;1043.0;256.0;?;?;?;1192.0;?;?;?
3.7;1408.0;?;15.1;?;?;?;?;1777.0;?;9.6;59.7;0.7124
?;1447.0;160.0;12.9;?;?;869.0;126.0;?;?;12.4;?;0.7335
4.1;1542.0;283.0;16.1;?;296.0;?;?;?;?;15.6;42.2;0.7451
?;?;?;?;?;239.0;?;?;?;1387.0;18.4;33.8;0.709
2.8;1328.0;154.0;?;?;153.0;?;124.0;?;1101.0;19.4;?;0.695
?;?;112.0;8.6;924.0;?;1088.0;102.0;?;850.0;?;34.8;?
?;1240.0;108.0;9.2;947.0;119.0;1049.0;116.0;?;?;18.4;?;0.7042
2.5;?;111.0;?;987.0;138.0;1004.0;124.0;?;1078.0;?;35.1;?
?;?;97.0;?;1000.0;148.0;976.0;125.0;?;?;16.7;37.8;0.7117
3.2;?;?;15.5;?;?;?;148.0;1779.0;?;16.1;?;?
4.2;?;258.0;19.6;?;277.0;758.0;?;1922.0;?;15.8;42.4;0.7569
?;1611.0;284.0;?;?;?;?;161.0;?;1697.0;?;?;0.7786
?;1621.0;269.0;18.3;?;?;?;159.0;?;?;?;?;?
3.1;?;?;13.1;1089.0;?;844.0;143.0;1748.0;?;14.6;?;?
?;1418.0;?;10.9;1010.0;?;892.0;?;1603.0;?;14.7;?;?
?;1534.0;?;11.0;1013.0;190.0;?;?;?;1535.0;?;?;0.8498
2.8;1484.0;131.0;11.9;1045.0;?;?;119.0;?;?;14.6;?;0.8536
2.5;?;?;8.6;925.0;?;953.0;?;1543.0;1337.0;12.5;58.9;?
?;?;132.0;9.7;968.0;-200.0;921.0;-200.0;?;1278.0;?;63.4;0.8674
-200.0;1130.0;?;?;?;70.0;?;82.0;1452.0;?;?;61.1;?
1.2;?;32.0;?;?;?;1272.0;70.0;1377.0;?;11.5;?;0.8533
1.0;?;29.0;2.5;618.0;44.0;1395.0;?;?;872.0;11.6;62.2;0.8473
0.9;?;?;?;615.0;74.0;1384.0;67.0;1340.0;853.0;10.4;67.6;?
1.4;1155.0;36.0;4.2;722.0;101.0;?;84.0;?;?;?;62.7;0.853
?;1235.0;?;6.4;828.0;118.0;1055.0;83.0;1527.0;1093.0;?;?;0.8627
2.2;?;129.0;?;923.0;144.0;?;?;?;1225.0;14.5;53.1;?
2.8;?;?;10.9;1009.0;?;878.0;114.0;1696.0;1355.0;?;46.1;0.8789
2.8;1416.0;145.0;?;?;?;907.0;119.0;?;1262.0;19.3;?;0.8474
?;1281.0;93.0;7.5;880.0;?;?;104.0;1525.0;980.0;?;?;0.7812
1.8;?;?;7.5;879.0;?;?;102.0;1490.0;872.0;?;30.2;0.7616
?;?;99.0;8.2;906.0;112.0;1081.0;107.0;1511.0;?;21.9;29.0;?
3.0;?;150.0;11.9;?;?;?;129.0;1646.0;1099.0;?;28.4;?
?;1438.0;156.0;?;?;180.0;943.0;?;1668.0;1206.0;21.3;?;0.7696
2.5;?;122.0;12.2;1055.0;?;?;?;1671.0;1262.0;?;?;0.8307
4.6;?;262.0;20.6;?;261.0;753.0;157.0;?;1698.0;18.4;41.7;?
5.9;?;?;23.1;1381.0;?;681.0;?;?;1905.0;?;46.1;?
?;1560.0;214.0;14.7;?;?;784.0;?;?;1648.0;?;?;0.932
2.1;1324.0;?;9.0;?;?;924.0;121.0;1587.0;?;?;51.0;0.9341
2.2;1349.0;?;?;?;152.0;933.0;?;?;1349.0;?;55.9;0.9314
1.8;?;?;?;872.0;104.0;?;99.0;?;1250.0;14.8;54.7;?
1.8;1239.0;73.0;6.9;?;?;1010.0;?;1543.0;?;14.0;?;0.9094
?;?;66.0;7.0;855.0;108.0;998.0;?;1566.0;1149.0;13.4;?;?
1.1;?;?;?;734.0;-200.0;1128.0;?;1487.0;1021.0;12.6;63.5;0.923
-200.0;1078.0;44.0;4.0;711.0;?;1150.0;71.0;?;1013.0;?;65.4;0.9351
?;1075.0;39.0;3.9;?;88.0;1156.0;?;1464.0;1010.0;?;67.4;0.9375
?;?;51.0;?;?;138.0;?;?;?;?;?;70.5;0.9475
2.2;1314.0;107.0;9.7;?;228.0;?;89.0;1710.0;?;?;?;0.9401
5.5;1797.0;?;25.9;1451.0;360.0;652.0;?;?;1680.0;12.4;63.9;0.917
?;1961.0;618.0;36.7;?;?;537.0;149.0;2665.0;2184.0;?;54.3;0.9076
5.8;?;?;26.6;?;394.0;?;?;2262.0;1973.0;17.4;?;?
?;1564.0;334.0;20.1;1300.0;319.0;710.0;155.0;?;?;19.8;38.5;?
3.1;?;221.0;14.1;1120.0;201.0;831.0;134.0;1783.0;?;22.0;34.1;?
2.9;?;?;14.9;1146.0;?;?;119.0;1831.0;1404.0;?;?;0.9096
2.9;1400.0;191.0;?;1162.0;159.0;838.0;?;1829.0;?;?;30.0;0.8757
?;?;185.0;?;1053.0;153.0;?;104.0;?;?;24.4;28.9;0.8736
2.3;1318.0;?;?;?;?;950.0;99.0;1675.0;?;24.4;?;0.8848
2.8;1445.0;214.0;14.8;1141.0;?;857.0;?;?;?;23.8;31.3;0.9137
6.1;1917.0;471.0;32.1;?;?;631.0;162.0;2447.0;?;?;35.4;0.9547
8.0;2040.0;685.0;?;1754.0;404.0;542.0;187.0;2679.0;?;?;?;?
6.5;1895.0;?;?;1573.0;320.0;?;?;?;1992.0;18.3;52.6;1.0945
?;?;319.0;19.9;1294.0;256.0;?;145.0;2058.0;1707.0;16.7;57.4;1.0786
?;1439.0;?;?;?;?;?;?;1856.0;1494.0;?;60.2;?
?;?;67.0;?;852.0;89.0;?;101.0;?;?;15.3;61.4;1.058
2.1;1304.0;?;11.1;?;?;?;103.0;?;1272.0;14.1;65.7;1.0494
1.2;?;49.0;5.4;784.0;?;1098.0;?;1483.0;1040.0;14.8;60.6;1.0148
0.8;?;29.0;?;640.0;43.0;1320.0;?;?;867.0;14.8;59.2;0.9879
?;?;?;2.3;608.0;-200.0;?;-200.0;1364.0;?;?;?;?
-200.0;941.0;?;?;?;?;1316.0;?;1373.0;840.0;12.3;?;0.945
0.6;?;17.0;?;?;38.0;?;52.0;?;?;?;?;0.9283
0.9;?;?;3.5;681.0;?;1246.0;64.0;1418.0;?;11.2;?;0.9081
1.3;1171.0;?;5.1;770.0;99.0;1162.0;70.0;1467.0;930.0;11.0;66.5;?
3.4;?;?;16.2;?;263.0;?;97.0;1889.0;1407.0;11.7;?;0.8719
3.7;1539.0;285.0;19.7;?;229.0;698.0;95.0;?;1507.0;13.6;?;0.8743
?;1735.0;437.0;25.1;?;396.0;?;?;?;1843.0;17.8;42.9;?
?;1571.0;327.0;20.0;?;?;?;162.0;1973.0;?;?;?;0.8417
3.3;?;?;18.3;1250.0;?;776.0;154.0;?;1583.0;?;?;0.8231
?;1579.0;366.0;22.3;?;252.0;724.0;161.0;?;?;25.3;?;?
3.8;1466.0;?;?;1309.0;?;?;161.0;?;?;25.8;?;0.7589
?;1280.0;?;?;1136.0;180.0;?;128.0;1675.0;?;27.0;20.2;0.7094
2.9;1407.0;201.0;?;1197.0;184.0;905.0;?;?;1313.0;28.2;18.6;0.7014
2.9;1389.0;?;?;1173.0;190.0;898.0;?;?;?;?;19.1;0.7098
?;1447.0;237.0;?;1235.0;184.0;859.0;139.0;?;?;23.9;?;0.7519
3.9;1551.0;261.0;?;?;?;800.0;?;1875.0;1432.0;?;34.8;?
3.2;1474.0;230.0;?;?;166.0;854.0;?;?;1432.0;20.4;36.7;0.8704
?;1800.0;349.0;?;1426.0;317.0;700.0;177.0;?;?;19.0;?;0.9007
2.6;1379.0;?;?;1101.0;184.0;818.0;138.0;1710.0;?;17.9;45.9;?
1.7;1201.0;?;9.1;943.0;?;?;117.0;1560.0;?;16.7;48.9;?
?;?;?;?;?;132.0;?;?;?;1314.0;15.5;?;0.9271
?;?;47.0;?;784.0;95.0;1066.0;90.0;1442.0;?;?;51.9;0.9059
0.9;?;?;4.1;714.0;70.0;?;79.0;1383.0;?;14.1;55.6;?
0.7;?;26.0;?;625.0;?;1292.0;-200.0;1332.0;884.0;?;?;?
-200.0;883.0;?;1.9;?;?;?;60.0;?;808.0;?;57.9;0.8447
?;?;11.0;1.6;554.0;?;?;40.0;1268.0;?;11.8;?;?
0.5;?;?;?;?;46.0;1417.0;53.0;1289.0;733.0;11.9;?;0.7978
?;1173.0;?;7.5;878.0;?;1038.0;84.0;1556.0;?;?;65.2;0.7956
?;?;?;21.4;1334.0;?;702.0;108.0;1999.0;?;?;60.2;?
6.6;1852.0;534.0;36.4;?;?;553.0;127.0;2535.0;1931.0;?;50.0;0.802
?;?;368.0;?;1331.0;280.0;703.0;?;2026.0;1734.0;17.7;40.1;0.8048
2.9;1438.0;?;15.4;1161.0;?;819.0;135.0;?;?;21.1;?;0.8265
2.5;?;?;12.5;1067.0;210.0;905.0;142.0;1654.0;?;24.3;?;0.8471
?;1452.0;188.0;?;1152.0;204.0;861.0;153.0;1747.0;?;25.6;25.6;0.8254
2.6;1389.0;152.0;?;1108.0;161.0;887.0;123.0;?;?;?;25.9;?
2.0;1207.0;103.0;10.4;994.0;?;?;?;1520.0;?;26.8;?;0.65
2.9;1365.0;?;?;1154.0;186.0;940.0;?;1679.0;?;?;?;0.6309
2.5;?;134.0;12.3;1060.0;147.0;?;?;?;1069.0;28.5;14.9;0.5708
5.0;?;?;27.0;1478.0;299.0;?;?;?;?;?;16.0;?
7.6;1973.0;577.0;38.4;1737.0;411.0;?;?;2414.0;?;?;26.5;0.7403
6.7;1975.0;523.0;35.1;?;?;?;182.0;?;?;20.5;38.2;?
5.7;?;?;27.2;?;336.0;653.0;180.0;?;2050.0;19.1;42.6;0.9294
2.8;1444.0;?;15.0;1150.0;?;770.0;?;?;?;?;?;0.8558
2.6;1488.0;216.0;15.7;1171.0;?;731.0;?;1778.0;?;?;50.9;0.9206
2.3;?;159.0;13.0;?;?;?;?;?;1551.0;14.8;53.9;0.9024
1.4;1161.0;70.0;8.1;?;92.0;947.0;107.0;1502.0;?;14.3;?;0.8975
1.0;?;44.0;5.5;?;?;?;88.0;?;1115.0;?;?;?
?;?;42.0;3.6;687.0;?;1196.0;?;1351.0;?;13.9;53.9;?
-200.0;954.0;?;2.9;645.0;60.0;?;?;?;?;?;?;0.8442
0.6;?;20.0;2.5;623.0;?;1293.0;57.0;?;828.0;?;58.9;?
0.7;?;26.0;?;650.0;68.0;?;71.0;?;893.0;10.9;?;?
?;?;78.0;7.7;?;?;1005.0;85.0;1551.0;1075.0;?;?;0.8067
4.7;1643.0;319.0;23.3;1384.0;339.0;667.0;?;2094.0;1610.0;11.5;60.0;?
?;1934.0;506.0;?;1682.0;421.0;?;151.0;?;?;?;50.6;0.8186
4.5;1617.0;?;21.3;1333.0;?;686.0;150.0;?;?;?;40.5;0.821
2.8;1473.0;-200.0;?;1127.0;?;831.0;152.0;1752.0;?;20.8;?;0.8365
?;1379.0;-200.0;12.5;1068.0;?;899.0;?;?;?;?;?;0.8219
2.2;1385.0;-200.0;12.2;1056.0;?;?;?;1648.0;?;?;?;0.8515
2.3;1379.0;-200.0;13.1;1087.0;?;?;126.0;1660.0;?;25.2;24.9;0.7829
?;1322.0;?;?;1129.0;149.0;934.0;128.0;1639.0;1109.0;27.0;?;0.6275
2.8;1496.0;-200.0;16.8;1205.0;172.0;822.0;169.0;?;1347.0;?;23.1;?
?;1409.0;-200.0;?;1131.0;166.0;873.0;?;1689.0;1206.0;25.8;23.9;0.7832
?;1513.0;-200.0;21.5;?;214.0;?;?;1957.0;?;?;?;0.7446
5.1;1667.0;?;26.4;?;?;683.0;?;2118.0;?;20.7;31.1;0.7523
5.1;1667.0;-200.0;26.0;1453.0;276.0;684.0;176.0;?;1569.0;18.6;36.2;?
?;?;?;?;?;?;?;?;?;1322.0;?;?;0.8768
2.1;1333.0;-200.0;10.3;989.0;129.0;885.0;121.0;?;1194.0;14.5;?;0.9456
1.7;?;-200.0;?;911.0;?;948.0;?;1545.0;1062.0;13.1;?;?
?;?;-200.0;8.9;936.0;?;?;?;1606.0;?;12.0;69.7;0.9735
?;?;?;?;840.0;103.0;1021.0;?;?;917.0;?;71.1;?
?;?;?;3.6;688.0;48.0;1229.0;?;1380.0;594.0;12.5;69.3;?
0.7;961.0;-200.0;?;622.0;?;1382.0;-200.0;?;?;12.5;?;?
?;934.0;-200.0;1.8;569.0;20.0;?;32.0;?;397.0;?;67.7;0.9665
?;?;?;1.3;525.0;18.0;1620.0;?;?;370.0;?;66.8;0.962
0.7;969.0;-200.0;2.3;?;?;1373.0;61.0;1324.0;?;?;?;0.9487
1.5;?;-200.0;6.7;845.0;115.0;1054.0;?;1539.0;?;12.4;64.9;0.9332
?;1740.0;?;?;?;320.0;671.0;157.0;2144.0;?;13.0;61.6;?
6.2;?;?;?;1582.0;357.0;?;166.0;2456.0;1716.0;13.6;58.8;0.912
4.0;1427.0;-200.0;19.2;?;253.0;?;149.0;1980.0;1398.0;13.9;57.1;0.9032
3.3;1390.0;?;16.4;?;218.0;759.0;?;1879.0;?;14.5;54.4;?
2.8;1283.0;-200.0;14.0;?;192.0;813.0;127.0;1751.0;1188.0;15.5;50.1;0.8744
3.0;1304.0;?;15.3;1157.0;?;793.0;?;?;1171.0;16.1;?;0.8655
?;?;?;?;1202.0;?;?;?;1875.0;1250.0;16.3;47.1;?
?;?;-200.0;?;?;212.0;724.0;139.0;1957.0;1344.0;?;?;0.8791
?;?;?;19.4;1280.0;249.0;?;?;?;1378.0;?;?;?
4.6;?;-200.0;?;1320.0;270.0;?;?;2005.0;?;?;50.7;?
4.1;1442.0;-200.0;?;?;?;704.0;?;?;1372.0;15.8;50.3;0.8989
?;?;-200.0;21.7;1344.0;?;?;144.0;1997.0;1471.0;15.5;50.6;?
3.9;?;?;19.8;1292.0;210.0;?;?;?;?;?;51.4;0.8956
4.0;1421.0;?;?;?;249.0;748.0;143.0;1854.0;1429.0;?;53.1;0.9117
?;1175.0;?;?;945.0;143.0;904.0;116.0;?;?;14.7;?;?
?;1215.0;-200.0;8.3;912.0;127.0;?;?;?;993.0;?;58.3;?
?;1127.0;?;5.8;?;?;?;92.0;?;837.0;13.8;57.9;?
1.6;1090.0;?;?;?;?;?;83.0;?;761.0;13.9;55.9;0.8842
