2.6;?;150.0;?;1046.0;166.0;?;113.0;1692.0;1268.0;13.6;48.9;?
2.0;1292.0;?;?;955.0;103.0;?;92.0;1559.0;972.0;13.3;47.7;0.7255
2.2;?;88.0;9.0;?;131.0;1140.0;114.0;1555.0;1074.0;?;?;0.7502
2.2;1376.0;80.0;?;948.0;172.0;1092.0;122.0;1584.0;?;11.0;?;0.7867
1.6;1272.0;?;6.5;836.0;?;1205.0;116.0;1490.0;1110.0;11.2;59.6;0.7888
1.2;1197.0;38.0;4.7;750.0;89.0;1337.0;96.0;?;949.0;11.2;?;0.7848
1.2;?;31.0;3.6;?;62.0;1462.0;77.0;?;733.0;?;56.8;0.7603
1.0;1136.0;31.0;3.3;?;62.0;?;76.0;1333.0;730.0;10.7;60.0;0.7702
?;1094.0;?;?;609.0;45.0;1579.0;?;?;620.0;10.7;59.7;?
?;?;19.0;1.7;561.0;-200.0;?;?;1235.0;501.0;?;60.2;0.7517
?;1011.0;14.0;1.3;527.0;?;?;34.0;1197.0;445.0;10.1;?;?
0.7;?;8.0;?;?;16.0;1918.0;?;?;422.0;11.0;56.2;0.7366
0.7;1052.0;16.0;1.6;?;34.0;1738.0;?;1221.0;472.0;10.5;58.1;?
1.1;1144.0;29.0;3.2;667.0;98.0;?;82.0;1339.0;730.0;10.2;59.6;0.7417
2.0;?;64.0;8.0;900.0;174.0;1136.0;112.0;1517.0;?;?;57.4;0.7408
2.2;1351.0;87.0;9.5;960.0;?;1079.0;101.0;?;1028.0;10.5;?;?
?;1233.0;77.0;6.3;827.0;112.0;1218.0;?;?;?;10.8;58.4;?
?;1179.0;43.0;5.0;762.0;?;1328.0;?;1362.0;?;?;?;?
1.6;1236.0;61.0;5.2;774.0;?;1301.0;95.0;1401.0;664.0;9.5;?;0.7951
1.9;1286.0;63.0;7.3;?;146.0;1162.0;112.0;1537.0;799.0;?;76.4;0.8393
2.9;?;164.0;11.5;?;207.0;983.0;128.0;1730.0;?;8.0;81.1;0.8736
?;1310.0;79.0;8.8;933.0;184.0;?;126.0;?;946.0;?;79.8;?
2.2;1292.0;?;8.3;912.0;193.0;1103.0;131.0;1591.0;957.0;9.7;71.2;0.8569
2.9;1383.0;150.0;?;1020.0;?;1008.0;135.0;1719.0;?;9.8;67.6;0.8185
4.8;?;307.0;20.8;1319.0;281.0;799.0;151.0;2083.0;1409.0;?;64.2;0.8065
6.9;?;461.0;?;1488.0;?;702.0;172.0;2333.0;1704.0;?;69.3;0.8319
6.1;1640.0;?;24.0;1404.0;351.0;?;165.0;2191.0;1654.0;9.6;?;?
3.9;1313.0;197.0;12.8;1076.0;240.0;957.0;136.0;?;1285.0;?;64.0;0.7419
1.5;?;61.0;4.7;749.0;?;1325.0;85.0;1333.0;?;?;63.4;?
1.0;?;?;2.6;?;47.0;?;?;1252.0;552.0;8.2;60.8;?
