2.6;1360.0;150.0;11.9;1046.0;166.0;1056.0;?;1692.0;1268.0;13.6;48.9;?
2.0;?;112.0;9.4;955.0;?;1174.0;?;?;?;13.3;?;?
?;1402.0;88.0;9.0;?;131.0;?;?;?;1074.0;11.9;?;0.7502
?;?;?;?;948.0;172.0;?;?;?;?;?;?;0.7867
1.6;1272.0;51.0;6.5;836.0;131.0;?;116.0;1490.0;?;11.2;59.6;0.7888
?;1197.0;38.0;4.7;750.0;?;?;?;?;949.0;?;59.2;?
?;?;?;3.6;?;?;?;77.0;1333.0;?;11.3;?;0.7603
1.0;?;?;3.3;672.0;?;?;76.0;?;?;?;60.0;?
0.9;1094.0;?;2.3;?;45.0;?;60.0;1276.0;620.0;?;59.7;0.7648
0.6;1010.0;19.0;?;561.0;-200.0;1705.0;?;1235.0;501.0;?;60.2;?
-200.0;?;14.0;1.3;527.0;21.0;?;?;?;445.0;10.1;?;?
?;?;8.0;1.1;?;?;?;28.0;?;422.0;11.0;56.2;?
?;?;?;?;?;?;?;48.0;?;?;?;?;?
1.1;?;?;3.2;?;?;1490.0;82.0;?;?;?;59.6;?
?;?;64.0;8.0;?;174.0;?;112.0;?;?;10.8;?;0.7408
2.2;?;87.0;?;?;129.0;1079.0;101.0;1583.0;1028.0;10.5;60.6;0.7691
1.7;?;?;6.3;?;?;1218.0;?;1446.0;860.0;10.8;?;0.7552
1.5;1179.0;?;?;762.0;?;1328.0;92.0;1362.0;?;?;57.9;0.7352
1.6;1236.0;?;?;?;104.0;?;?;1401.0;?;9.5;66.8;?
1.9;1286.0;?;7.3;?;?;?;112.0;1537.0;?;8.3;?;0.8393
?;?;164.0;?;?;?;?;128.0;?;1037.0;?;81.1;?
?;?;79.0;8.8;933.0;?;1082.0;126.0;?;946.0;?;?;0.8778
2.2;?;?;8.3;?;?;?;?;?;957.0;9.7;?;0.8569
2.9;1383.0;?;11.2;?;?;1008.0;?;?;1104.0;?;?;?
4.8;1581.0;307.0;?;?;?;?;?;2083.0;1409.0;?;?;0.8065
?;?;461.0;?;?;?;?;172.0;2333.0;?;?;?;?
6.1;1640.0;?;?;?;351.0;743.0;?;2191.0;?;?;?;?
3.9;?;?;12.8;1076.0;?;957.0;?;1707.0;?;?;?;0.7419
?;?;?;?;?;?;?;?;?;?;8.2;?;0.6905
1.0;?;26.0;2.6;629.0;47.0;1565.0;53.0;?;?;8.2;?;0.6657
?;1080.0;?;?;?;?;?;?;?;?;?;?;0.6438
?;?;53.0;6.4;829.0;133.0;?;?;?;832.0;?;59.7;?
1.4;988.0;40.0;?;718.0;82.0;1396.0;91.0;1304.0;?;7.1;61.8;0.6276
0.8;889.0;21.0;1.9;574.0;?;1680.0;?;?;?;7.0;62.3;0.6261
?;831.0;10.0;?;506.0;21.0;?;32.0;1134.0;?;6.1;?;0.6248
0.6;847.0;?;1.0;501.0;30.0;?;?;?;394.0;6.3;65.0;0.6233
0.8;927.0;?;1.8;?;?;?;71.0;?;487.0;?;?;0.6234
1.4;?;?;?;?;109.0;1387.0;?;?;748.0;6.4;65.1;?
?;1587.0;?;17.9;1236.0;307.0;897.0;?;?;1400.0;7.3;63.1;0.6499
-200.0;?;?;22.1;?;-200.0;767.0;-200.0;?;1588.0;9.2;56.2;?
?;1350.0;?;?;?;187.0;912.0;?;?;?;13.2;?;0.632
?;?;166.0;11.6;?;216.0;969.0;143.0;?;?;14.3;38.4;?
?;?;?;?;?;143.0;?;?;1537.0;959.0;15.0;36.5;0.6195
?;?;?;?;?;160.0;?;116.0;?;?;16.1;34.5;0.6262
2.7;?;169.0;12.8;1078.0;?;?;?;1660.0;?;?;?;?
2.9;1353.0;?;?;1122.0;190.0;922.0;126.0;?;1139.0;15.8;?;?
