?;1360.0;?;11.9;1046.0;?;1056.0;113.0;1692.0;?;13.6;?;?
2.0;?;112.0;9.4;955.0;103.0;?;92.0;1559.0;972.0;?;47.7;0.7255
2.2;?;88.0;9.0;939.0;?;?;114.0;?;1074.0;?;?;?
2.2;1376.0;80.0;9.2;?;?;1092.0;?;1584.0;1203.0;11.0;?;?
1.6;1272.0;51.0;?;836.0;?;?;?;1490.0;1110.0;11.2;59.6;0.7888
1.2;?;?;4.7;?;89.0;1337.0;96.0;?;949.0;?;59.2;?
?;?;?;?;690.0;62.0;1462.0;?;?;733.0;11.3;56.8;?
?;?;31.0;?;?;62.0;1453.0;?;?;730.0;10.7;?;?
0.9;?;?;?;609.0;45.0;?;60.0;1276.0;620.0;10.7;59.7;0.7648
0.6;1010.0;19.0;1.7;561.0;-200.0;1705.0;?;1235.0;501.0;?;60.2;0.7517
-200.0;1011.0;?;1.3;?;?;1818.0;34.0;1197.0;?;?;?;?
0.7;?;?;?;512.0;16.0;1918.0;?;?;422.0;?;?;0.7366
?;?;16.0;1.6;?;34.0;1738.0;?;1221.0;?;?;58.1;0.7353
1.1;?;?;?;667.0;?;1490.0;82.0;1339.0;730.0;?;59.6;0.7417
2.0;1333.0;64.0;?;?;?;?;112.0;1517.0;?;?;?;0.7408
?;1351.0;87.0;?;960.0;129.0;?;101.0;?;1028.0;10.5;?;0.7691
1.7;1233.0;?;6.3;?;?;1218.0;98.0;?;?;?;?;0.7552
?;1179.0;?;5.0;762.0;95.0;?;?;?;?;10.5;?;0.7352
1.6;?;?;5.2;?;104.0;1301.0;?;?;664.0;?;66.8;?
?;1286.0;63.0;?;869.0;?;1162.0;?;1537.0;799.0;8.3;76.4;0.8393
?;1371.0;164.0;11.5;1034.0;207.0;?;128.0;1730.0;?;8.0;81.1;0.8736
?;1310.0;79.0;8.8;?;?;1082.0;?;?;946.0;?;?;0.8778
?;1292.0;?;?;?;193.0;1103.0;131.0;?;?;?;?;?
2.9;1383.0;?;?;?;243.0;?;135.0;1719.0;?;9.8;67.6;0.8185
4.8;1581.0;307.0;20.8;1319.0;281.0;799.0;151.0;?;?;10.3;64.2;?
?;1776.0;461.0;?;?;383.0;?;172.0;?;1704.0;9.7;69.3;?
?;?;?;24.0;?;?;?;?;?;?;9.6;67.8;0.8133
?;?;197.0;12.8;?;240.0;957.0;136.0;1707.0;?;?;64.0;0.7419
?;?;61.0;?;749.0;94.0;?;?;?;821.0;8.2;63.4;?
1.0;?;?;2.6;629.0;47.0;1565.0;53.0;1252.0;?;?;?;?
1.7;?;55.0;5.9;?;122.0;?;?;?;?;8.3;?;0.6438
1.9;?;53.0;6.4;?;133.0;?;?;1378.0;?;7.7;59.7;?
?;?;?;?;?;82.0;1396.0;91.0;?;?;7.1;61.8;?
0.8;889.0;?;?;574.0;-200.0;1680.0;-200.0;1187.0;?;?;?;?
-200.0;?;?;1.1;506.0;21.0;?;32.0;1134.0;384.0;6.1;?;0.6248
0.6;847.0;?;1.0;?;?;1895.0;44.0;?;?;?;65.0;0.6233
0.8;927.0;?;?;?;56.0;1685.0;71.0;?;?;6.8;62.9;?
?;1091.0;?;?;730.0;?;?;?;?;?;6.4;?;0.6316
4.4;?;202.0;17.9;1236.0;307.0;897.0;?;?;1400.0;7.3;?;0.6499
-200.0;?;-200.0;22.1;?;-200.0;?;?;2058.0;?;9.2;56.2;?
?;1350.0;208.0;14.0;1118.0;?;?;?;?;1237.0;13.2;41.7;?
2.7;?;166.0;11.6;1037.0;216.0;?;143.0;1598.0;?;?;38.4;0.6243
?;1206.0;?;?;?;?;1035.0;?;?;959.0;15.0;36.5;?
?;?;140.0;11.0;?;160.0;?;116.0;1593.0;?;16.1;34.5;?
?;1287.0;?;?;1078.0;?;?;123.0;?;1061.0;?;?;0.656
2.9;?;185.0;14.2;1122.0;?;922.0;?;?;1139.0;15.8;?;?
2.8;?;?;?;1073.0;178.0;?;?;?;1112.0;15.9;?;0.6657
?;1274.0;?;11.7;1041.0;?;?;?;?;994.0;?;34.3;?
?;1510.0;?;?;1277.0;?;812.0;149.0;?;?;15.1;?;0.6766
3.7;?;?;18.2;1246.0;?;821.0;145.0;?;?;14.4;?;0.7084
6.6;1843.0;?;?;1610.0;340.0;?;?;2390.0;1887.0;12.9;?;?
4.4;?;333.0;?;?;?;752.0;?;?;1627.0;?;53.3;0.7536
?;?;215.0;?;?;253.0;?;139.0;?;?;11.0;59.1;0.774
?;1677.0;367.0;?;1346.0;300.0;741.0;?;?;?;9.7;?;0.7771
2.7;1280.0;122.0;9.6;964.0;193.0;?;113.0;1544.0;1285.0;?;64.1;?
1.9;?;67.0;?;?;139.0;?;97.0;1463.0;?;?;63.9;0.7423
1.6;?;43.0;5.4;?;?;1176.0;?;1365.0;?;8.8;?;?
?;?;46.0;?;783.0;-200.0;?;?;?;?;?;67.5;?
-200.0;1147.0;?;6.2;821.0;?;1132.0;83.0;?;?;?;71.1;0.7158
?;978.0;30.0;?;?;?;?;?;1274.0;?;8.3;?;?
?;?;?;?;?;53.0;1406.0;?;1268.0;?;?;67.5;?
1.5;1112.0;?;?;?;139.0;?;?;1409.0;940.0;?;?;?
?;1336.0;132.0;?;1043.0;?;?;96.0;1678.0;?;6.5;71.6;?
?;?;239.0;?;1153.0;295.0;830.0;?;1777.0;1411.0;9.6;59.7;0.7124
3.2;?;160.0;12.9;1081.0;?;?;126.0;?;?;?;?;?
?;1542.0;?;?;1184.0;?;?;?;?;1583.0;15.6;42.2;0.7451
3.6;1451.0;?;?;?;239.0;?;161.0;1679.0;1387.0;18.4;33.8;0.709
2.8;?;?;?;1059.0;153.0;987.0;124.0;?;1101.0;?;?;?
2.0;?;112.0;8.6;924.0;?;?;?;1488.0;850.0;?;?;0.7127
?;?;108.0;?;947.0;119.0;?;?;?;947.0;18.4;?;0.7042
2.5;1306.0;111.0;10.2;?;?;1004.0;?;?;1078.0;17.6;35.1;?
2.3;?;97.0;10.6;?;?;976.0;125.0;?;?;?;37.8;0.7117
?;1473.0;191.0;15.5;?;?;?;?;?;1395.0;?;?;0.7451
4.2;1609.0;258.0;19.6;1286.0;277.0;758.0;?;?;1612.0;15.8;?;0.7569
4.2;1611.0;?;?;1274.0;?;754.0;?;1915.0;?;?;?;?
?;?;269.0;18.3;?;283.0;762.0;159.0;?;1886.0;15.3;?;?
?;?;180.0;?;1089.0;214.0;844.0;?;?;?;?;?;?
?;1418.0;116.0;10.9;1010.0;?;?;?;1603.0;1536.0;14.7;?;0.8193
2.9;1534.0;?;?;1013.0;?;?;129.0;1611.0;1535.0;?;?;?
?;?;?;?;?;?;880.0;?;1624.0;?;?;?;?
?;?;?;?;?;?;?;?;1543.0;1337.0;?;58.9;?
?;1344.0;?;9.7;968.0;-200.0;?;?;1620.0;1278.0;?;63.4;?
-200.0;1130.0;56.0;?;773.0;70.0;1130.0;?;?;1051.0;?;?;0.8603
1.2;1062.0;32.0;?;691.0;?;?;70.0;?;929.0;?;?;?
?;1076.0;?;?;?;?;1395.0;?;1333.0;?;11.6;?;0.8473
?;?;?;?;615.0;?;?;?;1340.0;?;10.4;67.6;0.853
1.4;?;?;?;?;?;?;?;1414.0;959.0;11.6;?;?
?;1235.0;?;?;828.0;118.0;1055.0;83.0;1527.0;1093.0;12.4;60.0;?
?;?;129.0;?;?;144.0;952.0;98.0;1614.0;?;?;?;0.8728
2.8;?;148.0;?;?;?;878.0;?;?;1355.0;?;46.1;?
?;1416.0;145.0;?;1002.0;161.0;907.0;119.0;1677.0;?;?;?;?
2.0;?;93.0;7.5;880.0;?;1084.0;104.0;?;?;21.2;?;0.7812
1.8;1207.0;84.0;7.5;879.0;103.0;1104.0;?;1490.0;?;?;30.2;0.7616
1.9;?;?;?;?;112.0;?;107.0;1511.0;900.0;21.9;29.0;?
?;1458.0;?;11.9;?;?;974.0;?;1646.0;?;22.2;28.4;0.7516
?;?;156.0;12.0;?;?;?;?;?;1206.0;?;?;0.7696
?;?;?;?;1055.0;?;929.0;?;1671.0;1262.0;?;?;0.8307
4.6;1808.0;262.0;?;1312.0;261.0;753.0;157.0;?;1698.0;18.4;?;0.8732
5.9;1898.0;341.0;?;1381.0;325.0;681.0;173.0;?;1905.0;17.6;?;?
?;?;214.0;14.7;?;217.0;?;146.0;1818.0;1648.0;?;?;0.932
?;?;100.0;9.0;?;146.0;924.0;121.0;?;1423.0;16.3;51.0;0.9341
2.2;?;?;?;?;?;933.0;119.0;1617.0;?;?;55.9;?
?;1239.0;66.0;7.4;872.0;104.0;985.0;99.0;1547.0;?;?;54.7;?
?;1239.0;73.0;6.9;853.0;106.0;1010.0;?;?;1174.0;?;?;?
?;?;66.0;7.0;?;108.0;998.0;?;?;?;?;?;0.9361
1.1;?;44.0;4.4;734.0;?;?;-200.0;?;1021.0;12.6;63.5;0.923
?;1078.0;44.0;?;?;?;1150.0;71.0;1468.0;1013.0;?;65.4;0.9351
?;?;39.0;?;703.0;88.0;1156.0;74.0;?;1010.0;?;?;0.9375
1.4;1157.0;51.0;?;830.0;?;1030.0;80.0;?;1083.0;?;70.5;?
?;?;107.0;9.7;?;228.0;897.0;?;?;?;11.3;?;0.9401
?;?;336.0;25.9;1451.0;?;?;114.0;?;?;?;?;?
?;1961.0;?;36.7;?;?;?;?;2665.0;2184.0;14.8;?;?
?;?;?;?;1470.0;394.0;622.0;157.0;2262.0;1973.0;?;45.6;?
4.2;?;334.0;?;1300.0;?;?;155.0;?;?;?;38.5;?
?;1430.0;221.0;14.1;1120.0;?;831.0;134.0;1783.0;?;22.0;34.1;0.8904
2.9;1417.0;?;14.9;?;?;830.0;?;?;?;23.3;?;?
?;?;191.0;?;?;?;?;111.0;1829.0;?;?;30.0;0.8757
2.5;1317.0;?;12.1;?;153.0;926.0;104.0;?;1137.0;?;?;?
?;1318.0;141.0;11.5;?;143.0;?;?;?;?;24.4;29.4;0.8848
2.8;1445.0;214.0;14.8;?;?;857.0;110.0;?;?;?;?;0.9137
6.1;1917.0;471.0;?;?;?;631.0;?;2447.0;?;?;35.4;?
?;2040.0;?;?;1754.0;404.0;?;187.0;?;?;20.4;42.5;1.0086
?;1895.0;?;?;1573.0;320.0;?;165.0;2443.0;?;18.3;?;1.0945
?;1595.0;?;19.9;1294.0;256.0;678.0;?;2058.0;1707.0;?;57.4;1.0786
3.2;1439.0;?;15.3;1159.0;193.0;764.0;125.0;1856.0;1494.0;?;60.2;?
1.4;?;67.0;?;?;89.0;?;?;?;1164.0;15.3;61.4;1.058
