2.6;?;?;11.9;1046.0;166.0;?;113.0;?;1268.0;13.6;?;0.7578
?;1292.0;?;9.4;955.0;103.0;1174.0;92.0;1559.0;972.0;13.3;47.7;0.7255
2.2;1402.0;88.0;?;?;?;1140.0;114.0;?;1074.0;11.9;54.0;?
?;1376.0;?;9.2;948.0;172.0;1092.0;122.0;?;1203.0;11.0;60.0;?
1.6;?;51.0;?;?;131.0;1205.0;116.0;1490.0;1110.0;11.2;?;0.7888
?;?;38.0;4.7;750.0;89.0;?;96.0;?;949.0;11.2;59.2;0.7848
1.2;1185.0;31.0;3.6;?;62.0;1462.0;77.0;1333.0;733.0;11.3;56.8;0.7603
1.0;?;31.0;3.3;672.0;62.0;1453.0;76.0;?;?;10.7;60.0;0.7702
?;1094.0;?;2.3;609.0;45.0;?;60.0;?;?;10.7;59.7;0.7648
0.6;1010.0;19.0;1.7;561.0;-200.0;1705.0;-200.0;1235.0;501.0;10.3;?;0.7517
?;1011.0;14.0;1.3;527.0;21.0;1818.0;34.0;?;445.0;10.1;60.5;0.7465
0.7;1066.0;8.0;1.1;512.0;?;?;28.0;1182.0;422.0;11.0;56.2;?
?;?;16.0;?;553.0;34.0;1738.0;48.0;1221.0;472.0;10.5;58.1;?
1.1;1144.0;29.0;3.2;?;98.0;1490.0;82.0;1339.0;730.0;10.2;59.6;0.7417
2.0;1333.0;64.0;?;900.0;174.0;?;112.0;1517.0;1102.0;10.8;57.4;?
?;?;87.0;9.5;960.0;129.0;?;101.0;1583.0;?;10.5;60.6;?
1.7;1233.0;77.0;?;827.0;?;1218.0;?;1446.0;860.0;10.8;58.4;0.7552
1.5;?;43.0;5.0;?;95.0;1328.0;92.0;?;671.0;10.5;57.9;0.7352
1.6;?;61.0;5.2;774.0;104.0;1301.0;95.0;1401.0;664.0;9.5;66.8;0.7951
1.9;?;63.0;7.3;869.0;?;1162.0;112.0;?;799.0;8.3;76.4;0.8393
2.9;1371.0;?;11.5;1034.0;207.0;983.0;128.0;1730.0;1037.0;8.0;?;0.8736
2.2;?;?;8.8;933.0;184.0;1082.0;?;?;946.0;?;?;0.8778
2.2;1292.0;95.0;8.3;912.0;193.0;1103.0;131.0;1591.0;957.0;9.7;?;0.8569
2.9;1383.0;?;11.2;1020.0;243.0;1008.0;135.0;?;1104.0;9.8;67.6;0.8185
4.8;1581.0;307.0;20.8;1319.0;281.0;799.0;?;2083.0;1409.0;?;64.2;?
6.9;1776.0;461.0;27.4;?;383.0;702.0;172.0;2333.0;1704.0;9.7;69.3;0.8319
6.1;1640.0;?;24.0;1404.0;351.0;?;165.0;2191.0;1654.0;?;67.8;0.8133
?;1313.0;?;12.8;1076.0;240.0;957.0;136.0;1707.0;1285.0;9.1;64.0;0.7419
1.5;965.0;61.0;4.7;749.0;94.0;1325.0;85.0;1333.0;?;8.2;?;0.6905
1.0;?;26.0;2.6;629.0;47.0;?;53.0;1252.0;552.0;8.2;60.8;?
1.7;1080.0;?;5.9;805.0;?;1254.0;97.0;1375.0;816.0;8.3;?;0.6438
1.9;1044.0;53.0;6.4;829.0;133.0;1247.0;110.0;1378.0;832.0;7.7;59.7;0.6308
1.4;?;?;4.1;718.0;82.0;1396.0;91.0;1304.0;692.0;7.1;61.8;0.6276
0.8;?;21.0;1.9;574.0;-200.0;1680.0;-200.0;1187.0;?;7.0;62.3;0.6261
-200.0;831.0;10.0;1.1;506.0;21.0;1893.0;32.0;1134.0;384.0;6.1;65.9;?
0.6;847.0;7.0;?;501.0;30.0;?;44.0;1155.0;394.0;6.3;65.0;?
0.8;927.0;17.0;1.8;571.0;56.0;1685.0;71.0;?;?;6.8;62.9;0.6234
?;1091.0;33.0;4.4;730.0;109.0;1387.0;104.0;1361.0;?;6.4;65.1;0.6316
4.4;1587.0;202.0;?;1236.0;?;897.0;141.0;1900.0;1400.0;7.3;63.1;0.6499
-200.0;1545.0;-200.0;22.1;?;-200.0;767.0;?;2058.0;1588.0;9.2;56.2;0.6561
3.1;1350.0;208.0;14.0;1118.0;187.0;912.0;122.0;1712.0;1237.0;?;41.7;0.632
2.7;?;?;11.6;1037.0;216.0;969.0;143.0;1598.0;1167.0;?;38.4;?
2.1;1206.0;114.0;?;986.0;143.0;?;113.0;1537.0;959.0;15.0;36.5;?
?;1252.0;?;11.0;1016.0;160.0;?;?;1593.0;983.0;16.1;?;0.6262
?;?;169.0;12.8;1078.0;?;949.0;123.0;1660.0;1061.0;16.3;35.7;0.656
2.9;1353.0;185.0;14.2;1122.0;190.0;?;?;?;1139.0;15.8;37.0;0.661
2.8;1309.0;?;12.7;1073.0;178.0;954.0;120.0;1657.0;1112.0;15.9;?;0.6657
2.4;1274.0;133.0;11.7;1041.0;150.0;1006.0;119.0;1610.0;994.0;16.9;34.3;0.6549
3.9;?;?;19.3;1277.0;?;?;149.0;1910.0;1410.0;15.1;39.6;0.6766
3.7;1525.0;242.0;18.2;1246.0;?;821.0;?;1847.0;1448.0;14.4;43.4;0.7084
6.6;1843.0;488.0;?;1610.0;340.0;624.0;170.0;?;1887.0;12.9;50.5;?
4.4;?;?;20.1;1299.0;274.0;752.0;149.0;1941.0;1627.0;12.1;53.3;0.7536
3.5;1484.0;215.0;14.3;1127.0;253.0;839.0;139.0;1723.0;?;11.0;59.1;0.774
?;1677.0;367.0;21.8;?;300.0;741.0;134.0;2062.0;?;9.7;64.6;0.7771
2.7;1280.0;122.0;9.6;964.0;193.0;963.0;113.0;1544.0;?;9.5;64.1;0.7597
1.9;1196.0;67.0;7.4;873.0;139.0;1071.0;97.0;?;1144.0;9.1;63.9;0.7423
1.6;1184.0;?;5.4;782.0;83.0;1176.0;82.0;1365.0;1043.0;8.8;?;0.7256
?;?;?;5.4;783.0;-200.0;1179.0;-200.0;1380.0;996.0;7.8;?;0.7173
?;1147.0;56.0;?;821.0;109.0;1132.0;83.0;1412.0;992.0;?;71.1;0.7158
?;978.0;30.0;2.6;625.0;62.0;?;65.0;1274.0;819.0;8.3;63.6;0.6982
1.2;?;27.0;2.9;646.0;?;1406.0;?;1268.0;?;?;67.5;0.6887
1.5;1112.0;47.0;5.1;770.0;139.0;1228.0;77.0;1409.0;940.0;6.3;71.9;0.6932
2.7;1336.0;132.0;11.8;1043.0;256.0;935.0;?;1678.0;1192.0;?;?;0.6945
3.7;1408.0;239.0;15.1;1153.0;295.0;?;?;?;1411.0;9.6;?;?
3.2;1447.0;160.0;12.9;?;250.0;869.0;126.0;1667.0;?;12.4;51.2;0.7335
4.1;1542.0;283.0;16.1;?;?;808.0;158.0;?;1583.0;15.6;42.2;0.7451
3.6;1451.0;210.0;14.0;1117.0;239.0;?;161.0;?;1387.0;18.4;33.8;0.709
2.8;1328.0;?;?;1059.0;153.0;987.0;124.0;1600.0;1101.0;19.4;31.3;0.695
2.0;?;112.0;?;924.0;118.0;?;102.0;1488.0;850.0;?;34.8;0.7127
2.0;1240.0;108.0;9.2;947.0;119.0;1049.0;?;1532.0;947.0;18.4;33.6;?
?;1306.0;111.0;10.2;?;138.0;?;?;1554.0;?;17.6;35.1;0.7012
?;1326.0;97.0;?;1000.0;148.0;976.0;?;?;1084.0;16.7;37.8;0.7117
?;1473.0;191.0;15.5;1163.0;227.0;831.0;?;1779.0;1395.0;16.1;41.0;0.7451
4.2;1609.0;258.0;?;1286.0;277.0;?;165.0;1922.0;1612.0;15.8;42.4;0.7569
4.2;1611.0;284.0;?;1274.0;279.0;?;161.0;1915.0;?;15.7;?;?
4.2;1621.0;269.0;?;1247.0;283.0;762.0;?;1860.0;1886.0;?;?;0.8091
3.1;?;180.0;13.1;1089.0;214.0;844.0;143.0;?;1624.0;?;48.6;0.806
?;1418.0;116.0;10.9;1010.0;172.0;892.0;?;?;1536.0;14.7;?;0.8193
2.9;1534.0;93.0;11.0;1013.0;?;889.0;129.0;1611.0;1535.0;13.9;53.6;0.8498
2.8;?;131.0;?;1045.0;?;880.0;119.0;1624.0;1530.0;?;?;0.8536
2.5;1367.0;92.0;8.6;925.0;?;953.0;?;?;1337.0;12.5;58.9;?
2.4;1344.0;?;9.7;968.0;?;921.0;-200.0;?;?;11.6;63.4;?
-200.0;1130.0;56.0;?;773.0;70.0;?;82.0;1452.0;?;12.1;61.1;?
1.2;?;32.0;3.7;691.0;53.0;1272.0;70.0;1377.0;929.0;11.5;63.1;0.8533
1.0;1076.0;29.0;2.5;618.0;44.0;1395.0;63.0;1333.0;872.0;11.6;62.2;?
0.9;1028.0;27.0;?;615.0;74.0;?;67.0;1340.0;853.0;10.4;?;?
?;?;36.0;4.2;722.0;101.0;?;84.0;?;959.0;11.6;62.7;0.853
1.6;1235.0;57.0;?;828.0;118.0;1055.0;?;1527.0;1093.0;12.4;60.0;0.8627
?;1332.0;129.0;8.6;923.0;144.0;952.0;98.0;1614.0;1225.0;14.5;53.1;0.8728
2.8;1445.0;148.0;10.9;1009.0;176.0;878.0;114.0;1696.0;1355.0;?;46.1;?
2.8;1416.0;145.0;10.7;1002.0;161.0;907.0;119.0;?;1262.0;?;38.3;0.8474
2.0;?;93.0;7.5;880.0;?;1084.0;104.0;1525.0;980.0;21.2;31.4;0.7812
?;1207.0;84.0;7.5;879.0;103.0;?;102.0;1490.0;872.0;21.4;30.2;0.7616
1.9;?;99.0;8.2;906.0;?;?;?;1511.0;?;21.9;?;0.7525
?;1458.0;150.0;11.9;?;170.0;974.0;?;1646.0;1099.0;22.2;28.4;0.7516
2.9;?;156.0;12.0;?;180.0;943.0;128.0;?;1206.0;21.3;30.8;0.7696
2.5;1478.0;122.0;12.2;1055.0;?;929.0;121.0;?;1262.0;19.7;36.7;?
4.6;1808.0;262.0;20.6;?;?;?;157.0;?;1698.0;18.4;41.7;0.8732
5.9;1898.0;341.0;23.1;1381.0;325.0;681.0;173.0;2103.0;1905.0;17.6;46.1;0.921
3.4;1560.0;214.0;14.7;?;217.0;784.0;146.0;?;1648.0;16.7;49.6;0.932
?;1324.0;100.0;9.0;?;146.0;924.0;121.0;1587.0;1423.0;16.3;?;?
2.2;1349.0;79.0;?;933.0;?;933.0;119.0;?;1349.0;14.7;55.9;0.9314
1.8;?;66.0;7.4;872.0;104.0;985.0;99.0;1547.0;1250.0;14.8;54.7;0.9164
1.8;1239.0;73.0;6.9;853.0;106.0;?;93.0;1543.0;?;14.0;57.0;0.9094
1.8;?;66.0;7.0;855.0;108.0;?;88.0;1566.0;1149.0;13.4;61.3;0.9361
1.1;1078.0;44.0;4.4;734.0;-200.0;1128.0;-200.0;1487.0;1021.0;12.6;63.5;0.923
-200.0;1078.0;44.0;4.0;?;?;1150.0;71.0;?;1013.0;12.3;?;0.9351
1.0;1075.0;39.0;?;703.0;88.0;1156.0;74.0;?;1010.0;11.9;?;0.9375
?;1157.0;51.0;6.4;?;138.0;1030.0;80.0;1584.0;1083.0;11.4;70.5;0.9475
2.2;1314.0;?;9.7;966.0;228.0;897.0;89.0;1710.0;1235.0;?;70.2;0.9401
5.5;1797.0;336.0;?;1451.0;?;652.0;?;?;?;12.4;63.9;0.917
8.1;1961.0;618.0;36.7;1701.0;478.0;?;?;2665.0;?;14.8;?;0.9076
5.8;1771.0;438.0;26.6;1470.0;?;?;157.0;2262.0;1973.0;17.4;45.6;0.8993
4.2;1564.0;?;?;1300.0;319.0;?;155.0;2029.0;1798.0;19.8;38.5;0.8801
3.1;1430.0;221.0;?;1120.0;?;831.0;?;1783.0;1522.0;?;34.1;0.8904
?;?;207.0;14.9;1146.0;171.0;830.0;119.0;?;?;23.3;32.2;0.9096
2.9;1400.0;191.0;15.4;1162.0;159.0;838.0;?;1829.0;1263.0;23.9;30.0;0.8757
2.5;1317.0;185.0;?;1053.0;153.0;926.0;104.0;?;1137.0;?;28.9;0.8736
2.3;?;141.0;?;1033.0;143.0;?;99.0;1675.0;1068.0;24.4;29.4;0.8848
?;1445.0;214.0;14.8;?;156.0;?;?;1824.0;1252.0;?;?;0.9137
6.1;1917.0;?;32.1;?;314.0;631.0;162.0;?;1843.0;22.5;35.4;?
?;2040.0;685.0;39.2;?;404.0;542.0;187.0;2679.0;2122.0;20.4;42.5;?
6.5;1895.0;538.0;31.0;1573.0;320.0;565.0;165.0;2443.0;1992.0;?;52.6;1.0945
4.2;1595.0;319.0;19.9;1294.0;?;678.0;?;?;1707.0;16.7;57.4;1.0786
3.2;1439.0;224.0;15.3;?;193.0;764.0;125.0;?;1494.0;15.7;60.2;1.0654
1.4;?;67.0;6.9;852.0;89.0;?;101.0;1547.0;?;15.3;61.4;1.058
?;1304.0;155.0;11.1;1019.0;127.0;852.0;?;1731.0;1272.0;14.1;65.7;?
1.2;1074.0;49.0;5.4;784.0;79.0;1098.0;88.0;1483.0;1040.0;14.8;60.6;1.0148
