?;1360.0;?;?;?;?;?;?;1692.0;?;?;48.9;0.7578
?;?;?;9.4;955.0;?;?;92.0;1559.0;972.0;13.3;?;0.7255
?;?;88.0;9.0;939.0;?;?;?;?;?;11.9;?;?
?;1376.0;?;9.2;948.0;?;1092.0;122.0;?;?;11.0;60.0;?
1.6;1272.0;?;6.5;?;131.0;?;?;1490.0;?;11.2;59.6;0.7888
1.2;1197.0;38.0;4.7;750.0;89.0;?;?;1393.0;949.0;11.2;?;0.7848
?;?;31.0;3.6;690.0;?;1462.0;77.0;1333.0;?;11.3;?;0.7603
1.0;1136.0;31.0;?;?;62.0;1453.0;76.0;1333.0;730.0;10.7;60.0;0.7702
0.9;?;24.0;?;609.0;45.0;?;60.0;1276.0;?;10.7;?;0.7648
0.6;?;19.0;1.7;561.0;-200.0;1705.0;?;1235.0;?;?;?;0.7517
-200.0;1011.0;14.0;?;?;21.0;?;34.0;1197.0;?;?;?;0.7465
0.7;1066.0;?;?;512.0;16.0;?;28.0;1182.0;?;?;?;0.7366
0.7;1052.0;16.0;1.6;?;?;1738.0;?;?;472.0;?;58.1;0.7353
1.1;?;29.0;3.2;667.0;?;1490.0;82.0;1339.0;?;?;59.6;0.7417
2.0;1333.0;64.0;?;900.0;174.0;1136.0;112.0;1517.0;1102.0;10.8;57.4;0.7408
2.2;1351.0;87.0;9.5;960.0;129.0;?;?;1583.0;1028.0;?;60.6;0.7691
1.7;1233.0;?;?;827.0;112.0;1218.0;?;1446.0;860.0;?;58.4;?
1.5;1179.0;?;5.0;762.0;?;?;?;?;671.0;10.5;57.9;?
?;1236.0;61.0;?;774.0;?;?;?;?;?;9.5;?;?
1.9;1286.0;63.0;7.3;869.0;146.0;?;?;1537.0;799.0;8.3;76.4;0.8393
2.9;?;164.0;?;1034.0;?;?;?;1730.0;1037.0;8.0;81.1;0.8736
?;1310.0;79.0;?;?;184.0;?;126.0;1647.0;946.0;8.3;?;0.8778
?;1292.0;?;8.3;912.0;?;1103.0;?;1591.0;?;?;71.2;?
2.9;?;?;?;?;243.0;1008.0;135.0;1719.0;1104.0;?;?;?
4.8;?;307.0;?;1319.0;?;799.0;151.0;2083.0;1409.0;10.3;?;0.8065
6.9;?;461.0;27.4;1488.0;383.0;?;?;2333.0;1704.0;?;69.3;?
6.1;1640.0;?;24.0;?;351.0;?;?;?;1654.0;?;67.8;0.8133
3.9;1313.0;?;?;1076.0;?;957.0;136.0;?;1285.0;9.1;64.0;0.7419
1.5;965.0;?;4.7;749.0;94.0;?;85.0;?;?;8.2;63.4;0.6905
?;913.0;26.0;2.6;629.0;?;?;?;1252.0;552.0;8.2;?;0.6657
1.7;1080.0;55.0;5.9;?;?;?;97.0;1375.0;816.0;?;58.5;0.6438
?;1044.0;53.0;6.4;829.0;133.0;?;110.0;?;?;7.7;59.7;0.6308
1.4;988.0;40.0;?;?;82.0;1396.0;?;?;?;7.1;?;?
0.8;889.0;21.0;?;574.0;-200.0;?;?;1187.0;?;?;62.3;?
-200.0;?;10.0;1.1;506.0;?;1893.0;?;1134.0;?;6.1;?;?
0.6;847.0;?;1.0;501.0;30.0;1895.0;?;?;?;?;65.0;0.6233
0.8;?;17.0;1.8;571.0;56.0;1685.0;71.0;1223.0;?;?;62.9;0.6234
?;?;?;4.4;730.0;?;1387.0;?;1361.0;?;6.4;65.1;?
4.4;?;?;17.9;1236.0;?;?;141.0;?;1400.0;?;63.1;?
-200.0;?;-200.0;22.1;1353.0;?;767.0;-200.0;2058.0;1588.0;9.2;?;?
?;1350.0;?;?;1118.0;187.0;912.0;122.0;1712.0;1237.0;13.2;41.7;?
?;?;166.0;?;?;216.0;969.0;?;1598.0;1167.0;?;38.4;0.6243
2.1;?;114.0;?;?;?;1035.0;113.0;1537.0;?;?;36.5;0.6195
2.5;1252.0;?;11.0;?;160.0;1008.0;116.0;1593.0;983.0;16.1;34.5;?
2.7;1287.0;?;12.8;1078.0;163.0;949.0;?;1660.0;?;16.3;35.7;0.656
?;1353.0;?;?;1122.0;190.0;922.0;126.0;1740.0;?;15.8;37.0;0.661
2.8;1309.0;?;12.7;?;?;?;120.0;1657.0;1112.0;?;37.2;?
?;1274.0;?;11.7;?;?;?;?;?;?;16.9;34.3;?
3.9;?;?;?;1277.0;?;?;149.0;1910.0;?;?;?;0.6766
3.7;1525.0;242.0;18.2;?;202.0;821.0;?;1847.0;?;14.4;?;0.7084
?;1843.0;?;?;1610.0;?;624.0;170.0;2390.0;1887.0;12.9;?;?
?;1598.0;333.0;20.1;1299.0;?;?;149.0;1941.0;1627.0;12.1;53.3;0.7536
?;1484.0;215.0;14.3;1127.0;?;839.0;139.0;?;1491.0;11.0;59.1;?
5.4;?;367.0;?;1346.0;?;?;134.0;2062.0;?;9.7;64.6;0.7771
?;?;122.0;?;?;193.0;963.0;113.0;1544.0;1285.0;9.5;?;?
1.9;1196.0;67.0;?;?;?;?;97.0;?;1144.0;?;?;0.7423
1.6;1184.0;43.0;?;?;83.0;?;82.0;1365.0;1043.0;8.8;63.9;?
1.7;1172.0;46.0;5.4;783.0;?;1179.0;?;?;?;?;67.5;0.7173
?;1147.0;?;6.2;821.0;109.0;1132.0;83.0;1412.0;?;7.0;?;0.7158
1.0;?;30.0;2.6;?;62.0;?;65.0;1274.0;819.0;8.3;63.6;?
1.2;1100.0;27.0;?;?;53.0;?;?;1268.0;835.0;?;?;?
1.5;1112.0;47.0;5.1;?;139.0;1228.0;77.0;1409.0;940.0;?;71.9;?
2.7;1336.0;?;11.8;?;256.0;?;?;1678.0;?;6.5;71.6;0.6945
3.7;1408.0;?;?;1153.0;?;?;119.0;1777.0;1411.0;?;59.7;0.7124
3.2;?;160.0;?;1081.0;250.0;869.0;126.0;?;1465.0;?;51.2;0.7335
4.1;?;283.0;16.1;1184.0;296.0;808.0;?;1780.0;1583.0;15.6;42.2;?
3.6;1451.0;210.0;14.0;?;?;875.0;161.0;1679.0;1387.0;?;?;?
?;?;?;12.3;1059.0;153.0;987.0;?;1600.0;?;?;31.3;0.695
2.0;1207.0;112.0;8.6;?;118.0;1088.0;?;1488.0;850.0;?;?;0.7127
?;?;108.0;9.2;947.0;?;?;116.0;1532.0;?;18.4;?;0.7042
?;?;111.0;10.2;987.0;?;1004.0;124.0;1554.0;?;?;?;0.7012
2.3;?;97.0;?;1000.0;148.0;976.0;125.0;?;?;16.7;?;0.7117
3.2;1473.0;?;15.5;?;227.0;831.0;?;1779.0;?;16.1;41.0;?
4.2;1609.0;258.0;19.6;?;?;?;165.0;1922.0;1612.0;?;42.4;0.7569
4.2;1611.0;284.0;?;1274.0;279.0;754.0;?;1915.0;1697.0;15.7;44.1;0.7786
4.2;1621.0;269.0;18.3;?;?;762.0;?;?;?;15.3;46.8;0.8091
3.1;?;?;13.1;?;?;?;?;1748.0;?;14.6;?;0.806
2.6;?;116.0;10.9;1010.0;172.0;?;?;?;1536.0;14.7;49.3;0.8193
2.9;1534.0;?;11.0;1013.0;?;889.0;129.0;?;1535.0;13.9;?;?
2.8;1484.0;131.0;11.9;1045.0;174.0;880.0;119.0;1624.0;1530.0;14.6;51.5;?
2.5;1367.0;?;8.6;925.0;?;?;104.0;1543.0;1337.0;12.5;?;0.8537
2.4;?;?;?;968.0;?;921.0;?;1620.0;?;?;63.4;?
-200.0;1130.0;?;5.2;773.0;70.0;1130.0;82.0;?;?;?;?;0.8603
?;1062.0;?;3.7;?;53.0;1272.0;70.0;?;929.0;?;63.1;?
1.0;?;?;2.5;618.0;44.0;1395.0;63.0;1333.0;872.0;11.6;?;?
?;1028.0;27.0;2.4;615.0;?;?;?;1340.0;?;10.4;67.6;?
?;1155.0;36.0;?;722.0;101.0;1225.0;84.0;?;?;11.6;?;0.853
1.6;1235.0;?;?;828.0;118.0;?;83.0;1527.0;1093.0;12.4;60.0;?
2.2;?;?;8.6;?;?;952.0;98.0;?;?;?;53.1;0.8728
?;?;?;10.9;1009.0;?;?;114.0;1696.0;?;?;46.1;0.8789
2.8;?;145.0;10.7;?;?;907.0;119.0;1677.0;1262.0;19.3;38.3;?
?;1281.0;93.0;7.5;880.0;113.0;?;104.0;1525.0;?;?;?;0.7812
1.8;1207.0;84.0;7.5;?;103.0;?;?;1490.0;872.0;?;30.2;?
1.9;?;99.0;8.2;?;112.0;1081.0;107.0;1511.0;900.0;21.9;29.0;?
3.0;1458.0;150.0;11.9;1045.0;170.0;974.0;129.0;1646.0;?;?;28.4;0.7516
2.9;?;156.0;?;?;180.0;943.0;?;1668.0;?;?;?;?
2.5;?;?;?;?;160.0;929.0;121.0;?;1262.0;?;?;?
4.6;1808.0;262.0;?;1312.0;261.0;?;157.0;1993.0;?;?;41.7;0.8732
5.9;?;?;?;1381.0;?;681.0;173.0;2103.0;1905.0;17.6;?;0.921
?;?;?;?;1140.0;?;?;?;?;?;16.7;49.6;0.932
?;1324.0;100.0;9.0;940.0;?;?;121.0;?;1423.0;16.3;?;0.9341
?;?;79.0;8.8;?;152.0;?;119.0;1617.0;1349.0;?;55.9;0.9314
1.8;1239.0;66.0;7.4;?;?;?;99.0;1547.0;1250.0;14.8;?;?
?;?;?;6.9;853.0;106.0;1010.0;?;?;?;14.0;?;0.9094
?;?;66.0;7.0;855.0;108.0;998.0;88.0;1566.0;?;?;?;0.9361
?;1078.0;?;?;734.0;?;1128.0;?;?;?;12.6;63.5;0.923
-200.0;1078.0;44.0;?;?;66.0;1150.0;?;?;?;12.3;65.4;0.9351
1.0;1075.0;?;3.9;703.0;88.0;1156.0;?;1464.0;1010.0;11.9;?;0.9375
1.4;?;51.0;6.4;?;138.0;1030.0;?;?;?;?;?;0.9475
?;1314.0;107.0;?;?;?;897.0;89.0;?;?;11.3;?;?
?;?;?;25.9;1451.0;360.0;652.0;?;?;1680.0;?;?;?
8.1;?;?;?;?;478.0;?;?;2665.0;?;?;54.3;0.9076
5.8;1771.0;438.0;?;?;?;?;?;2262.0;1973.0;17.4;45.6;0.8993
4.2;1564.0;?;?;1300.0;?;710.0;155.0;2029.0;1798.0;19.8;38.5;0.8801
3.1;?;?;?;1120.0;?;831.0;134.0;1783.0;?;?;34.1;?
2.9;1417.0;207.0;?;1146.0;171.0;830.0;?;?;1404.0;?;32.2;0.9096
?;1400.0;191.0;15.4;1162.0;?;838.0;111.0;1829.0;?;23.9;?;?
2.5;?;185.0;12.1;?;153.0;?;104.0;1707.0;1137.0;24.4;?;0.8736
?;1318.0;?;?;?;?;950.0;99.0;1675.0;?;24.4;?;0.8848
2.8;1445.0;?;?;?;?;?;?;1824.0;1252.0;23.8;?;0.9137
6.1;?;471.0;32.1;1601.0;314.0;?;?;2447.0;?;?;35.4;0.9547
8.0;?;685.0;39.2;?;?;542.0;?;?;?;20.4;42.5;?
?;?;?;31.0;1573.0;?;?;?;2443.0;1992.0;?;52.6;1.0945
4.2;1595.0;?;?;?;256.0;678.0;145.0;2058.0;1707.0;16.7;57.4;1.0786
3.2;1439.0;224.0;15.3;1159.0;193.0;?;?;?;1494.0;15.7;60.2;1.0654
1.4;1142.0;67.0;?;?;89.0;1008.0;101.0;?;1164.0;?;61.4;1.058
2.1;?;155.0;11.1;?;?;?;103.0;1731.0;1272.0;?;?;?
?;1074.0;49.0;5.4;?;79.0;?;88.0;?;1040.0;14.8;?;?
0.8;?;?;?;?;43.0;1320.0;?;?;867.0;14.8;?;0.9879
0.7;929.0;?;?;608.0;-200.0;1376.0;?;1364.0;?;13.6;62.1;?
?;?;25.0;?;626.0;?;1316.0;59.0;1373.0;?;?;66.2;?
?;?;17.0;2.0;?;38.0;?;52.0;?;793.0;?;?;0.9283
0.9;?;?;?;681.0;82.0;?;?;1418.0;870.0;?;68.5;?
1.3;1171.0;?;5.1;770.0;99.0;?;70.0;1467.0;?;11.0;?;?
?;?;218.0;16.2;?;263.0;?;97.0;?;1407.0;?;?;0.8719
3.7;1539.0;?;?;?;229.0;?;95.0;?;1507.0;?;?;0.8743
5.3;1735.0;437.0;25.1;1431.0;?;?;150.0;2211.0;?;17.8;42.9;0.8672
?;1571.0;?;20.0;1297.0;314.0;730.0;162.0;?;1729.0;21.4;?;?
3.3;?;283.0;18.3;1250.0;?;776.0;?;?;?;?;?;0.8231
