?;1360.0;150.0;11.9;1046.0;166.0;1056.0;113.0;1692.0;1268.0;13.6;48.9;?
2.0;?;112.0;9.4;?;103.0;1174.0;92.0;?;972.0;13.3;?;?
?;?;88.0;?;939.0;?;1140.0;114.0;1555.0;1074.0;11.9;54.0;?
2.2;1376.0;80.0;9.2;948.0;172.0;1092.0;122.0;1584.0;1203.0;11.0;60.0;0.7867
1.6;?;?;?;?;?;1205.0;?;?;1110.0;?;59.6;0.7888
?;?;38.0;4.7;750.0;?;?;?;1393.0;?;11.2;?;?
1.2;1185.0;?;3.6;690.0;?;1462.0;?;?;?;11.3;?;0.7603
?;?;31.0;?;672.0;?;1453.0;?;1333.0;?;?;60.0;0.7702
0.9;?;?;2.3;609.0;?;?;60.0;?;620.0;10.7;59.7;0.7648
0.6;1010.0;?;?;?;-200.0;1705.0;?;1235.0;501.0;?;60.2;0.7517
-200.0;?;?;1.3;?;21.0;1818.0;34.0;?;?;10.1;?;0.7465
0.7;1066.0;?;?;?;?;?;28.0;1182.0;422.0;?;56.2;?
?;?;16.0;1.6;?;34.0;1738.0;?;?;?;10.5;58.1;0.7353
?;1144.0;?;3.2;667.0;98.0;?;82.0;?;?;?;?;0.7417
?;1333.0;?;8.0;?;174.0;?;112.0;?;?;?;57.4;0.7408
?;1351.0;?;9.5;960.0;129.0;1079.0;101.0;1583.0;?;?;?;?
1.7;1233.0;?;6.3;?;?;1218.0;?;?;860.0;10.8;58.4;0.7552
?;?;43.0;5.0;?;?;?;?;1362.0;671.0;10.5;?;0.7352
?;1236.0;?;5.2;?;104.0;?;95.0;?;?;9.5;?;0.7951
1.9;1286.0;?;7.3;?;?;?;112.0;?;?;?;?;0.8393
2.9;1371.0;164.0;11.5;?;?;?;?;?;1037.0;8.0;?;0.8736
2.2;1310.0;?;?;?;184.0;1082.0;?;?;946.0;?;79.8;?
?;1292.0;?;8.3;?;?;1103.0;131.0;1591.0;957.0;9.7;71.2;?
?;1383.0;150.0;?;?;243.0;?;135.0;?;1104.0;?;?;?
?;1581.0;307.0;20.8;?;281.0;799.0;151.0;?;1409.0;10.3;?;?
?;1776.0;461.0;?;?;?;?;?;?;1704.0;?;?;0.8319
6.1;?;?;24.0;1404.0;?;?;?;2191.0;1654.0;?;?;0.8133
3.9;?;?;?;1076.0;?;?;?;?;?;9.1;?;?
1.5;965.0;61.0;4.7;749.0;94.0;1325.0;?;1333.0;821.0;8.2;63.4;?
?;913.0;26.0;?;?;?;?;53.0;1252.0;?;?;60.8;0.6657
?;1080.0;55.0;5.9;?;?;?;?;1375.0;?;8.3;58.5;?
1.9;1044.0;53.0;6.4;?;?;?;?;?;?;7.7;59.7;0.6308
?;?;40.0;?;718.0;?;1396.0;91.0;1304.0;?;?;?;?
0.8;889.0;?;1.9;?;-200.0;1680.0;-200.0;?;?;?;?;?
?;831.0;10.0;?;?;21.0;?;32.0;?;?;6.1;65.9;0.6248
?;847.0;7.0;1.0;?;?;?;44.0;1155.0;394.0;?;65.0;?
0.8;?;17.0;1.8;571.0;56.0;1685.0;71.0;?;?;6.8;62.9;?
1.4;?;?;?;?;?;?;104.0;?;?;?;65.1;0.6316
4.4;?;202.0;17.9;1236.0;?;897.0;141.0;1900.0;?;7.3;63.1;0.6499
-200.0;1545.0;-200.0;22.1;?;?;?;?;?;?;?;?;?
?;1350.0;208.0;?;1118.0;?;?;?;?;1237.0;?;41.7;0.632
?;?;166.0;11.6;1037.0;216.0;969.0;?;?;1167.0;?;?;0.6243
2.1;?;?;?;986.0;?;?;113.0;?;?;?;?;0.6195
2.5;1252.0;140.0;11.0;?;160.0;1008.0;116.0;?;983.0;?;34.5;?
?;1287.0;169.0;?;?;163.0;949.0;123.0;1660.0;?;?;?;0.656
?;1353.0;185.0;14.2;?;190.0;922.0;126.0;?;?;15.8;37.0;0.661
?;1309.0;165.0;12.7;?;178.0;?;120.0;1657.0;?;?;?;0.6657
2.4;?;?;11.7;?;?;1006.0;119.0;1610.0;994.0;16.9;?;?
3.9;1510.0;?;?;?;206.0;812.0;149.0;1910.0;?;?;39.6;?
?;1525.0;242.0;18.2;1246.0;202.0;821.0;?;1847.0;1448.0;14.4;?;0.7084
?;1843.0;488.0;32.6;1610.0;?;?;170.0;2390.0;1887.0;12.9;50.5;0.7478
4.4;1598.0;?;?;1299.0;?;752.0;?;1941.0;1627.0;12.1;?;0.7536
3.5;?;215.0;?;1127.0;253.0;839.0;139.0;1723.0;1491.0;?;59.1;0.774
?;1677.0;367.0;?;1346.0;300.0;?;134.0;2062.0;?;9.7;?;?
?;?;?;9.6;964.0;?;963.0;?;1544.0;1285.0;9.5;64.1;?
?;1196.0;?;?;?;139.0;1071.0;?;1463.0;?;9.1;?;?
1.6;1184.0;43.0;?;?;83.0;1176.0;?;1365.0;?;?;63.9;?
?;1172.0;?;5.4;783.0;-200.0;1179.0;?;?;?;?;67.5;?
?;1147.0;?;6.2;?;109.0;?;83.0;?;992.0;?;?;0.7158
1.0;?;?;?;?;62.0;1420.0;65.0;?;819.0;8.3;?;0.6982
1.2;?;27.0;?;646.0;?;?;60.0;?;835.0;7.2;?;0.6887
?;?;47.0;5.1;?;139.0;1228.0;?;1409.0;940.0;6.3;71.9;?
2.7;?;132.0;?;?;?;935.0;?;1678.0;?;?;71.6;?
?;1408.0;239.0;?;1153.0;295.0;?;?;1777.0;?;?;?;?
3.2;?;?;12.9;?;?;?;?;1667.0;?;12.4;51.2;0.7335
?;?;?;?;1184.0;?;?;158.0;1780.0;1583.0;?;?;0.7451
?;1451.0;?;?;?;?;875.0;?;?;?;?;?;0.709
?;1328.0;154.0;12.3;1059.0;?;987.0;124.0;1600.0;1101.0;19.4;31.3;?
2.0;1207.0;112.0;8.6;?;118.0;1088.0;?;1488.0;850.0;18.0;?;0.7127
2.0;1240.0;108.0;9.2;?;?;1049.0;116.0;1532.0;?;?;33.6;0.7042
2.5;?;111.0;?;?;138.0;1004.0;?;1554.0;1078.0;?;35.1;0.7012
?;1326.0;97.0;10.6;?;?;976.0;?;1602.0;?;?;?;?
3.2;?;?;15.5;1163.0;227.0;831.0;?;1779.0;1395.0;16.1;41.0;0.7451
4.2;?;?;?;?;277.0;?;165.0;1922.0;?;?;42.4;?
4.2;?;?;19.2;1274.0;279.0;?;?;1915.0;1697.0;15.7;?;0.7786
?;1621.0;269.0;?;?;283.0;?;?;1860.0;1886.0;?;?;0.8091
3.1;1444.0;180.0;13.1;1089.0;214.0;?;143.0;?;?;?;?;?
?;?;?;?;?;?;892.0;130.0;?;?;14.7;?;0.8193
?;?;93.0;11.0;1013.0;?;889.0;?;?;1535.0;13.9;53.6;?
2.8;1484.0;131.0;11.9;?;?;?;?;1624.0;1530.0;?;?;0.8536
2.5;?;?;8.6;?;?;953.0;104.0;?;1337.0;12.5;58.9;0.8537
?;1344.0;?;9.7;968.0;-200.0;?;-200.0;1620.0;1278.0;?;63.4;?
-200.0;?;56.0;?;?;70.0;1130.0;?;1452.0;1051.0;?;?;0.8603
?;1062.0;32.0;3.7;?;?;1272.0;?;1377.0;929.0;11.5;?;0.8533
?;1076.0;?;2.5;618.0;?;1395.0;?;?;872.0;?;62.2;?
?;?;?;?;?;?;?;67.0;1340.0;?;10.4;67.6;?
?;1155.0;?;4.2;?;101.0;1225.0;84.0;1414.0;959.0;?;62.7;?
1.6;1235.0;?;?;828.0;118.0;1055.0;83.0;?;?;12.4;?;0.8627
2.2;?;129.0;?;?;144.0;952.0;98.0;?;?;14.5;?;0.8728
?;?;148.0;10.9;?;176.0;?;?;?;?;?;46.1;?
?;1416.0;?;10.7;?;?;907.0;119.0;?;1262.0;19.3;38.3;?
?;?;?;7.5;?;113.0;?;104.0;1525.0;?;21.2;31.4;0.7812
?;?;?;?;?;?;1104.0;102.0;1490.0;?;?;?;?
?;1258.0;99.0;8.2;906.0;112.0;1081.0;107.0;1511.0;?;?;?;0.7525
3.0;?;150.0;?;1045.0;?;?;?;?;?;22.2;28.4;?
