riga;nome attributo;valore da imputare;valore imputato
744;name;one if by land  tibs;?
626;name;splendido embarcadero;?
251;name;harry's bar & american grill;?
308;name;bruno;?
606;name;macarthur park;?
473;name;the coffee pot;?
302;name;billy's;?
293;name;american place;?
833;name;bill's place;?
651;name;bernard's;?
32;name;palm  the (los angeles);?
677;name;killer shrimp;?
179;name;cafe  ritz-carlton  buckhead;?
627;name;stars;?
169;name;indigo coastal grill;?
515;name;la grotta at ravinia dunwoody rd.;?
162;name;delectables;?
609;name;mccormick & kuleto's;?
723;name;edison cafe;?
2;name;arnie morton's of chicago;?
56;name;cafe des artistes;?
223;name;rose pistola;?
107;name;picholine;?
735;name;la grenouille;?
652;name;bistro 45;?
760;name;thai house cafe;?
781;name;piero's restaurant;?
338;name;da nico;?
446;name;red tulip;?
118;name;second avenue deli;?
89;name;lutece;?
643;name;yoyo tsumami bistro;?
11;name;chinois on main;?
502;name;cassis;?
181;name;dining room  ritz-carlton  buckhead;?
268;name;pinot hollywood;?
716;name;benny's burritos;?
114;name;river cafe;?
544;name;bugsy's diner;?
506;name;dante's down the hatch  buckhead;?
505;name;colonnade restaurant;?
707;name;sushi nozawa;?
602;name;kyo-ya. sheraton palace hotel;?
685;name;main course  the;?
143;name;second street grille;?
226;name;barney greengrass;?
192;name;aqua;?
649;name;belvedere  the;?
277;name;swingers;?
717;name;cafe con leche;?
123;name;sign of the dove;?
200;name;chez michel;?
249;name;gladstone's;?
852;name;mo's burgers;?
555;name;lillie langtry's;?
654;name;brighton coffee shop;?
351;name;ferrier;?
453;name;sal anthony's;?
764;name;windows on the world;?
579;name;chevys;?
67;name;felidia;felidia
176;name;nikolai's roof;?
165;name;hedgerose heights inn;?
658;name;cafe blanc;?
603;name;l'osteria del forno;?
545;name;cafe michelle;?
462;name;shaan;?
294;name;anche vivolo;?
267;name;paty's;?
259;name;louise's trattoria;?
567;name;acquarello;?
62;name;chanterelle;?
24;name;l'orangerie;?
21;name;restaurant katsu;?
392;name;l'auberge du midi;?
340;name;diva;?
559;name;mikado;?
266;name;pacific dining car;?
305;name;boonthai;?
522;name;nickiemoto's: a sushi bar;?
518;name;luna si;?
570;name;bistro roti;?
684;name;local nochol;?
672;name;joe's;?
844;name;hamburger mary's;?
605;name;le soleil;?
202;name;fleur de lys;?
194;name;boulevard;?
676;name;johnny rockets (la);?
115;name;san domenico;?
264;name;ocean avenue;?
6;name;bel-air hotel;?
800;name;chopstix;?
395;name;lanza restaurant;?
757;name;szechuan hunan cottage;?
51;name;aureole;?
741;name;monsoon (ny);?
807;name;havana sandwich shop;?
322;name;caffe reggio;?
705;name;ruth's chris steak house (los angeles);?
211;name;lulu;?
600;name;katia's;?
711;name;uncle bill's pancake house;?
433;name;palio;?
366;name;gabriela's;?
611;name;moose's;?
824;name;riviera;?
93;name;march;?
740;name;mitali east-west;?
681;name;la salsa (la);?
18;name;granita;?
504;name;coco loco;?
380;name;il nido;?
653;name;brent's deli;?
517;name;lowcountry barbecue;?
116;name;san domenico;?
701;name;rae's;?
454;name;sammy's roumanian steak house;?
507;name;dante's down the hatch;?
152;name;bacchanalia;?
461;name;sfuzzi;?
387;name;jimmy sung's;?
799;name;chops;?
78;name;jo jo;?
513;name;imperial fez;?
334;name;coco pazzo;?
631;name;suppenkuche;?
503;name;city grill;?
306;name;bouterin;?
248;name;gilliland's;?
584;name;garden court;?
533;name;sundown cafe;?
624;name;scala's bistro;?
177;name;pano's and paul's;?
378;name;i trulli;?
389;name;judson grill;?
360;name;follonico;?
660;name;chez melange;?
821;name;palm  the (atlanta);?
418;name;matthew's;?
381;name;inca grill;?
91;name;manhattan ocean club;?
142;name;palace court;?
493;name;aleck's barbecue heaven;?
541;name;binion's coffee shop;?
437;name;peacock alley;?
585;name;gaylord's;?
45;name;yujean kang's gourmet chinese cuisine;?
589;name;harris';?
96;addr;102 fifth ave.;?
366;addr;685 amsterdam ave. at 93rd st.;?
42;addr;8795 sunset blvd.;?
636;addr;600 montgomery st.;?
197;addr;340 stockton st.;?
678;addr;6333 w. third st.;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
178;addr;1232 w. paces ferry rd.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
679;addr;8393 w. beverly blvd.;?
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
380;addr;251 e. 53rd st.;?
17;addr;23725 w. malibu rd.;23725 w. malibu rd.
619;addr;1944 union st.;?
314;addr;69 w. 71st st.;?
51;addr;34 e. 61st st.;?
394;addr;4 w. 49th st.;?
740;addr;296 bleecker st.;?
855;addr;300 de haro st.;?
860;addr;3108 16th st.;?
141;addr;3570 las vegas blvd. s;?
6;addr;701 stone canyon rd.;701 stone canyon rd.
234;addr;207 s. beverly dr.;?
658;addr;9777 little santa monica blvd.;?
831;addr;3172 peachtree rd. ne;?
21;addr;1972 n. hillhurst ave.;?
37;addr;12969 ventura blvd.;?
687;addr;22nd street grill 25 22nd;?
177;addr;1232 w. paces ferry rd.;?
781;addr;355 convention center dr.;?
578;addr;1772 market st.;?
775;addr;4750 w. sahara ave.;?
55;addr;1 w. 67th st.;?
848;addr;2889 mission st.;?
407;addr;51 w. 64th st.;?
347;addr;2150 broadway  between 75th and 76th sts.;?
539;addr;4041 audrie st. at flamingo rd.;?
777;addr;3145 las vegas blvd. s.;?
790;addr;1437 virginia ave.;?
669;addr;8424 beverly blvd.;?
499;addr;1100 peachtree st.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
746;addr;837 second ave.;?
601;addr;221 powell st.;?
426;addr;28 1/2 bowery at bayard st.;?
160;addr;1529 piedmont ave.;?
665;addr;1949 westwood blvd.;?
210;addr;2316 polk st.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
109;addr;95 ave. a at 6th st.;?
47;addr;21 w. 52nd st.;?
609;addr;ghirardelli sq.;?
562;addr;3570 las vegas blvd. s;?
203;addr;570 4th st.;?
35;addr;1001 n. alameda st.;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
672;addr;1023 abbot kinney blvd.;?
241;addr;10250 santa monica blvd.;?
670;addr;502 santa monica blvd;?
494;addr;3195 roswell rd.;?
602;addr;2 new montgomery st.  at market st.;?
132;addr;21 e. 16th st.;?
260;addr;679 n. spring st.;?
111;addr;30 rockefeller plaza;?
771;addr;3799 las vegas blvd. s.;?
58;addr;2450 broadway;?
569;addr;2030 union st.;?
589;addr;2100 van ness ave.;?
707;addr;11288 ventura blvd.;?
34;addr;5955 melrose ave.;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
436;addr;250 park ave. s at 20th st.;?
823;addr;181 peachtree st.;?
664;addr;1059 broxton ave.;?
85;addr;160 central park s;?
722;addr;432 sixth ave.;?
277;addr;8020 beverly blvd.;?
742;addr;405 atlantic ave.;?
523;addr;1829 peachtree rd.;?
618;addr;1015 battery st.;?
12;addr;2709 main st.;2709 main st.
843;addr;1500 church st.;?
821;addr;3391 peachtree rd. ne;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
850;addr;2225 irving st.;?
631;addr;601 hayes st.;?
296;addr;106 w. houston st.  off thompson st.;?
862;addr;8 sixth st.;?
667;addr;6145 franklin ave.;?
778;addr;3400 las vegas blvd. s.;?
180;addr;3434 peachtree rd. ne;?
715;addr;21 e. 62nd st.;?
130;addr;747 ninth ave.;?
677;addr;4000 colfax ave.;?
691;addr;7261 melrose ave.;?
736;addr;61a seventh ave.;?
482;addr;342 e. 11th st.  near 1st ave.;?
199;addr;804 northpoint;?
697;addr;642 broadway;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
214;addr;648 bush st.;?
593;addr;5322 geary blvd.;?
741;addr;435 amsterdam ave.;?
371;addr;18 e. broadway at catherine st.;?
26;addr;8284 melrose ave.;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
399;addr;149 e. 57th st.;?
195;addr;7 claude la.;?
826;addr;3330 piedmont rd.;?
454;addr;157 chrystie st. at delancey st.;?
452;addr;133 mulberry st.  between hester and grand sts.;?
835;addr;423 columbus ave.;?
127;addr;in central park at 67th st.;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
579;addr;4th and howard sts.;?
645;addr;1658 market st.;?
477;addr;375 greenwich st.  near franklin st.;?
258;addr;8720 sunset blvd.;?
36;addr;1001 n. alameda st.;?
627;addr;150 redwood alley;?
187;addr;41 14th st.;?
403;addr;150 w. 46th st.;?
318;addr;246 w. 4th st. at charles st.;?
261;addr;8764 melrose ave.;?
765;addr;205 e. 49th st.;?
189;addr;126 clement st.;?
453;addr;55 irving pl.;?
798;addr;1215 powers ferry rd.;?
557;addr;3120 las vegas blvd. s;?
730;addr;48 w. 65th st.;?
444;addr;28 e. 63rd st.;?
148;addr;2245 e. flamingo rd.;?
822;addr;2118 n. decatur rd.;?
624;addr;432 powell st.;?
168;addr;595 piedmont ave.;?
681;addr;22800 pch;?
30;addr;129 n. la cienega blvd.;?
551;addr;3570 las vegas blvd. s;?
194;addr;1 mission st.;?
511;addr;4320 powers ferry rd.;?
632;addr;240 california st.;?
757;addr;1588 york ave.;?
481;addr;222 w. 79th st.;?
245;addr;8800 melrose ave.;?
158;addr;3073 piedmont rd.;?
576;addr;625 polk st.;?
832;addr;4837 old national hwy.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
851;addr;3355 geary st.;?
506;addr;3380 peachtree rd.;?
164;addr;2290 peachtree rd.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
120;addr;11 e. 53rd st.;?
546;addr;3570 las vegas blvd. s;?
412;addr;800 9th ave. at 53rd st.;?
470;addr;950 8th ave. at 56th st.;?
716;addr;93 ave. a;?
493;addr;783 martin luther king jr. dr.;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
231;addr;346 s. la brea ave.;?
254;addr;439 n. beverly drive;?
747;addr;840 second ave.;?
566;addr;2223 market st.;?
533;addr;2165 cheshire bridge rd.;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
483;addr;54 irving pl. at 17th st.;?
388;addr;326 w. 46th st.;?
788;addr;659 peachtree st.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
292;addr;1 united nations plaza at 44th st.;?
243;addr;730 n. la cienega blvd.;?
751;addr;411 third ave.;?
723;addr;228 w. 47th st.;?
60;addr;854 seventh ave.;?
580;addr;500 jackson st.;?
401;addr;25 cleveland pl.  near spring st.;?
573;addr;800 greenwich st.;?
200;addr;804 north point st.;?
290;addr;304 e. 48th st.;?
630;addr;3300 geary blvd.;?
204;addr;570 fourth st.;?
559;addr;3400 las vegas blvd. s;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
783;addr;128 e. fremont st.;?
540;addr;3570 las vegas blvd. s;?
331;addr;160 e. 48th st.;?
666;addr;6333 w. third st.;?
310;addr;103 waverly pl.  near washington sq.;?
698;city;la;?
285;city;new york;?
317;city;new york;?
8;city;sherman oaks;sherman oaks
123;city;new york;new york
861;city;san francisco;?
79;city;new york;new york
531;city;atlanta;?
377;city;new york;?
440;city;new york;?
441;city;new york;?
548;city;las vegas;las vegas
798;city;marietta;?
451;city;new york;new york
804;city;atlanta;?
611;city;san francisco;?
740;city;new york city;?
769;city;las vegas;?
519;city;atlanta;?
833;city;san francisco;?
641;city;san francisco;?
474;city;new york;?
710;city;la;?
413;city;new york;?
167;city;atlanta;atlanta
644;city;san francisco;san francisco
19;city;los angeles;studio city
577;city;san francisco;?
280;city;los angeles;?
646;city;west la;?
306;city;new york;?
525;city;atlanta;?
692;city;encino;?
40;city;los angeles;los angeles
299;city;new york;new york
101;city;new york;new york city
787;city;atlanta;?
331;city;new york;?
314;city;new york;?
322;city;new york;?
523;city;atlanta;?
23;city;los angeles;los angeles
275;city;los angeles;los angeles
453;city;new york;?
464;city;new york;?
750;city;new york city;?
576;city;san francisco;?
452;city;new york;?
18;city;malibu;bel air
427;city;new york;new york
313;city;new york;?
47;city;new york;new york city
828;city;atlanta;?
637;city;san francisco;?
152;city;atlanta;atlanta
797;city;marietta;?
533;city;atlanta;?
806;city;atlanta;?
202;city;san francisco;san francisco
131;city;new york;new york
59;city;new york;new york city
824;city;atlanta;?
406;city;new york;?
744;city;new york city;?
404;city;new york;new york
811;city;atlanta;?
530;city;atlanta;?
11;city;santa monica;bel air
400;city;new york;?
177;city;atlanta;atlanta
423;city;new york;los angeles
65;city;new york;new york
467;city;new york;?
563;city;las vegas;?
603;city;san francisco;?
863;city;san francisco;?
555;city;las vegas;?
616;city;san francisco;?
183;city;atlanta;atlanta
232;city;los angeles;?
432;city;new york;?
287;city;new york;?
190;city;san francisco;?
237;city;los angeles;los angeles
572;city;san francisco;?
606;city;san francisco;san francisco
422;city;new york;?
343;city;new york;?
534;city;atlanta;atlanta
162;city;atlanta;atlanta
739;city;new york city;?
728;city;queens;?
489;city;new york;?
567;city;san francisco;?
651;city;los angeles;?
236;city;los angeles;?
184;city;atlanta;atlanta
172;city;atlanta;atlanta
147;city;las vegas;?
636;city;san francisco;?
803;city;atlanta;?
9;city;los angeles;santa monica
197;city;san francisco;san francisco
66;city;new york city;new york
268;city;los angeles;?
188;city;atlanta;los angeles
801;city;atlanta;?
439;city;new york;?
338;city;new york;?
856;city;san francisco;?
189;city;san francisco;?
374;city;new york;los angeles
240;city;los angeles;santa monica
677;city;studio city;?
316;city;new york;new york
334;city;new york;?
735;city;new york city;new york city
425;city;new york;new york
278;city;los angeles;?
506;city;atlanta;?
779;city;las vegas;?
171;city;atlanta;atlanta
251;city;los angeles;?
609;city;san francisco;?
