riga;nome attributo;valore da imputare;valore imputato
551;name;empress court;?
812;name;kalo's coffee house;?
704;name;russell's burgers;?
775;name;mayflower cuisinier;?
689;name;michael's (los angeles);?
25;name;le chardonnay;le chardonnay (los angeles)
824;name;riviera;?
462;name;shaan;?
155;name;brasserie le coze;?
143;name;second street grille;second street grill
708;name;sweet lady jane;?
574;name;cafe adriano;?
211;name;lulu;mifune japan center  kintetsu building
273;name;restaurant horikawa;?
721;name;darbar;?
496;name;atlanta fish market;?
847;name;la mediterranee;?
98;name;mi cocina;jewel of india
614;name;oritalia;?
789;name;baker's cajun cafe;?
323;name;caffe roma;caffe vivaldi
653;name;brent's deli;?
754;name;stick to your ribs;?
305;name;boonthai;?
538;name;bamboo garden;?
602;name;kyo-ya. sheraton palace hotel;?
621;name;rubicon;?
415;name;marichu;internet cafe
531;name;south of france;?
861;name;trio cafe;?
559;name;mikado;?
379;name;il cortile;?
207;name;khan toke thai house;?
265;name;orleans;?
178;name;pano's & paul's;?
351;name;ferrier;les celebrites
543;name;broiler;?
133;name;virgil's;?
463;name;sofia fabulous pizza;?
485;name;vince & eddie's;?
446;name;red tulip;?
745;name;oyster bar;?
579;name;chevys;?
177;name;pano's and paul's;?
68;name;felidia;?
407;name;lincoln tavern;alley's end
836;name;campo santo;?
359;name;flowers;?
406;name;les halles;?
4;name;art's deli;hotel bel-air
539;name;battista's hole in the wall;?
349;name;f. ille ponte ristorante;?
96;name;mesa grill;mi cocina
36;name;philippe the original;philippe's the original
213;name;masa's;?
92;name;manhattan ocean club;?
396;name;lattanzi ristorante;?
132;name;union square cafe;?
334;name;coco pazzo;chiam
679;name;koo koo roo;?
397;name;layla;?
367;name;gallagher's;?
666;name;gumbo pot  the;?
226;name;barney greengrass;?
711;name;uncle bill's pancake house;?
548;name;carnival world;?
822;name;rainbow restaurant;?
124;name;sign of the dove;?
499;name;bistango;?
545;name;cafe michelle;?
831;name;white house restaurant;?
544;name;bugsy's diner;?
54;name;cafe lalo;?
188;name;veni vidi vici;restaurant  ritz-carlton  atlanta
752;name;sarabeth's;?
126;name;smith & wollensky;union square cafe
202;name;fleur de lys;?
471;name;teresa's;?
426;name;new york noodletown;?
43;name;valentino;valentino
778;name;moongate;?
818;name;nava;?
309;name;bryant park grill  roof restaurant and bp cafe;ambassador grill
452;name;s.p.q.r;?
310;name;c3;gotham bar & grill
857;name;slanted door;?
374;name;hard rock cafe;empire korea
578;name;carta;?
50;name;aquavit;?
123;name;sign of the dove;?
46;name;yujean kang's;yujean kang's gourmet chinese cuisine
623;name;sanppo;?
850;name;marnee thai;?
834;name;cafe flore;?
240;name;dining room;?
491;name;zoe;?
236;name;cava;?
