NBA;2001 - 2002;?;George Lynch;CHA;69;1970.0;203.0;99.0;United States;Flint Hill School;?
Eurocup;?;International;Ryan Robertson;EDB;148;1976.0;?;86.0;United States;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;International;?;FEN;204;1979.0;193.0;91.0;United States;Compton High School;?
Italian-Lega-Basket-Serie-A;?;International;Jerome Allen;PAU;436;1973.0;?;84.0;United States;Episcopal Academy;Minnesota Timberwolves
Eurocup;2013 - 2014;International;Alando Tucker;LUK;156;1984.0;198.0;93.0;United States;Lockport Township High School;Phoenix Suns
NBA;2019 - 2020;Regular_Season;Brook Lopez;MIL;813;1988.0;?;122.0;?;San Joaquin Memorial High School;New Jersey Nets
NBA;2000 - 2001;Regular_Season;Pat Garrity;ORL;628;?;206.0;?;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;2000 - 2001;Playoffs;Morris Peterson;TOR;43;?;?;100.0;United States;Flint Northwestern High School;Toronto Raptors
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;40;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
NBA;2018 - 2019;Regular_Season;Victor Oladipo;IND;?;?;193.0;95.0;United States;DeMatha Catholic High School;Orlando Magic
NBA;?;Regular_Season;John Wall;WAS;1531;1990.0;193.0;95.0;United States;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;?;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;?;Regular_Season;?;IND;577;1992.0;196.0;84.0;United States;Norcross High School;Houston Rockets
Chinese-CBA;2016 - 2017;?;Jared Cunningham;TONG;1055;1991.0;193.0;88.0;?;?;?
?;2017 - 2018;International;?;JIL;962;?;206.0;112.0;United States;Vincent High School;Seattle SuperSonics
?;2009 - 2010;Playoffs;J.J. Redick;?;105;?;193.0;?;United States;Cave Spring High School;?
NBA;2019 - 2020;Regular_Season;Jaren Jackson Jr.;MEM;990;1999.0;211.0;110.0;United States;Park Tudor School;Memphis Grizzlies
?;2004 - 2005;?;Brian Cook;LAL;458;?;206.0;106.0;United States;Lincoln Community High School;?
NBA;2017 - 2018;Regular_Season;?;DEN;?;1991.0;198.0;86.0;?;Brewster Academy;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Walter McCarty;BOS;498;?;?;104.0;United States;Harrison High School;?
NBA;2017 - 2018;Playoffs;Rudy Gay;SAS;61;1986.0;203.0;109.0;United States;Archbishop Spalding High School;?
?;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;1989.0;206.0;104.0;United States;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Nick Anderson;SAC;36;1968.0;198.0;103.0;?;?;Orlando Magic
NBA;2018 - 2019;Regular_Season;Malik Beasley;?;917;1996.0;196.0;88.0;United States;?;Denver Nuggets
NBA;2014 - 2015;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;175.0;84.0;?;South Kent School;?
?;2018 - 2019;Regular_Season;Josh Jackson;PHX;910;1997.0;?;94.0;United States;?;Phoenix Suns
Spanish-ACB;2012 - 2013;International;Nathan Jawai;FCB;215;1986.0;208.0;?;Australia;Australian Institute of Sport;Indiana Pacers
Euroleague;2012 - 2013;International;Omar Cook;CAJ;?;1982.0;188.0;86.0;United States / Montenegro;?;?
NBA;2015 - 2016;?;?;MIN;827;?;?;?;?;Covenant Christian Academy;Utah Jazz
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;?;Washington Wizards
NBA;2012 - 2013;Regular_Season;Gerald Wallace;?;531;1982.0;?;100.0;United States;Childersburg High School;Sacramento Kings
NBA;2004 - 2005;?;?;CHA;1105;1982.0;?;116.0;?;Bellaire High School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;?;SAC;221;1973.0;206.0;111.0;?;Detroit Country Day School;Orlando Magic
?;2019 - 2020;International;?;EWE;185;?;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;1999 - 2000;?;?;?;51;1972.0;188.0;80.0;?;Southwestern High School;Minnesota Timberwolves
?;2017 - 2018;?;Kyle Lowry;TOR;174;?;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;?;Playoffs;Dwyane Wade;?;204;?;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2002 - 2003;Playoffs;Monty Williams;?;19;1971.0;?;102.0;United States;Potomac High School;?
NBA;2005 - 2006;Regular_Season;Joey Graham;TOR;533;?;?;102.0;United States;?;?
?;2001 - 2002;Regular_Season;Jacque Vaughn;?;540;1975.0;185.0;86.0;United States;?;Utah Jazz
NBA;2015 - 2016;?;Rodney Stuckey;?;44;1986.0;196.0;?;?;Kentwood High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Kevin Martin;OKC;1077;1983.0;201.0;90.0;United States;Zanesville High School ;Sacramento Kings
?;?;?;DerMarr Johnson;?;397;1980.0;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
?;2011 - 2012;International;Ricky Paulding;EWE;?;1982.0;?;99.0;United States;Renaissance High School;Detroit Pistons
?;2009 - 2010;International;Sammy Mejia;?;?;?;198.0;86.0;United States;Theodore Roosevelt High School;?
?;2014 - 2015;Playoffs;?;MEM;33;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
NBA;2011 - 2012;Regular_Season;Lou Williams;PHI;956;1986.0;185.0;?;United States;South Gwinnett High School;Philadelphia Sixers
Australian-NBL;2019 - 2020;?;?;BER;208;1990.0;183.0;84.0;United States;?;Detroit Pistons
?;2000 - 2001;Regular_Season;Danny Manning;UTA;603;1966.0;?;104.0;?;Lawrence High School;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;Chris Kaman;DAL;693;1982.0;213.0;?;United States / Germany;?;Los Angeles Clippers
NBA;2002 - 2003;Regular_Season;?;?;1331;1973.0;?;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;?;LeBron James;LAL;1505;1984.0;203.0;?;?;St. Vincent St. Mary High School;Cleveland Cavaliers
?;2017 - 2018;Regular_Season;John Henson;?;665;1990.0;211.0;99.0;United States;Sickles High School;Milwaukee Bucks
NBA;2017 - 2018;Regular_Season;Malik Beasley;?;196;1996.0;?;88.0;United States;Saint Francis High School;Denver Nuggets
?;2007 - 2008;Regular_Season;Jeff Foster;IND;496;1977.0;?;107.0;United States;James Madison High School;Golden State Warriors
NBA;2010 - 2011;Playoffs;DeShawn Stevenson;DAL;?;1981.0;196.0;99.0;United States;Washington Union High School;?
?;2007 - 2008;Regular_Season;Emeka Okafor;CHA;?;?;208.0;116.0;United States;Bellaire High School;?
Chinese-CBA;2011 - 2012;International;Donnell Harvey;TIA;790;?;203.0;100.0;United States;Randolph-Clay High School;New York Knicks
NBA;2006 - 2007;Playoffs;Jameer Nelson;ORL;?;?;183.0;86.0;United States;Chester High School;Denver Nuggets
?;2000 - 2001;Playoffs;Mario Elie;PHX;?;?;196.0;95.0;United States;?;?
NBA;?;Regular_Season;Ramon Sessions;MIL;977;1986.0;?;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
NBA;2013 - 2014;Playoffs;Chris Bosh;MIA;298;1984.0;?;107.0;United States;?;Toronto Raptors
NBA;?;Playoffs;Isaiah Canaan;CHI;35;1991.0;?;91.0;United States;Biloxi High School;Houston Rockets
NBA;1999 - 2000;?;Allen Iverson;PHI;1989;1975.0;?;75.0;?;Bethel High School ;Philadelphia Sixers
?;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;211.0;?;United States;Trinity High School;Indiana Pacers
NBA;2000 - 2001;?;Charles Oakley;TOR;111;1963.0;?;?;United States;John Hay High School;?
