NBA;?;?;George Lynch;?;69;1970.0;203.0;?;United States;?;Los Angeles Lakers
?;2003 - 2004;?;?;EDB;?;?;?;86.0;?;St. Charles West High School;?
?;2005 - 2006;?;?;?;204;?;?;?;?;Compton High School;?
?;2007 - 2008;?;Jerome Allen;?;436;?;193.0;84.0;United States;Episcopal Academy;Minnesota Timberwolves
?;?;?;?;LUK;156;?;198.0;93.0;?;Lockport Township High School;?
?;2019 - 2020;Regular_Season;Brook Lopez;MIL;813;?;213.0;?;?;?;New Jersey Nets
?;?;Regular_Season;Pat Garrity;?;628;1976.0;206.0;?;?;?;?
NBA;?;?;Morris Peterson;TOR;?;?;201.0;100.0;?;Flint Northwestern High School;?
?;2012 - 2013;Playoffs;Brandon Bass;?;?;?;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
?;2018 - 2019;?;?;IND;675;?;193.0;?;United States;?;Orlando Magic
NBA;2015 - 2016;Regular_Season;?;?;1531;1990.0;193.0;?;?;?;Washington Wizards
?;1999 - 2000;Regular_Season;Luc Longley;?;?;1969.0;221.0;135.0;?;Scots College;?
?;2019 - 2020;Regular_Season;?;?;?;?;196.0;84.0;?;Norcross High School;?
Chinese-CBA;?;?;?;TONG;?;1991.0;?;?;?;?;?
Chinese-CBA;2017 - 2018;International;?;JIL;962;1983.0;206.0;112.0;United States;?;Seattle SuperSonics
NBA;2009 - 2010;Playoffs;?;?;?;?;193.0;91.0;?;?;Orlando Magic
NBA;?;Regular_Season;Jaren Jackson Jr.;MEM;?;1999.0;?;?;?;Park Tudor School;Memphis Grizzlies
?;?;?;?;?;458;?;206.0;?;?;?;Los Angeles Lakers
?;?;?;?;?;1268;1991.0;198.0;?;?;Brewster Academy;?
?;2002 - 2003;?;Walter McCarty;BOS;498;?;?;104.0;?;?;New York Knicks
NBA;2017 - 2018;Playoffs;?;?;?;1986.0;?;109.0;?;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;?;Patrick Patterson;?;?;?;206.0;104.0;?;?;?
NBA;1999 - 2000;Playoffs;?;?;?;1968.0;198.0;103.0;?;?;Orlando Magic
NBA;?;?;Malik Beasley;DEN;917;1996.0;196.0;?;United States;?;?
NBA;2014 - 2015;Regular_Season;?;BOS;1101;1989.0;?;84.0;United States;South Kent School;?
?;?;?;?;?;910;?;203.0;?;United States;?;Phoenix Suns
Spanish-ACB;?;International;?;FCB;?;1986.0;?;?;?;Australian Institute of Sport;Indiana Pacers
?;?;International;?;?;?;?;188.0;?;United States / Montenegro;Christ the King;?
?;?;?;?;MIN;?;?;211.0;?;?;Covenant Christian Academy;Utah Jazz
