?;2001 - 2002;?;?;CHA;69;?;?;99.0;?;Flint Hill School;?
?;?;International;?;?;148;?;?;?;?;St. Charles West High School;?
Euroleague;?;?;?;?;?;1979.0;?;?;United States;Compton High School;?
Italian-Lega-Basket-Serie-A;?;International;?;?;?;1973.0;?;84.0;United States;Episcopal Academy;Minnesota Timberwolves
Eurocup;2013 - 2014;?;Alando Tucker;?;156;1984.0;198.0;93.0;United States;?;?
NBA;?;?;Brook Lopez;?;813;1988.0;213.0;?;United States;San Joaquin Memorial High School;New Jersey Nets
?;?;Regular_Season;Pat Garrity;?;?;?;?;?;?;?;Milwaukee Bucks
NBA;2000 - 2001;?;?;?;?;?;201.0;100.0;?;Flint Northwestern High School;?
?;?;Playoffs;Brandon Bass;BOS;?;1985.0;203.0;?;?;?;New Orleans Pelicans
?;2018 - 2019;Regular_Season;?;?;?;?;193.0;?;?;?;Orlando Magic
?;2015 - 2016;Regular_Season;?;WAS;?;1990.0;?;?;United States;Word of God Christian Academy;Washington Wizards
NBA;?;Regular_Season;?;?;?;?;221.0;?;Australia;Scots College;?
?;?;?;Jeremy Lamb;IND;577;1992.0;196.0;84.0;United States;Norcross High School;Houston Rockets
Chinese-CBA;?;?;Jared Cunningham;TONG;1055;1991.0;193.0;?;?;?;Cleveland Cavaliers
Chinese-CBA;?;?;Carl Landry;?;962;1983.0;206.0;?;United States;Vincent High School;?
NBA;?;Playoffs;?;ORL;?;1984.0;193.0;?;United States;?;Orlando Magic
NBA;2019 - 2020;Regular_Season;?;?;?;1999.0;?;110.0;United States;Park Tudor School;?
?;?;?;?;?;458;?;?;106.0;?;?;?
?;?;?;?;?;?;1991.0;?;?;United States;Brewster Academy;Portland Trail Blazers
NBA;?;?;Walter McCarty;?;?;1974.0;208.0;104.0;?;Harrison High School;?
?;2017 - 2018;?;?;SAS;?;1986.0;203.0;109.0;?;Archbishop Spalding High School;Houston Rockets
?;?;?;Patrick Patterson;?;?;?;?;?;United States;Huntington High School;Houston Rockets
?;1999 - 2000;?;?;?;?;?;?;103.0;United States;Simeon Career Academy ;?
?;?;?;?;DEN;?;1996.0;196.0;?;United States;?;?
?;2014 - 2015;?;?;BOS;1101;?;175.0;?;?;?;Sacramento Kings
