?;?;Playoffs;George Lynch;CHA;69;1970.0;203.0;99.0;?;?;?
?;?;International;Ryan Robertson;EDB;?;?;?;86.0;United States;St. Charles West High School;?
Euroleague;2005 - 2006;International;Jeff Trepagnier;?;204;1979.0;193.0;?;?;?;Cleveland Cavaliers
?;2007 - 2008;?;Jerome Allen;PAU;436;?;?;84.0;United States;?;Minnesota Timberwolves
?;?;?;Alando Tucker;?;?;?;?;?;United States;?;?
?;2019 - 2020;Regular_Season;?;?;?;?;213.0;122.0;?;San Joaquin Memorial High School;New Jersey Nets
?;?;?;Pat Garrity;ORL;628;1976.0;206.0;?;United States;Lewis-Palmer High School;?
NBA;?;Playoffs;?;?;43;?;?;100.0;?;Flint Northwestern High School;?
?;?;?;Brandon Bass;?;40;?;?;113.0;?;?;New Orleans Pelicans
?;?;Regular_Season;?;?;675;?;193.0;95.0;United States;DeMatha Catholic High School;?
?;?;?;?;WAS;?;1990.0;?;?;United States;?;?
?;?;Regular_Season;?;?;452;1969.0;221.0;135.0;Australia;?;Minnesota Timberwolves
?;?;?;?;IND;577;?;196.0;?;?;Norcross High School;?
Chinese-CBA;2016 - 2017;International;Jared Cunningham;TONG;1055;?;193.0;88.0;?;?;?
Chinese-CBA;2017 - 2018;International;?;?;962;?;?;?;United States;Vincent High School;Seattle SuperSonics
?;2009 - 2010;Playoffs;?;ORL;?;?;?;?;United States;Cave Spring High School;Orlando Magic
?;?;?;Jaren Jackson Jr.;?;?;?;?;110.0;?;?;Memphis Grizzlies
?;2004 - 2005;Regular_Season;Brian Cook;?;458;?;206.0;106.0;United States;Lincoln Community High School;Los Angeles Lakers
NBA;?;Regular_Season;Will Barton;?;1268;1991.0;198.0;86.0;United States;?;?
?;?;?;?;BOS;?;1974.0;208.0;104.0;United States;Harrison High School;?
NBA;2017 - 2018;?;?;SAS;61;?;203.0;?;?;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;?;?;TOR;?;1989.0;?;?;?;?;?
NBA;1999 - 2000;Playoffs;?;SAC;36;?;?;103.0;?;?;?
?;?;?;Malik Beasley;DEN;917;?;196.0;88.0;?;Saint Francis High School;Denver Nuggets
NBA;2014 - 2015;Regular_Season;?;BOS;?;1989.0;?;84.0;?;?;Sacramento Kings
?;2018 - 2019;?;?;?;?;1997.0;203.0;?;United States;?;?
Spanish-ACB;?;International;?;FCB;215;?;208.0;127.0;Australia;Australian Institute of Sport;?
Euroleague;2012 - 2013;?;Omar Cook;CAJ;?;?;188.0;?;United States / Montenegro;Christ the King;Orlando Magic
NBA;2015 - 2016;?;Gorgui Dieng;?;?;1990.0;?;?;?;Covenant Christian Academy;Utah Jazz
NBA;?;Regular_Season;?;?;?;?;201.0;88.0;?;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;Gerald Wallace;BRK;?;?;?;?;?;?;?
?;2004 - 2005;?;?;CHA;1105;1982.0;?;116.0;United States;?;Charlotte Hornets
?;?;Playoffs;Chris Webber;?;221;?;?;?;?;?;?
Eurocup;2019 - 2020;?;Ricky Paulding;?;185;?;196.0;?;United States;?;?
?;?;Playoffs;Howard Eisley;UTA;?;1972.0;?;80.0;?;?;?
NBA;2017 - 2018;?;?;?;174;1986.0;?;?;?;Cardinal Dougherty High School;?
?;?;?;?;MIA;?;?;193.0;?;?;?;?
NBA;?;?;?;?;19;1971.0;?;?;United States;?;?
NBA;2005 - 2006;Regular_Season;Joey Graham;TOR;533;?;?;102.0;United States;?;?
NBA;2001 - 2002;Regular_Season;?;?;540;1975.0;185.0;86.0;United States;?;Utah Jazz
NBA;?;?;?;?;?;?;?;?;United States;?;Detroit Pistons
NBA;?;?;Kevin Martin;?;1077;?;?;90.0;United States;?;?
?;?;Regular_Season;?;ATL;397;1980.0;206.0;91.0;United States;?;?
?;?;?;?;?;?;1982.0;?;99.0;?;Renaissance High School;?
?;?;International;?;CHO;137;1983.0;198.0;?;?;Theodore Roosevelt High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Nick Calathes;?;?;?;?;97.0;?;Lake Howell High School;Minnesota Timberwolves
NBA;?;Regular_Season;Lou Williams;?;?;?;?;?;United States;?;Philadelphia Sixers
?;?;?;?;?;?;1990.0;183.0;?;United States;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;?;?;?;603;1966.0;208.0;104.0;?;Lawrence High School;Los Angeles Clippers
NBA;?;?;Chris Kaman;DAL;693;?;213.0;?;United States / Germany;?;Los Angeles Clippers
?;2002 - 2003;Regular_Season;Michael Finley;DAL;1331;1973.0;201.0;?;United States;Proviso East High School;Phoenix Suns
?;2018 - 2019;Regular_Season;LeBron James;?;1505;1984.0;203.0;?;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
?;?;Regular_Season;?;?;665;1990.0;?;?;?;Sickles High School;Milwaukee Bucks
NBA;2017 - 2018;Regular_Season;?;?;?;?;196.0;?;United States;Saint Francis High School;Denver Nuggets
?;?;Regular_Season;Jeff Foster;IND;496;?;?;?;?;?;?
?;?;Playoffs;?;?;94;?;196.0;99.0;?;?;?
NBA;2007 - 2008;Regular_Season;?;?;1133;?;208.0;?;?;?;?
Chinese-CBA;?;?;?;?;790;1980.0;203.0;?;?;Randolph-Clay High School;New York Knicks
NBA;2006 - 2007;?;?;?;?;?;183.0;86.0;?;?;Denver Nuggets
